participant_id,random_id,trial_index,trial_number,time_elapsed,test_triplet,foil_triplet,correct,is_right,firstSequencePaths,secondSequencePaths,response,rt,correct_response
gazelle,phkpn02qx0l,532,5,546311,"[""A"",""B"",""C""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/coast_56.jpg"",""stimuli/stream_63.jpg"",""stimuli/bar_67.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_43.jpg"",""stimuli/gym_9.jpg"",""stimuli/field_68.jpg""]",2,23,1
gazelle,phkpn02qx0l,542,6,559393,"[""A"",""B"",""C""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/playground_61.jpg"",""stimuli/woods_35.jpg"",""stimuli/bar_67.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_56.jpg"",""stimuli/stream_63.jpg"",""stimuli/bar_67.jpg""]",2,4050,2
gazelle,phkpn02qx0l,552,7,569165,"[""G"",""H"",""I""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/playground_61.jpg"",""stimuli/gym_9.jpg"",""stimuli/kitchen_5.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_56.jpg"",""stimuli/desert_11.jpg"",""stimuli/kitchen_5.jpg""]",1,739,1
gazelle,phkpn02qx0l,562,8,578644,"[""J"",""K"",""L""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/street_56.jpg"",""stimuli/woods_35.jpg"",""stimuli/field_68.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_43.jpg"",""stimuli/gym_9.jpg"",""stimuli/field_68.jpg""]",2,445,1
gazelle,phkpn02qx0l,572,9,588721,"[""J"",""K"",""L""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/street_56.jpg"",""stimuli/woods_35.jpg"",""stimuli/field_68.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_56.jpg"",""stimuli/desert_11.jpg"",""stimuli/kitchen_5.jpg""]",1,1047,1
gazelle,phkpn02qx0l,582,10,598275,"[""D"",""E"",""F""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_43.jpg"",""stimuli/desert_11.jpg"",""stimuli/bathroom_30.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_61.jpg"",""stimuli/woods_35.jpg"",""stimuli/bar_67.jpg""]",1,520,1
gazelle,phkpn02qx0l,592,11,607782,"[""G"",""H"",""I""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/street_56.jpg"",""stimuli/stream_63.jpg"",""stimuli/bathroom_30.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_61.jpg"",""stimuli/gym_9.jpg"",""stimuli/kitchen_5.jpg""]",2,475,2
gazelle,phkpn02qx0l,602,12,617474,"[""A"",""B"",""C""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/coast_56.jpg"",""stimuli/stream_63.jpg"",""stimuli/bar_67.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_56.jpg"",""stimuli/desert_11.jpg"",""stimuli/kitchen_5.jpg""]",2,659,1
gazelle,phkpn02qx0l,612,13,626852,"[""D"",""E"",""F""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bridge_43.jpg"",""stimuli/gym_9.jpg"",""stimuli/field_68.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_43.jpg"",""stimuli/desert_11.jpg"",""stimuli/bathroom_30.jpg""]",1,347,2
gazelle,phkpn02qx0l,622,14,636128,"[""G"",""H"",""I""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/playground_61.jpg"",""stimuli/gym_9.jpg"",""stimuli/kitchen_5.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_43.jpg"",""stimuli/gym_9.jpg"",""stimuli/field_68.jpg""]",1,244,1
gazelle,phkpn02qx0l,632,15,648135,"[""J"",""K"",""L""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/playground_61.jpg"",""stimuli/woods_35.jpg"",""stimuli/bar_67.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_56.jpg"",""stimuli/woods_35.jpg"",""stimuli/field_68.jpg""]",2,2973,2
gazelle,phkpn02qx0l,642,16,657914,"[""D"",""E"",""F""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/coast_56.jpg"",""stimuli/desert_11.jpg"",""stimuli/kitchen_5.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_43.jpg"",""stimuli/desert_11.jpg"",""stimuli/bathroom_30.jpg""]",1,752,2
falcon,pkr5zwjoqfy,486,1,651319,"[""J"",""K"",""L""]","[""J"",""B"",""F""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/coast_33.jpg"",""stimuli/woods_51.jpg"",""stimuli/field_27.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_33.jpg"",""stimuli/stream_8.jpg"",""stimuli/bridge_11.jpg""]",2,1801,1
falcon,pkr5zwjoqfy,496,2,660607,"[""G"",""H"",""I""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/street_28.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/bar_58.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_38.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/field_27.jpg""]",1,250,1
falcon,pkr5zwjoqfy,506,3,670229,"[""G"",""H"",""I""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/coast_33.jpg"",""stimuli/stream_8.jpg"",""stimuli/bridge_11.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_28.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/bar_58.jpg""]",2,585,2
falcon,pkr5zwjoqfy,516,4,680012,"[""J"",""K"",""L""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/desert_51.jpg"",""stimuli/gym_21.jpg"",""stimuli/bar_58.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_33.jpg"",""stimuli/woods_51.jpg"",""stimuli/field_27.jpg""]",2,738,2
falcon,pkr5zwjoqfy,526,5,691971,"[""D"",""E"",""F""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/coast_33.jpg"",""stimuli/stream_8.jpg"",""stimuli/bridge_11.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_38.jpg"",""stimuli/gym_21.jpg"",""stimuli/bridge_11.jpg""]",2,2926,2
falcon,pkr5zwjoqfy,536,6,701416,"[""D"",""E"",""F""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/playground_38.jpg"",""stimuli/gym_21.jpg"",""stimuli/bridge_11.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_51.jpg"",""stimuli/gym_21.jpg"",""stimuli/bar_58.jpg""]",1,411,1
falcon,pkr5zwjoqfy,546,7,711391,"[""A"",""B"",""C""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/desert_51.jpg"",""stimuli/stream_8.jpg"",""stimuli/kitchen_23.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_51.jpg"",""stimuli/gym_21.jpg"",""stimuli/bar_58.jpg""]",1,939,1
falcon,pkr5zwjoqfy,556,8,721527,"[""G"",""H"",""I""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/street_28.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/bar_58.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_51.jpg"",""stimuli/gym_21.jpg"",""stimuli/bar_58.jpg""]",2,1099,1
falcon,pkr5zwjoqfy,566,9,730826,"[""A"",""B"",""C""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/playground_38.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/field_27.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_51.jpg"",""stimuli/stream_8.jpg"",""stimuli/kitchen_23.jpg""]",2,265,2
falcon,pkr5zwjoqfy,576,10,746734,"[""A"",""B"",""C""]","[""G"",""K"",""C""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/desert_51.jpg"",""stimuli/stream_8.jpg"",""stimuli/kitchen_23.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_28.jpg"",""stimuli/woods_51.jpg"",""stimuli/kitchen_23.jpg""]",2,6871,1
falcon,pkr5zwjoqfy,586,11,755988,"[""J"",""K"",""L""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/coast_33.jpg"",""stimuli/woods_51.jpg"",""stimuli/field_27.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_28.jpg"",""stimuli/woods_51.jpg"",""stimuli/kitchen_23.jpg""]",1,218,1
falcon,pkr5zwjoqfy,596,12,765209,"[""D"",""E"",""F""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/playground_38.jpg"",""stimuli/gym_21.jpg"",""stimuli/bridge_11.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_28.jpg"",""stimuli/woods_51.jpg"",""stimuli/kitchen_23.jpg""]",1,188,1
falcon,pkr5zwjoqfy,606,13,774558,"[""A"",""B"",""C""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/desert_51.jpg"",""stimuli/stream_8.jpg"",""stimuli/kitchen_23.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_33.jpg"",""stimuli/stream_8.jpg"",""stimuli/bridge_11.jpg""]",1,312,1
falcon,pkr5zwjoqfy,616,14,783825,"[""J"",""K"",""L""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/playground_38.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/field_27.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_33.jpg"",""stimuli/woods_51.jpg"",""stimuli/field_27.jpg""]",2,234,2
falcon,pkr5zwjoqfy,626,15,793134,"[""G"",""H"",""I""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/street_28.jpg"",""stimuli/woods_51.jpg"",""stimuli/kitchen_23.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_28.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/bar_58.jpg""]",2,273,2
falcon,pkr5zwjoqfy,636,16,802495,"[""D"",""E"",""F""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/playground_38.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/field_27.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_38.jpg"",""stimuli/gym_21.jpg"",""stimuli/bridge_11.jpg""]",2,326,2
kangaroo,plhygmgtf28,480,1,498558,"[""G"",""H"",""I""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/woods_68.jpg"",""stimuli/kitchen_42.jpg"",""stimuli/playground_14.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_59.jpg"",""stimuli/gym_67.jpg"",""stimuli/playground_14.jpg""]",1,1584,2
kangaroo,plhygmgtf28,490,2,508367,"[""A"",""B"",""C""]","[""G"",""K"",""C""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/field_59.jpg"",""stimuli/bar_9.jpg"",""stimuli/coast_55.jpg""]","[""<p>Sequence 2</p>"",""stimuli/woods_68.jpg"",""stimuli/bathroom_26.jpg"",""stimuli/coast_55.jpg""]",1,774,2
kangaroo,plhygmgtf28,500,3,518217,"[""A"",""B"",""C""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/woods_68.jpg"",""stimuli/kitchen_42.jpg"",""stimuli/playground_14.jpg""]","[""<p>Sequence 2</p>"",""stimuli/woods_68.jpg"",""stimuli/bathroom_26.jpg"",""stimuli/coast_55.jpg""]",2,816,2
kangaroo,plhygmgtf28,510,4,528505,"[""D"",""E"",""F""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/field_59.jpg"",""stimuli/bar_9.jpg"",""stimuli/coast_55.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_19.jpg"",""stimuli/kitchen_42.jpg"",""stimuli/stream_5.jpg""]",2,1253,2
kangaroo,plhygmgtf28,520,5,544111,"[""J"",""K"",""L""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/desert_17.jpg"",""stimuli/bar_9.jpg"",""stimuli/bridge_8.jpg""]","[""<p>Sequence 2</p>"",""stimuli/woods_68.jpg"",""stimuli/kitchen_42.jpg"",""stimuli/playground_14.jpg""]",1,6574,1
kangaroo,plhygmgtf28,530,6,554128,"[""G"",""H"",""I""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/street_19.jpg"",""stimuli/gym_67.jpg"",""stimuli/bridge_8.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_59.jpg"",""stimuli/gym_67.jpg"",""stimuli/playground_14.jpg""]",2,985,2
kangaroo,plhygmgtf28,540,7,563745,"[""A"",""B"",""C""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/woods_68.jpg"",""stimuli/bathroom_26.jpg"",""stimuli/coast_55.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_19.jpg"",""stimuli/gym_67.jpg"",""stimuli/bridge_8.jpg""]",2,586,1
kangaroo,plhygmgtf28,550,8,573364,"[""J"",""K"",""L""]","[""J"",""B"",""F""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/desert_17.jpg"",""stimuli/bar_9.jpg"",""stimuli/bridge_8.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_17.jpg"",""stimuli/bathroom_26.jpg"",""stimuli/stream_5.jpg""]",2,588,1
kangaroo,plhygmgtf28,560,9,585617,"[""G"",""H"",""I""]","[""J"",""B"",""F""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/field_59.jpg"",""stimuli/gym_67.jpg"",""stimuli/playground_14.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_17.jpg"",""stimuli/bathroom_26.jpg"",""stimuli/stream_5.jpg""]",2,3218,1
kangaroo,plhygmgtf28,570,10,594971,"[""J"",""K"",""L""]","[""G"",""K"",""C""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/desert_17.jpg"",""stimuli/bar_9.jpg"",""stimuli/bridge_8.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_59.jpg"",""stimuli/bar_9.jpg"",""stimuli/coast_55.jpg""]",2,322,1
kangaroo,plhygmgtf28,580,11,604285,"[""D"",""E"",""F""]","[""J"",""B"",""F""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/street_19.jpg"",""stimuli/kitchen_42.jpg"",""stimuli/stream_5.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_17.jpg"",""stimuli/bathroom_26.jpg"",""stimuli/stream_5.jpg""]",2,283,1
kangaroo,plhygmgtf28,590,12,613911,"[""A"",""B"",""C""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/woods_68.jpg"",""stimuli/bathroom_26.jpg"",""stimuli/coast_55.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_17.jpg"",""stimuli/bathroom_26.jpg"",""stimuli/stream_5.jpg""]",1,592,1
kangaroo,plhygmgtf28,600,13,622966,"[""D"",""E"",""F""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/woods_68.jpg"",""stimuli/kitchen_42.jpg"",""stimuli/playground_14.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_19.jpg"",""stimuli/kitchen_42.jpg"",""stimuli/stream_5.jpg""]",2,23,2
kangaroo,plhygmgtf28,610,14,632311,"[""G"",""H"",""I""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/field_59.jpg"",""stimuli/gym_67.jpg"",""stimuli/playground_14.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_59.jpg"",""stimuli/bar_9.jpg"",""stimuli/coast_55.jpg""]",1,311,1
kangaroo,plhygmgtf28,620,15,641645,"[""D"",""E"",""F""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/street_19.jpg"",""stimuli/kitchen_42.jpg"",""stimuli/stream_5.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_19.jpg"",""stimuli/gym_67.jpg"",""stimuli/bridge_8.jpg""]",2,301,1
kangaroo,plhygmgtf28,630,16,650806,"[""J"",""K"",""L""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/street_19.jpg"",""stimuli/gym_67.jpg"",""stimuli/bridge_8.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_17.jpg"",""stimuli/bar_9.jpg"",""stimuli/bridge_8.jpg""]",1,127,2
A17689315,pppnvxzgt5o,474,1,546536,"[""J"",""K"",""L""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/gym_47.jpg"",""stimuli/playground_18.jpg"",""stimuli/street_31.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_12.jpg"",""stimuli/playground_18.jpg"",""stimuli/desert_29.jpg""]",1,871,1
A17689315,pppnvxzgt5o,484,2,556106,"[""J"",""K"",""L""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/gym_47.jpg"",""stimuli/playground_18.jpg"",""stimuli/street_31.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_21.jpg"",""stimuli/woods_13.jpg"",""stimuli/street_31.jpg""]",1,554,1
A17689315,pppnvxzgt5o,494,3,565597,"[""A"",""B"",""C""]","[""J"",""B"",""F""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/coast_20.jpg"",""stimuli/bar_56.jpg"",""stimuli/desert_29.jpg""]","[""<p>Sequence 2</p>"",""stimuli/gym_47.jpg"",""stimuli/bar_56.jpg"",""stimuli/kitchen_33.jpg""]",2,476,1
A17689315,pppnvxzgt5o,504,4,575174,"[""D"",""E"",""F""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/coast_20.jpg"",""stimuli/field_14.jpg"",""stimuli/stream_13.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_21.jpg"",""stimuli/field_14.jpg"",""stimuli/kitchen_33.jpg""]",2,552,2
A17689315,pppnvxzgt5o,514,5,585858,"[""D"",""E"",""F""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bridge_21.jpg"",""stimuli/field_14.jpg"",""stimuli/kitchen_33.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_21.jpg"",""stimuli/woods_13.jpg"",""stimuli/street_31.jpg""]",2,1665,1
A17689315,pppnvxzgt5o,524,6,595395,"[""G"",""H"",""I""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bridge_21.jpg"",""stimuli/woods_13.jpg"",""stimuli/street_31.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_12.jpg"",""stimuli/woods_13.jpg"",""stimuli/stream_13.jpg""]",1,519,2
A17689315,pppnvxzgt5o,534,7,608995,"[""D"",""E"",""F""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_21.jpg"",""stimuli/field_14.jpg"",""stimuli/kitchen_33.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_12.jpg"",""stimuli/playground_18.jpg"",""stimuli/desert_29.jpg""]",1,4584,1
A17689315,pppnvxzgt5o,544,8,619385,"[""G"",""H"",""I""]","[""J"",""B"",""F""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/gym_47.jpg"",""stimuli/bar_56.jpg"",""stimuli/kitchen_33.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_12.jpg"",""stimuli/woods_13.jpg"",""stimuli/stream_13.jpg""]",1,1374,2
A17689315,pppnvxzgt5o,554,9,629268,"[""G"",""H"",""I""]","[""G"",""K"",""C""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bathroom_12.jpg"",""stimuli/woods_13.jpg"",""stimuli/stream_13.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_12.jpg"",""stimuli/playground_18.jpg"",""stimuli/desert_29.jpg""]",2,869,1
A17689315,pppnvxzgt5o,564,10,638766,"[""J"",""K"",""L""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/coast_20.jpg"",""stimuli/field_14.jpg"",""stimuli/stream_13.jpg""]","[""<p>Sequence 2</p>"",""stimuli/gym_47.jpg"",""stimuli/playground_18.jpg"",""stimuli/street_31.jpg""]",2,482,2
A17689315,pppnvxzgt5o,574,11,648703,"[""J"",""K"",""L""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/gym_47.jpg"",""stimuli/bar_56.jpg"",""stimuli/kitchen_33.jpg""]","[""<p>Sequence 2</p>"",""stimuli/gym_47.jpg"",""stimuli/playground_18.jpg"",""stimuli/street_31.jpg""]",2,920,2
A17689315,pppnvxzgt5o,584,12,658483,"[""A"",""B"",""C""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bathroom_12.jpg"",""stimuli/playground_18.jpg"",""stimuli/desert_29.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_20.jpg"",""stimuli/bar_56.jpg"",""stimuli/desert_29.jpg""]",2,763,2
A17689315,pppnvxzgt5o,594,13,669872,"[""A"",""B"",""C""]","[""D"",""H"",""L""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_21.jpg"",""stimuli/woods_13.jpg"",""stimuli/street_31.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_20.jpg"",""stimuli/bar_56.jpg"",""stimuli/desert_29.jpg""]",2,2372,2
A17689315,pppnvxzgt5o,604,14,679582,"[""D"",""E"",""F""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_21.jpg"",""stimuli/field_14.jpg"",""stimuli/kitchen_33.jpg""]","[""<p>Sequence 2</p>"",""stimuli/gym_47.jpg"",""stimuli/bar_56.jpg"",""stimuli/kitchen_33.jpg""]",1,694,1
A17689315,pppnvxzgt5o,614,15,688926,"[""G"",""H"",""I""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/coast_20.jpg"",""stimuli/field_14.jpg"",""stimuli/stream_13.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_12.jpg"",""stimuli/woods_13.jpg"",""stimuli/stream_13.jpg""]",1,314,2
A17689315,pppnvxzgt5o,624,16,698425,"[""A"",""B"",""C""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/coast_20.jpg"",""stimuli/bar_56.jpg"",""stimuli/desert_29.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_20.jpg"",""stimuli/field_14.jpg"",""stimuli/stream_13.jpg""]",2,483,1
squirrel,pq975lypb5a,483,1,494686,"[""D"",""E"",""F""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/bridge_13.jpg"",""stimuli/bathroom_28.jpg"",""stimuli/woods_26.jpg""]","[""<p>Sequence 2</p>"",""stimuli/gym_33.jpg"",""stimuli/kitchen_60.jpg"",""stimuli/bar_56.jpg""]",1,2037,1
squirrel,pq975lypb5a,493,2,504462,"[""A"",""B"",""C""]","[""J"",""B"",""F""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/field_37.jpg"",""stimuli/coast_23.jpg"",""stimuli/woods_26.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_32.jpg"",""stimuli/coast_23.jpg"",""stimuli/bar_56.jpg""]",2,747,2
squirrel,pq975lypb5a,503,3,516772,"[""J"",""K"",""L""]","[""D"",""H"",""L""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/field_37.jpg"",""stimuli/kitchen_60.jpg"",""stimuli/playground_26.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_13.jpg"",""stimuli/desert_36.jpg"",""stimuli/playground_26.jpg""]",2,3279,1
squirrel,pq975lypb5a,513,4,526426,"[""A"",""B"",""C""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/street_32.jpg"",""stimuli/bathroom_28.jpg"",""stimuli/stream_29.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_32.jpg"",""stimuli/coast_23.jpg"",""stimuli/bar_56.jpg""]",1,621,2
squirrel,pq975lypb5a,523,5,536125,"[""G"",""H"",""I""]","[""G"",""K"",""C""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/gym_33.jpg"",""stimuli/kitchen_60.jpg"",""stimuli/bar_56.jpg""]","[""<p>Sequence 2</p>"",""stimuli/gym_33.jpg"",""stimuli/desert_36.jpg"",""stimuli/stream_29.jpg""]",1,664,2
squirrel,pq975lypb5a,533,6,545608,"[""A"",""B"",""C""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/gym_33.jpg"",""stimuli/kitchen_60.jpg"",""stimuli/bar_56.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_32.jpg"",""stimuli/coast_23.jpg"",""stimuli/bar_56.jpg""]",2,450,2
squirrel,pq975lypb5a,543,7,555468,"[""D"",""E"",""F""]","[""A"",""E"",""I""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/bridge_13.jpg"",""stimuli/bathroom_28.jpg"",""stimuli/woods_26.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_32.jpg"",""stimuli/bathroom_28.jpg"",""stimuli/stream_29.jpg""]",2,824,1
squirrel,pq975lypb5a,553,8,565295,"[""D"",""E"",""F""]","[""J"",""B"",""F""]",FALSE,0,"[""<p>Sequence 1</p>"",""stimuli/field_37.jpg"",""stimuli/coast_23.jpg"",""stimuli/woods_26.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_13.jpg"",""stimuli/bathroom_28.jpg"",""stimuli/woods_26.jpg""]",1,800,2
squirrel,pq975lypb5a,563,9,575044,"[""J"",""K"",""L""]","[""A"",""E"",""I""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/street_32.jpg"",""stimuli/bathroom_28.jpg"",""stimuli/stream_29.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_37.jpg"",""stimuli/kitchen_60.jpg"",""stimuli/playground_26.jpg""]",2,717,2
squirrel,pq975lypb5a,573,10,592348,"[""J"",""K"",""L""]","[""G"",""K"",""C""]",TRUE,1,"[""<p>Sequence 1</p>"",""stimuli/gym_33.jpg"",""stimuli/kitchen_60.jpg"",""stimuli/bar_56.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_37.jpg"",""stimuli/kitchen_60.jpg"",""stimuli/playground_26.jpg""]",2,8270,2
