"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","html-keyboard-response","459","2.0.0","480705","px2utorg010","axolotl","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","460","2.0.0","481717","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","461","2.0.0","482723","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","462","2.0.0","483728","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","463","2.0.0","483886","px2utorg010","axolotl","157","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""D"",""E"",""F""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/kitchen_54.jpg"",""stimuli/street_2.jpg"",""stimuli/bridge_47.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_42.jpg"",""stimuli/street_2.jpg"",""stimuli/desert_28.jpg""]"
"","","","","","html-keyboard-response","464","2.0.0","484896","px2utorg010","axolotl","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","465","2.0.0","485908","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","466","2.0.0","486918","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","467","2.0.0","487928","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","468","2.0.0","488941","px2utorg010","axolotl","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","469","2.0.0","489946","px2utorg010","axolotl","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","470","2.0.0","490956","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","471","2.0.0","491966","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","472","2.0.0","492973","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","473","2.0.0","493361","px2utorg010","axolotl","387","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""J"",""K"",""L""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/bathroom_42.jpg"",""stimuli/street_2.jpg"",""stimuli/desert_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_30.jpg"",""stimuli/bar_50.jpg"",""stimuli/coast_33.jpg""]"
"","","","","","html-keyboard-response","474","2.0.0","494368","px2utorg010","axolotl","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","475","2.0.0","495377","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","476","2.0.0","496386","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","477","2.0.0","497396","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","478","2.0.0","498406","px2utorg010","axolotl","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","479","2.0.0","499415","px2utorg010","axolotl","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","480","2.0.0","500428","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","481","2.0.0","501435","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","482","2.0.0","502443","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","483","2.0.0","502708","px2utorg010","axolotl","265","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""G"",""H"",""I""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/woods_64.jpg"",""stimuli/stream_35.jpg"",""stimuli/desert_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_30.jpg"",""stimuli/field_52.jpg"",""stimuli/bridge_47.jpg""]"
"","","","","","html-keyboard-response","484","2.0.0","503716","px2utorg010","axolotl","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","485","2.0.0","504726","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","486","2.0.0","505734","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","487","2.0.0","506745","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","488","2.0.0","507754","px2utorg010","axolotl","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","489","2.0.0","508760","px2utorg010","axolotl","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","490","2.0.0","509771","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","491","2.0.0","510777","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","492","2.0.0","511785","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","493","2.0.0","511820","px2utorg010","axolotl","35","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""G"",""H"",""I""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/woods_64.jpg"",""stimuli/stream_35.jpg"",""stimuli/desert_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_54.jpg"",""stimuli/stream_35.jpg"",""stimuli/coast_33.jpg""]"
"","","","","","html-keyboard-response","494","2.0.0","512826","px2utorg010","axolotl","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","495","2.0.0","513833","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","496","2.0.0","514844","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","497","2.0.0","515851","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","498","2.0.0","516862","px2utorg010","axolotl","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","499","2.0.0","517870","px2utorg010","axolotl","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","500","2.0.0","518878","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","501","2.0.0","519883","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","502","2.0.0","520891","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","503","2.0.0","521110","px2utorg010","axolotl","219","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""J"",""K"",""L""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/playground_30.jpg"",""stimuli/bar_50.jpg"",""stimuli/coast_33.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_54.jpg"",""stimuli/stream_35.jpg"",""stimuli/coast_33.jpg""]"
"","","","","","html-keyboard-response","504","2.0.0","522120","px2utorg010","axolotl","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","505","2.0.0","523127","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","506","2.0.0","524141","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","507","2.0.0","525150","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","508","2.0.0","526163","px2utorg010","axolotl","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","509","2.0.0","527174","px2utorg010","axolotl","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","510","2.0.0","528189","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","511","2.0.0","529197","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","512","2.0.0","530209","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","513","2.0.0","530450","px2utorg010","axolotl","241","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""J"",""K"",""L""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/woods_64.jpg"",""stimuli/bar_50.jpg"",""stimuli/gym_18.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_30.jpg"",""stimuli/bar_50.jpg"",""stimuli/coast_33.jpg""]"
"","","","","","html-keyboard-response","514","2.0.0","531453","px2utorg010","axolotl","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","515","2.0.0","532461","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","516","2.0.0","533473","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","517","2.0.0","534480","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","518","2.0.0","535492","px2utorg010","axolotl","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","519","2.0.0","536504","px2utorg010","axolotl","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","520","2.0.0","537515","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","521","2.0.0","538526","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","522","2.0.0","539536","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","523","2.0.0","539782","px2utorg010","axolotl","246","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","2","","","","[""G"",""H"",""I""]","[""A"",""E"",""I""]","false","[""<p>Sequence 1</p>"",""stimuli/bathroom_42.jpg"",""stimuli/street_2.jpg"",""stimuli/desert_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/woods_64.jpg"",""stimuli/stream_35.jpg"",""stimuli/desert_28.jpg""]"
"","","","","","html-keyboard-response","524","2.0.0","540795","px2utorg010","axolotl","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","525","2.0.0","541798","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","526","2.0.0","542812","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","527","2.0.0","543825","px2utorg010","axolotl","null","stimuli/desert_28.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","528","2.0.0","544831","px2utorg010","axolotl","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","529","2.0.0","545845","px2utorg010","axolotl","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","530","2.0.0","546858","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","531","2.0.0","547870","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","532","2.0.0","548882","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","533","2.0.0","549123","px2utorg010","axolotl","240","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","2","","","","[""A"",""B"",""C""]","[""A"",""E"",""I""]","false","[""<p>Sequence 1</p>"",""stimuli/bathroom_42.jpg"",""stimuli/street_2.jpg"",""stimuli/desert_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_42.jpg"",""stimuli/field_52.jpg"",""stimuli/gym_18.jpg""]"
"","","","","","html-keyboard-response","534","2.0.0","550127","px2utorg010","axolotl","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","535","2.0.0","551137","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","536","2.0.0","552147","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","537","2.0.0","553158","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","538","2.0.0","554167","px2utorg010","axolotl","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","539","2.0.0","555180","px2utorg010","axolotl","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","540","2.0.0","556194","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","541","2.0.0","557203","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","542","2.0.0","558212","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","543","2.0.0","560437","px2utorg010","axolotl","2224","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""D"",""E"",""F""]","[""J"",""B"",""F""]","false","[""<p>Sequence 1</p>"",""stimuli/kitchen_54.jpg"",""stimuli/street_2.jpg"",""stimuli/bridge_47.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_30.jpg"",""stimuli/field_52.jpg"",""stimuli/bridge_47.jpg""]"
"","","","","","html-keyboard-response","544","2.0.0","561446","px2utorg010","axolotl","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","545","2.0.0","562454","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","546","2.0.0","563458","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","547","2.0.0","564473","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","548","2.0.0","565479","px2utorg010","axolotl","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","549","2.0.0","566494","px2utorg010","axolotl","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","550","2.0.0","567505","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","551","2.0.0","568519","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","552","2.0.0","569530","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","553","2.0.0","569724","px2utorg010","axolotl","194","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""A"",""B"",""C""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/bathroom_42.jpg"",""stimuli/field_52.jpg"",""stimuli/gym_18.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_30.jpg"",""stimuli/field_52.jpg"",""stimuli/bridge_47.jpg""]"
"","","","","","html-keyboard-response","554","2.0.0","570728","px2utorg010","axolotl","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","555","2.0.0","571742","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","556","2.0.0","572754","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","557","2.0.0","573767","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","558","2.0.0","574778","px2utorg010","axolotl","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","559","2.0.0","575791","px2utorg010","axolotl","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","560","2.0.0","576799","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","561","2.0.0","577810","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","562","2.0.0","578821","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","563","2.0.0","579028","px2utorg010","axolotl","207","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""D"",""E"",""F""]","[""G"",""K"",""C""]","false","[""<p>Sequence 1</p>"",""stimuli/kitchen_54.jpg"",""stimuli/street_2.jpg"",""stimuli/bridge_47.jpg""]","[""<p>Sequence 2</p>"",""stimuli/woods_64.jpg"",""stimuli/bar_50.jpg"",""stimuli/gym_18.jpg""]"
"","","","","","html-keyboard-response","564","2.0.0","580039","px2utorg010","axolotl","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","565","2.0.0","581046","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","566","2.0.0","582056","px2utorg010","axolotl","null","stimuli/street_2.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","567","2.0.0","583068","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","568","2.0.0","584083","px2utorg010","axolotl","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","569","2.0.0","585093","px2utorg010","axolotl","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","570","2.0.0","586109","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","571","2.0.0","587118","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","572","2.0.0","588133","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","573","2.0.0","588366","px2utorg010","axolotl","232","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""D"",""E"",""F""]","[""D"",""H"",""L""]","false","[""<p>Sequence 1</p>"",""stimuli/kitchen_54.jpg"",""stimuli/street_2.jpg"",""stimuli/bridge_47.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_54.jpg"",""stimuli/stream_35.jpg"",""stimuli/coast_33.jpg""]"
"","","","","","html-keyboard-response","574","2.0.0","589381","px2utorg010","axolotl","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","575","2.0.0","590388","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","576","2.0.0","591397","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","577","2.0.0","592406","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","578","2.0.0","593415","px2utorg010","axolotl","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","579","2.0.0","594430","px2utorg010","axolotl","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","580","2.0.0","595439","px2utorg010","axolotl","null","stimuli/woods_64.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","581","2.0.0","596449","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","582","2.0.0","597458","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","583","2.0.0","597736","px2utorg010","axolotl","278","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""A"",""B"",""C""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/bathroom_42.jpg"",""stimuli/field_52.jpg"",""stimuli/gym_18.jpg""]","[""<p>Sequence 2</p>"",""stimuli/woods_64.jpg"",""stimuli/bar_50.jpg"",""stimuli/gym_18.jpg""]"
"","","","","","html-keyboard-response","584","2.0.0","598747","px2utorg010","axolotl","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","585","2.0.0","599758","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","586","2.0.0","600767","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","587","2.0.0","601774","px2utorg010","axolotl","null","stimuli/bridge_47.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","588","2.0.0","602786","px2utorg010","axolotl","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","589","2.0.0","603796","px2utorg010","axolotl","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","590","2.0.0","604807","px2utorg010","axolotl","null","stimuli/playground_30.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","591","2.0.0","605821","px2utorg010","axolotl","null","stimuli/bar_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","592","2.0.0","606823","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","593","2.0.0","606971","px2utorg010","axolotl","148","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","2","","","","[""J"",""K"",""L""]","[""J"",""B"",""F""]","false","[""<p>Sequence 1</p>"",""stimuli/playground_30.jpg"",""stimuli/field_52.jpg"",""stimuli/bridge_47.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_30.jpg"",""stimuli/bar_50.jpg"",""stimuli/coast_33.jpg""]"
"","","","","","html-keyboard-response","594","2.0.0","607983","px2utorg010","axolotl","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","595","2.0.0","608997","px2utorg010","axolotl","null","stimuli/bathroom_42.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","596","2.0.0","610010","px2utorg010","axolotl","null","stimuli/field_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","597","2.0.0","611020","px2utorg010","axolotl","null","stimuli/gym_18.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","598","2.0.0","612033","px2utorg010","axolotl","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","599","2.0.0","613044","px2utorg010","axolotl","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","600","2.0.0","614054","px2utorg010","axolotl","null","stimuli/kitchen_54.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","601","2.0.0","615061","px2utorg010","axolotl","null","stimuli/stream_35.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","602","2.0.0","616073","px2utorg010","axolotl","null","stimuli/coast_33.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","603","2.0.0","616224","px2utorg010","axolotl","150","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""A"",""B"",""C""]","[""D"",""H"",""L""]","false","[""<p>Sequence 1</p>"",""stimuli/bathroom_42.jpg"",""stimuli/field_52.jpg"",""stimuli/gym_18.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_54.jpg"",""stimuli/stream_35.jpg"",""stimuli/coast_33.jpg""]"
"","","","","","survey-text","604","2.0.0","631133","px2utorg010","axolotl","14908","","{""Q0"":""no clue......"",""Q1"":""no"",""Q2"":""yes. I just judged based off of color ""}","","","","","","","","","","",""
