"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","459","2.0.0","470934","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","gym","K","non-repeat","null","403","stimuli/gym_52.jpg","","","","",""
"","","","","","image-keyboard-response","460","2.0.0","471938","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","desert","L","non-repeat","null","404","stimuli/desert_50.jpg","","","","",""
"","","","","","image-keyboard-response","461","2.0.0","472942","p1mzf32delq","trex","null","stimuli/stream_42.jpg","null","stream","G","non-repeat","null","405","stimuli/stream_42.jpg","","","","",""
"","","","","","image-keyboard-response","462","2.0.0","473945","p1mzf32delq","trex","null","stimuli/street_8.jpg","null","street","H","non-repeat","null","406","stimuli/street_8.jpg","","","","",""
"","","","","","image-keyboard-response","463","2.0.0","474948","p1mzf32delq","trex","null","stimuli/playground_10.jpg","null","playground","I","non-repeat","null","407","stimuli/playground_10.jpg","","","","",""
"","","","","","image-keyboard-response","464","2.0.0","475953","p1mzf32delq","trex","603","stimuli/playground_10.jpg"," ","playground","I","repeat"," ","407","","","","","",""
"","","","","","image-keyboard-response","465","2.0.0","476956","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","bar","J","non-repeat","null","408","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","466","2.0.0","477959","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","gym","K","non-repeat","null","409","stimuli/gym_52.jpg","","","","",""
"","","","","","image-keyboard-response","467","2.0.0","478964","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","desert","L","non-repeat","null","410","stimuli/desert_50.jpg","","","","",""
"","","","","","image-keyboard-response","468","2.0.0","479968","p1mzf32delq","trex","null","stimuli/stream_42.jpg","null","stream","G","non-repeat","null","411","stimuli/stream_42.jpg","","","","",""
"","","","","","image-keyboard-response","469","2.0.0","480972","p1mzf32delq","trex","null","stimuli/street_8.jpg","null","street","H","non-repeat","null","412","stimuli/street_8.jpg","","","","",""
"","","","","","image-keyboard-response","470","2.0.0","481976","p1mzf32delq","trex","null","stimuli/playground_10.jpg","null","playground","I","non-repeat","null","413","stimuli/playground_10.jpg","","","","",""
"","","","","","image-keyboard-response","471","2.0.0","482979","p1mzf32delq","trex","401","stimuli/playground_10.jpg"," ","playground","I","repeat"," ","413","","","","","",""
"","","","","","image-keyboard-response","472","2.0.0","483983","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","bathroom","A","non-repeat","null","414","stimuli/bathroom_37.jpg","","","","",""
"","","","","","image-keyboard-response","473","2.0.0","484987","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","kitchen","B","non-repeat","null","415","stimuli/kitchen_50.jpg","","","","",""
"","","","","","image-keyboard-response","474","2.0.0","485990","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","field","C","non-repeat","null","416","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","475","2.0.0","486995","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","bar","J","non-repeat","null","417","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","476","2.0.0","487998","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","gym","K","non-repeat","null","418","stimuli/gym_52.jpg","","","","",""
"","","","","","image-keyboard-response","477","2.0.0","489001","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","desert","L","non-repeat","null","419","stimuli/desert_50.jpg","","","","",""
"","","","","","image-keyboard-response","478","2.0.0","490005","p1mzf32delq","trex","null","stimuli/stream_42.jpg","null","stream","G","non-repeat","null","420","stimuli/stream_42.jpg","","","","",""
"","","","","","image-keyboard-response","479","2.0.0","491010","p1mzf32delq","trex","null","stimuli/street_8.jpg","null","street","H","non-repeat","null","421","stimuli/street_8.jpg","","","","",""
"","","","","","image-keyboard-response","480","2.0.0","492013","p1mzf32delq","trex","null","stimuli/playground_10.jpg","null","playground","I","non-repeat","null","422","stimuli/playground_10.jpg","","","","",""
"","","","","","image-keyboard-response","481","2.0.0","493016","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","bathroom","A","non-repeat","null","423","stimuli/bathroom_37.jpg","","","","",""
"","","","","","image-keyboard-response","482","2.0.0","494020","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","kitchen","B","non-repeat","null","424","stimuli/kitchen_50.jpg","","","","",""
"","","","","","image-keyboard-response","483","2.0.0","495024","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","field","C","non-repeat","null","425","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","484","2.0.0","496027","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","field","C","repeat"," ","425","","","","","",""
"","","","","","image-keyboard-response","485","2.0.0","497032","p1mzf32delq","trex","null","stimuli/stream_42.jpg","null","stream","G","non-repeat","null","426","stimuli/stream_42.jpg","","","","",""
"","","","","","image-keyboard-response","486","2.0.0","498035","p1mzf32delq","trex","null","stimuli/street_8.jpg","null","street","H","non-repeat","null","427","stimuli/street_8.jpg","","","","",""
"","","","","","image-keyboard-response","487","2.0.0","499039","p1mzf32delq","trex","null","stimuli/playground_10.jpg","null","playground","I","non-repeat","null","428","stimuli/playground_10.jpg","","","","",""
"","","","","","image-keyboard-response","488","2.0.0","500042","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","bathroom","A","non-repeat","null","429","stimuli/bathroom_37.jpg","","","","",""
"","","","","","image-keyboard-response","489","2.0.0","501046","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","kitchen","B","non-repeat","null","430","stimuli/kitchen_50.jpg","","","","",""
"","","","","","image-keyboard-response","490","2.0.0","502049","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","field","C","non-repeat","null","431","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","491","2.0.0","503053","p1mzf32delq","trex","null","stimuli/stream_42.jpg","null","stream","G","non-repeat","null","432","stimuli/stream_42.jpg","","","","",""
"","","","","","image-keyboard-response","492","2.0.0","504058","p1mzf32delq","trex","null","stimuli/street_8.jpg","null","street","H","non-repeat","null","433","stimuli/street_8.jpg","","","","",""
"","","","","","image-keyboard-response","493","2.0.0","505062","p1mzf32delq","trex","null","stimuli/playground_10.jpg","null","playground","I","non-repeat","null","434","stimuli/playground_10.jpg","","","","",""
"","","","","","html-keyboard-response","494","2.0.0","519002","p1mzf32delq","trex","13938","
    <div style='width:900px;margin: auto;'><p>In the next part of the experiment, we want to see how well you learned the structure in the stream of images.</p>
    <p>On each trial, you will see two sequences of three images, sequence 1 and 2. We will ask you to indicate which sequence was more familiar based on the first part of the experiment.</p>
    <p>Press 1 if the first sequence (sequence 1) felt more familiar. Press 2 if the second sequence (sequence 2) felt more familiar.</p>
    <p>Press any key to begin.</p></div>"," ","","","","","","","","","","",""
"","","","","","html-keyboard-response","495","2.0.0","520005","p1mzf32delq","trex","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","496","2.0.0","521008","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","497","2.0.0","522011","p1mzf32delq","trex","null","stimuli/woods_26.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","498","2.0.0","523014","p1mzf32delq","trex","null","stimuli/playground_10.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","499","2.0.0","524018","p1mzf32delq","trex","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","500","2.0.0","525021","p1mzf32delq","trex","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","501","2.0.0","526024","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","502","2.0.0","527027","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","503","2.0.0","528030","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","504","2.0.0","528553","p1mzf32delq","trex","520","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""A"",""B"",""C""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/bathroom_37.jpg"",""stimuli/woods_26.jpg"",""stimuli/playground_10.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_37.jpg"",""stimuli/kitchen_50.jpg"",""stimuli/field_54.jpg""]"
"","","","","","html-keyboard-response","505","2.0.0","529557","p1mzf32delq","trex","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","506","2.0.0","530560","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","507","2.0.0","531564","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","508","2.0.0","532568","p1mzf32delq","trex","null","stimuli/bridge_19.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","509","2.0.0","533571","p1mzf32delq","trex","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","510","2.0.0","534575","p1mzf32delq","trex","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","511","2.0.0","535579","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","512","2.0.0","536583","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","513","2.0.0","537587","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","514","2.0.0","537892","p1mzf32delq","trex","303","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""A"",""B"",""C""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/bar_67.jpg"",""stimuli/kitchen_50.jpg"",""stimuli/bridge_19.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_37.jpg"",""stimuli/kitchen_50.jpg"",""stimuli/field_54.jpg""]"
"","","","","","html-keyboard-response","515","2.0.0","538895","p1mzf32delq","trex","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","516","2.0.0","539899","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","517","2.0.0","540903","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","518","2.0.0","541906","p1mzf32delq","trex","null","stimuli/bridge_19.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","519","2.0.0","542910","p1mzf32delq","trex","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","520","2.0.0","543912","p1mzf32delq","trex","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","521","2.0.0","544916","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","522","2.0.0","545920","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","523","2.0.0","546923","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","524","2.0.0","547145","p1mzf32delq","trex","220","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""J"",""K"",""L""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/bar_67.jpg"",""stimuli/kitchen_50.jpg"",""stimuli/bridge_19.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_67.jpg"",""stimuli/gym_52.jpg"",""stimuli/desert_50.jpg""]"
"","","","","","html-keyboard-response","525","2.0.0","548148","p1mzf32delq","trex","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","526","2.0.0","549151","p1mzf32delq","trex","null","stimuli/coast_54.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","527","2.0.0","550154","p1mzf32delq","trex","null","stimuli/street_8.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","528","2.0.0","551157","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","529","2.0.0","552160","p1mzf32delq","trex","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","530","2.0.0","553163","p1mzf32delq","trex","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","531","2.0.0","554167","p1mzf32delq","trex","null","stimuli/coast_54.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","532","2.0.0","555171","p1mzf32delq","trex","null","stimuli/woods_26.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","533","2.0.0","556175","p1mzf32delq","trex","null","stimuli/bridge_19.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","534","2.0.0","556390","p1mzf32delq","trex","214","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""D"",""E"",""F""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/coast_54.jpg"",""stimuli/street_8.jpg"",""stimuli/desert_50.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_54.jpg"",""stimuli/woods_26.jpg"",""stimuli/bridge_19.jpg""]"
"","","","","","html-keyboard-response","535","2.0.0","557392","p1mzf32delq","trex","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","536","2.0.0","558396","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","537","2.0.0","559399","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","538","2.0.0","560403","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","539","2.0.0","561406","p1mzf32delq","trex","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","540","2.0.0","562408","p1mzf32delq","trex","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","541","2.0.0","563412","p1mzf32delq","trex","null","stimuli/stream_42.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","542","2.0.0","564416","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","543","2.0.0","565419","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","544","2.0.0","565421","p1mzf32delq","trex","0","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""J"",""K"",""L""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/bar_67.jpg"",""stimuli/gym_52.jpg"",""stimuli/desert_50.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_42.jpg"",""stimuli/gym_52.jpg"",""stimuli/field_54.jpg""]"
"","","","","","html-keyboard-response","545","2.0.0","566424","p1mzf32delq","trex","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","546","2.0.0","567427","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","547","2.0.0","568431","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","548","2.0.0","569434","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","549","2.0.0","570437","p1mzf32delq","trex","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","550","2.0.0","571439","p1mzf32delq","trex","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","551","2.0.0","572441","p1mzf32delq","trex","null","stimuli/coast_54.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","552","2.0.0","573446","p1mzf32delq","trex","null","stimuli/street_8.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","553","2.0.0","574449","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","554","2.0.0","576644","p1mzf32delq","trex","2194","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""A"",""B"",""C""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/bathroom_37.jpg"",""stimuli/kitchen_50.jpg"",""stimuli/field_54.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_54.jpg"",""stimuli/street_8.jpg"",""stimuli/desert_50.jpg""]"
"","","","","","html-keyboard-response","555","2.0.0","577647","p1mzf32delq","trex","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","556","2.0.0","578651","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","557","2.0.0","579656","p1mzf32delq","trex","null","stimuli/woods_26.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","558","2.0.0","580659","p1mzf32delq","trex","null","stimuli/playground_10.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","559","2.0.0","581661","p1mzf32delq","trex","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","560","2.0.0","582665","p1mzf32delq","trex","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","561","2.0.0","583668","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","562","2.0.0","584673","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","563","2.0.0","585677","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","564","2.0.0","585883","p1mzf32delq","trex","204","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""J"",""K"",""L""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/bathroom_37.jpg"",""stimuli/woods_26.jpg"",""stimuli/playground_10.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_67.jpg"",""stimuli/gym_52.jpg"",""stimuli/desert_50.jpg""]"
"","","","","","html-keyboard-response","565","2.0.0","586885","p1mzf32delq","trex","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","566","2.0.0","587889","p1mzf32delq","trex","null","stimuli/coast_54.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","567","2.0.0","588894","p1mzf32delq","trex","null","stimuli/woods_26.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","568","2.0.0","589898","p1mzf32delq","trex","null","stimuli/bridge_19.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","569","2.0.0","590901","p1mzf32delq","trex","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","570","2.0.0","591903","p1mzf32delq","trex","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","571","2.0.0","592907","p1mzf32delq","trex","null","stimuli/stream_42.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","572","2.0.0","593910","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","573","2.0.0","594913","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","574","2.0.0","596718","p1mzf32delq","trex","1804","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""D"",""E"",""F""]","[""G"",""K"",""C""]","false","[""<p>Sequence 1</p>"",""stimuli/coast_54.jpg"",""stimuli/woods_26.jpg"",""stimuli/bridge_19.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_42.jpg"",""stimuli/gym_52.jpg"",""stimuli/field_54.jpg""]"
"","","","","","html-keyboard-response","575","2.0.0","597721","p1mzf32delq","trex","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","576","2.0.0","598726","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","577","2.0.0","599730","p1mzf32delq","trex","null","stimuli/woods_26.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","578","2.0.0","600734","p1mzf32delq","trex","null","stimuli/playground_10.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","579","2.0.0","601737","p1mzf32delq","trex","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","580","2.0.0","602741","p1mzf32delq","trex","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","581","2.0.0","603746","p1mzf32delq","trex","null","stimuli/coast_54.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","582","2.0.0","604750","p1mzf32delq","trex","null","stimuli/woods_26.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","583","2.0.0","605754","p1mzf32delq","trex","null","stimuli/bridge_19.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","584","2.0.0","609474","p1mzf32delq","trex","3717","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","2","","","","[""D"",""E"",""F""]","[""A"",""E"",""I""]","false","[""<p>Sequence 1</p>"",""stimuli/bathroom_37.jpg"",""stimuli/woods_26.jpg"",""stimuli/playground_10.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_54.jpg"",""stimuli/woods_26.jpg"",""stimuli/bridge_19.jpg""]"
"","","","","","html-keyboard-response","585","2.0.0","610477","p1mzf32delq","trex","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","586","2.0.0","611481","p1mzf32delq","trex","null","stimuli/stream_42.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","587","2.0.0","612485","p1mzf32delq","trex","null","stimuli/street_8.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","588","2.0.0","613489","p1mzf32delq","trex","null","stimuli/playground_10.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","589","2.0.0","614492","p1mzf32delq","trex","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","590","2.0.0","615494","p1mzf32delq","trex","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","591","2.0.0","616497","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","592","2.0.0","617500","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","593","2.0.0","618504","p1mzf32delq","trex","null","stimuli/bridge_19.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","594","2.0.0","619066","p1mzf32delq","trex","560","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""G"",""H"",""I""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/stream_42.jpg"",""stimuli/street_8.jpg"",""stimuli/playground_10.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_67.jpg"",""stimuli/kitchen_50.jpg"",""stimuli/bridge_19.jpg""]"
"","","","","","html-keyboard-response","595","2.0.0","620070","p1mzf32delq","trex","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","596","2.0.0","621074","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","597","2.0.0","622078","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","598","2.0.0","623082","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","599","2.0.0","624085","p1mzf32delq","trex","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","600","2.0.0","625088","p1mzf32delq","trex","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","601","2.0.0","626092","p1mzf32delq","trex","null","stimuli/stream_42.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","602","2.0.0","627096","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","603","2.0.0","628100","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","604","2.0.0","628257","p1mzf32delq","trex","156","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""A"",""B"",""C""]","[""G"",""K"",""C""]","false","[""<p>Sequence 1</p>"",""stimuli/bathroom_37.jpg"",""stimuli/kitchen_50.jpg"",""stimuli/field_54.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_42.jpg"",""stimuli/gym_52.jpg"",""stimuli/field_54.jpg""]"
"","","","","","html-keyboard-response","605","2.0.0","629260","p1mzf32delq","trex","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","606","2.0.0","630264","p1mzf32delq","trex","null","stimuli/stream_42.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","607","2.0.0","631268","p1mzf32delq","trex","null","stimuli/street_8.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","608","2.0.0","632272","p1mzf32delq","trex","null","stimuli/playground_10.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","609","2.0.0","633274","p1mzf32delq","trex","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","610","2.0.0","634277","p1mzf32delq","trex","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","611","2.0.0","635281","p1mzf32delq","trex","null","stimuli/coast_54.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","612","2.0.0","636284","p1mzf32delq","trex","null","stimuli/street_8.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","613","2.0.0","637288","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","614","2.0.0","640134","p1mzf32delq","trex","2844","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""G"",""H"",""I""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/stream_42.jpg"",""stimuli/street_8.jpg"",""stimuli/playground_10.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_54.jpg"",""stimuli/street_8.jpg"",""stimuli/desert_50.jpg""]"
"","","","","","html-keyboard-response","615","2.0.0","641136","p1mzf32delq","trex","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","616","2.0.0","642140","p1mzf32delq","trex","null","stimuli/coast_54.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","617","2.0.0","643144","p1mzf32delq","trex","null","stimuli/woods_26.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","618","2.0.0","644148","p1mzf32delq","trex","null","stimuli/bridge_19.jpg","null","","","","","","","","","","",""
