"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","html-keyboard-response","454","2.0.0","481867","pbs040o3uvc","moose","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","455","2.0.0","482878","pbs040o3uvc","moose","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","456","2.0.0","483902","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","457","2.0.0","484908","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","458","2.0.0","485917","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","459","2.0.0","487302","pbs040o3uvc","moose","1384","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""A"",""B"",""C""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/bathroom_44.jpg"",""stimuli/street_9.jpg"",""stimuli/gym_26.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_4.jpg"",""stimuli/street_9.jpg"",""stimuli/field_52.jpg""]"
"","","","","","html-keyboard-response","460","2.0.0","488315","pbs040o3uvc","moose","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","461","2.0.0","489319","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","462","2.0.0","490329","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","463","2.0.0","491339","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","464","2.0.0","492348","pbs040o3uvc","moose","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","465","2.0.0","493353","pbs040o3uvc","moose","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","466","2.0.0","494356","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","467","2.0.0","495366","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","468","2.0.0","496376","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","469","2.0.0","497076","pbs040o3uvc","moose","699","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""A"",""B"",""C""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/bridge_12.jpg"",""stimuli/stream_20.jpg"",""stimuli/field_52.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_4.jpg"",""stimuli/street_9.jpg"",""stimuli/field_52.jpg""]"
"","","","","","html-keyboard-response","470","2.0.0","498079","pbs040o3uvc","moose","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","471","2.0.0","499093","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","472","2.0.0","500099","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","473","2.0.0","501107","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","474","2.0.0","502111","pbs040o3uvc","moose","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","475","2.0.0","503127","pbs040o3uvc","moose","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","476","2.0.0","504138","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","477","2.0.0","505141","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","478","2.0.0","506152","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","479","2.0.0","506830","pbs040o3uvc","moose","677","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""D"",""E"",""F""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/bar_4.jpg"",""stimuli/coast_52.jpg"",""stimuli/gym_26.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_4.jpg"",""stimuli/kitchen_47.jpg"",""stimuli/desert_28.jpg""]"
"","","","","","html-keyboard-response","480","2.0.0","507846","pbs040o3uvc","moose","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","481","2.0.0","508851","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","482","2.0.0","509868","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","483","2.0.0","510875","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","484","2.0.0","511877","pbs040o3uvc","moose","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","485","2.0.0","512886","pbs040o3uvc","moose","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","486","2.0.0","513901","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","487","2.0.0","514920","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","488","2.0.0","515937","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","489","2.0.0","516692","pbs040o3uvc","moose","754","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""J"",""K"",""L""]","[""G"",""K"",""C""]","false","[""<p>Sequence 1</p>"",""stimuli/bathroom_44.jpg"",""stimuli/stream_20.jpg"",""stimuli/desert_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_12.jpg"",""stimuli/stream_20.jpg"",""stimuli/field_52.jpg""]"
"","","","","","html-keyboard-response","490","2.0.0","517695","pbs040o3uvc","moose","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","491","2.0.0","518705","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","492","2.0.0","519713","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","493","2.0.0","520730","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","494","2.0.0","521737","pbs040o3uvc","moose","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","495","2.0.0","522746","pbs040o3uvc","moose","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","496","2.0.0","523759","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","497","2.0.0","524765","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","498","2.0.0","525777","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","499","2.0.0","526855","pbs040o3uvc","moose","1078","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""G"",""H"",""I""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/bridge_12.jpg"",""stimuli/kitchen_47.jpg"",""stimuli/woods_24.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_12.jpg"",""stimuli/stream_20.jpg"",""stimuli/field_52.jpg""]"
"","","","","","html-keyboard-response","500","2.0.0","527868","pbs040o3uvc","moose","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","501","2.0.0","528872","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","502","2.0.0","529879","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","503","2.0.0","530896","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","504","2.0.0","531899","pbs040o3uvc","moose","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","505","2.0.0","532903","pbs040o3uvc","moose","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","506","2.0.0","533910","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","507","2.0.0","534920","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","508","2.0.0","535932","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","509","2.0.0","537398","pbs040o3uvc","moose","1465","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","2","","","","[""A"",""B"",""C""]","[""A"",""E"",""I""]","false","[""<p>Sequence 1</p>"",""stimuli/playground_4.jpg"",""stimuli/coast_52.jpg"",""stimuli/woods_24.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_4.jpg"",""stimuli/street_9.jpg"",""stimuli/field_52.jpg""]"
"","","","","","html-keyboard-response","510","2.0.0","538416","pbs040o3uvc","moose","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","511","2.0.0","539421","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","512","2.0.0","540428","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","513","2.0.0","541439","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","514","2.0.0","542445","pbs040o3uvc","moose","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","515","2.0.0","543447","pbs040o3uvc","moose","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","516","2.0.0","544454","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","517","2.0.0","545467","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","518","2.0.0","546473","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","519","2.0.0","548393","pbs040o3uvc","moose","1919","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""D"",""E"",""F""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/bridge_12.jpg"",""stimuli/stream_20.jpg"",""stimuli/field_52.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_4.jpg"",""stimuli/coast_52.jpg"",""stimuli/gym_26.jpg""]"
"","","","","","html-keyboard-response","520","2.0.0","549406","pbs040o3uvc","moose","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","521","2.0.0","550413","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","522","2.0.0","551428","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","523","2.0.0","552439","pbs040o3uvc","moose","null","stimuli/field_52.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","524","2.0.0","553446","pbs040o3uvc","moose","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","525","2.0.0","554449","pbs040o3uvc","moose","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","526","2.0.0","555465","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","527","2.0.0","556479","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","528","2.0.0","557487","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","529","2.0.0","557762","pbs040o3uvc","moose","274","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""A"",""B"",""C""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/playground_4.jpg"",""stimuli/street_9.jpg"",""stimuli/field_52.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_4.jpg"",""stimuli/kitchen_47.jpg"",""stimuli/desert_28.jpg""]"
"","","","","","html-keyboard-response","530","2.0.0","558773","pbs040o3uvc","moose","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","531","2.0.0","559789","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","532","2.0.0","560801","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","533","2.0.0","561803","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","534","2.0.0","562807","pbs040o3uvc","moose","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","535","2.0.0","563817","pbs040o3uvc","moose","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","536","2.0.0","564830","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","537","2.0.0","565839","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","538","2.0.0","566843","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","539","2.0.0","567290","pbs040o3uvc","moose","446","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""G"",""H"",""I""]","[""J"",""B"",""F""]","false","[""<p>Sequence 1</p>"",""stimuli/bridge_12.jpg"",""stimuli/kitchen_47.jpg"",""stimuli/woods_24.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_44.jpg"",""stimuli/street_9.jpg"",""stimuli/gym_26.jpg""]"
"","","","","","html-keyboard-response","540","2.0.0","568307","pbs040o3uvc","moose","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","541","2.0.0","569321","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","542","2.0.0","570330","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","543","2.0.0","571346","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","544","2.0.0","572350","pbs040o3uvc","moose","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","545","2.0.0","573353","pbs040o3uvc","moose","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","546","2.0.0","574366","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","547","2.0.0","575372","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","548","2.0.0","576385","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","549","2.0.0","576988","pbs040o3uvc","moose","603","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""G"",""H"",""I""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/bridge_12.jpg"",""stimuli/kitchen_47.jpg"",""stimuli/woods_24.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_4.jpg"",""stimuli/kitchen_47.jpg"",""stimuli/desert_28.jpg""]"
"","","","","","html-keyboard-response","550","2.0.0","578003","pbs040o3uvc","moose","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","551","2.0.0","579016","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","552","2.0.0","580031","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","553","2.0.0","581043","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","554","2.0.0","582055","pbs040o3uvc","moose","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","555","2.0.0","583066","pbs040o3uvc","moose","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","556","2.0.0","584075","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","557","2.0.0","585086","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","558","2.0.0","586091","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","559","2.0.0","586346","pbs040o3uvc","moose","255","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""J"",""K"",""L""]","[""D"",""H"",""L""]","false","[""<p>Sequence 1</p>"",""stimuli/bathroom_44.jpg"",""stimuli/stream_20.jpg"",""stimuli/desert_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_4.jpg"",""stimuli/kitchen_47.jpg"",""stimuli/desert_28.jpg""]"
"","","","","","html-keyboard-response","560","2.0.0","587354","pbs040o3uvc","moose","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","561","2.0.0","588367","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","562","2.0.0","589377","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","563","2.0.0","590382","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","564","2.0.0","591400","pbs040o3uvc","moose","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","565","2.0.0","592413","pbs040o3uvc","moose","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","566","2.0.0","593425","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","567","2.0.0","594437","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","568","2.0.0","595449","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","569","2.0.0","595926","pbs040o3uvc","moose","476","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""J"",""K"",""L""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/bathroom_44.jpg"",""stimuli/stream_20.jpg"",""stimuli/desert_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_44.jpg"",""stimuli/street_9.jpg"",""stimuli/gym_26.jpg""]"
"","","","","","html-keyboard-response","570","2.0.0","596937","pbs040o3uvc","moose","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","571","2.0.0","597950","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","572","2.0.0","598961","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","573","2.0.0","599972","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","574","2.0.0","600983","pbs040o3uvc","moose","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","575","2.0.0","601987","pbs040o3uvc","moose","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","576","2.0.0","602996","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","577","2.0.0","604012","pbs040o3uvc","moose","null","stimuli/street_9.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","578","2.0.0","605022","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","579","2.0.0","605656","pbs040o3uvc","moose","633","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""D"",""E"",""F""]","[""J"",""B"",""F""]","false","[""<p>Sequence 1</p>"",""stimuli/bar_4.jpg"",""stimuli/coast_52.jpg"",""stimuli/gym_26.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_44.jpg"",""stimuli/street_9.jpg"",""stimuli/gym_26.jpg""]"
"","","","","","html-keyboard-response","580","2.0.0","606670","pbs040o3uvc","moose","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","581","2.0.0","607678","pbs040o3uvc","moose","null","stimuli/bar_4.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","582","2.0.0","608696","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","583","2.0.0","609716","pbs040o3uvc","moose","null","stimuli/gym_26.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","584","2.0.0","610719","pbs040o3uvc","moose","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","585","2.0.0","611736","pbs040o3uvc","moose","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","586","2.0.0","612747","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","587","2.0.0","613748","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","588","2.0.0","614754","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","589","2.0.0","616514","pbs040o3uvc","moose","1759","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""D"",""E"",""F""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/bar_4.jpg"",""stimuli/coast_52.jpg"",""stimuli/gym_26.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_4.jpg"",""stimuli/coast_52.jpg"",""stimuli/woods_24.jpg""]"
"","","","","","html-keyboard-response","590","2.0.0","617521","pbs040o3uvc","moose","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","591","2.0.0","618533","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","592","2.0.0","619540","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","593","2.0.0","620543","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","594","2.0.0","621560","pbs040o3uvc","moose","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","595","2.0.0","622570","pbs040o3uvc","moose","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","596","2.0.0","623576","pbs040o3uvc","moose","null","stimuli/bathroom_44.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","597","2.0.0","624587","pbs040o3uvc","moose","null","stimuli/stream_20.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","598","2.0.0","625594","pbs040o3uvc","moose","null","stimuli/desert_28.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","599","2.0.0","626623","pbs040o3uvc","moose","1027","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","2","","","","[""J"",""K"",""L""]","[""A"",""E"",""I""]","false","[""<p>Sequence 1</p>"",""stimuli/playground_4.jpg"",""stimuli/coast_52.jpg"",""stimuli/woods_24.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_44.jpg"",""stimuli/stream_20.jpg"",""stimuli/desert_28.jpg""]"
"","","","","","html-keyboard-response","600","2.0.0","627625","pbs040o3uvc","moose","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","601","2.0.0","628638","pbs040o3uvc","moose","null","stimuli/bridge_12.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","602","2.0.0","629651","pbs040o3uvc","moose","null","stimuli/kitchen_47.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","603","2.0.0","630656","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","604","2.0.0","631661","pbs040o3uvc","moose","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","605","2.0.0","632666","pbs040o3uvc","moose","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","606","2.0.0","633673","pbs040o3uvc","moose","null","stimuli/playground_4.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","607","2.0.0","634679","pbs040o3uvc","moose","null","stimuli/coast_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","608","2.0.0","635697","pbs040o3uvc","moose","null","stimuli/woods_24.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","609","2.0.0","636010","pbs040o3uvc","moose","313","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""G"",""H"",""I""]","[""A"",""E"",""I""]","false","[""<p>Sequence 1</p>"",""stimuli/bridge_12.jpg"",""stimuli/kitchen_47.jpg"",""stimuli/woods_24.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_4.jpg"",""stimuli/coast_52.jpg"",""stimuli/woods_24.jpg""]"
"","","","","","survey-text","610","2.0.0","642592","pbs040o3uvc","moose","6577","","{""Q0"":"""",""Q1"":"""",""Q2"":""Yes""}","","","","","","","","","","",""
