"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","445","2.0.0","461229","p0rqdol6vkq","manatee","null","stimuli/gym_63.jpg","null","gym","K","non-repeat","null","388","stimuli/gym_63.jpg","","","","",""
"","","","","","image-keyboard-response","446","2.0.0","462238","p0rqdol6vkq","manatee","null","stimuli/bar_21.jpg","null","bar","L","non-repeat","null","389","stimuli/bar_21.jpg","","","","",""
"","","","","","image-keyboard-response","447","2.0.0","463246","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","bridge","A","non-repeat","null","390","stimuli/bridge_55.jpg","","","","",""
"","","","","","image-keyboard-response","448","2.0.0","464251","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","bridge","A","repeat"," ","390","","","","","",""
"","","","","","image-keyboard-response","449","2.0.0","465264","p0rqdol6vkq","manatee","null","stimuli/street_13.jpg","null","street","B","non-repeat","null","391","stimuli/street_13.jpg","","","","",""
"","","","","","image-keyboard-response","450","2.0.0","466276","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","woods","C","non-repeat","null","392","stimuli/woods_63.jpg","","","","",""
"","","","","","image-keyboard-response","451","2.0.0","467285","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","bathroom","G","non-repeat","null","393","stimuli/bathroom_59.jpg","","","","",""
"","","","","","image-keyboard-response","452","2.0.0","468290","p0rqdol6vkq","manatee","null","stimuli/kitchen_16.jpg","null","kitchen","H","non-repeat","null","394","stimuli/kitchen_16.jpg","","","","",""
"","","","","","image-keyboard-response","453","2.0.0","469293","p0rqdol6vkq","manatee","null","stimuli/playground_28.jpg","null","playground","I","non-repeat","null","395","stimuli/playground_28.jpg","","","","",""
"","","","","","image-keyboard-response","454","2.0.0","470301","p0rqdol6vkq","manatee","null","stimuli/coast_14.jpg","null","coast","D","non-repeat","null","396","stimuli/coast_14.jpg","","","","",""
"","","","","","image-keyboard-response","455","2.0.0","471311","p0rqdol6vkq","manatee","null","stimuli/stream_36.jpg","null","stream","E","non-repeat","null","397","stimuli/stream_36.jpg","","","","",""
"","","","","","image-keyboard-response","456","2.0.0","472320","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","field","F","non-repeat","null","398","stimuli/field_25.jpg","","","","",""
"","","","","","image-keyboard-response","457","2.0.0","473338","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","bathroom","G","non-repeat","null","399","stimuli/bathroom_59.jpg","","","","",""
"","","","","","image-keyboard-response","458","2.0.0","474355","p0rqdol6vkq","manatee","null","stimuli/kitchen_16.jpg","null","kitchen","H","non-repeat","null","400","stimuli/kitchen_16.jpg","","","","",""
"","","","","","image-keyboard-response","459","2.0.0","475368","p0rqdol6vkq","manatee","null","stimuli/playground_28.jpg","null","playground","I","non-repeat","null","401","stimuli/playground_28.jpg","","","","",""
"","","","","","image-keyboard-response","460","2.0.0","476384","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","bridge","A","non-repeat","null","402","stimuli/bridge_55.jpg","","","","",""
"","","","","","image-keyboard-response","461","2.0.0","477390","p0rqdol6vkq","manatee","null","stimuli/street_13.jpg","null","street","B","non-repeat","null","403","stimuli/street_13.jpg","","","","",""
"","","","","","image-keyboard-response","462","2.0.0","478395","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","woods","C","non-repeat","null","404","stimuli/woods_63.jpg","","","","",""
"","","","","","image-keyboard-response","463","2.0.0","479411","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","bathroom","G","non-repeat","null","405","stimuli/bathroom_59.jpg","","","","",""
"","","","","","image-keyboard-response","464","2.0.0","480428","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","bathroom","G","repeat"," ","405","","","","","",""
"","","","","","image-keyboard-response","465","2.0.0","481437","p0rqdol6vkq","manatee","null","stimuli/kitchen_16.jpg","null","kitchen","H","non-repeat","null","406","stimuli/kitchen_16.jpg","","","","",""
"","","","","","image-keyboard-response","466","2.0.0","482441","p0rqdol6vkq","manatee","null","stimuli/playground_28.jpg","null","playground","I","non-repeat","null","407","stimuli/playground_28.jpg","","","","",""
"","","","","","html-keyboard-response","467","2.0.0","501109","p0rqdol6vkq","manatee","18666","
    <div style='width:900px;margin: auto;'><p>In the next part of the experiment, we want to see how well you learned the structure in the stream of images.</p>
    <p>On each trial, you will see two sequences of three images, sequence 1 and 2. We will ask you to indicate which sequence was more familiar based on the first part of the experiment.</p>
    <p>Press 1 if the first sequence (sequence 1) felt more familiar. Press 2 if the second sequence (sequence 2) felt more familiar.</p>
    <p>Press any key to begin.</p></div>","Enter","","","","","","","","","","",""
"","","","","","html-keyboard-response","468","2.0.0","502112","p0rqdol6vkq","manatee","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","469","2.0.0","503121","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","470","2.0.0","504126","p0rqdol6vkq","manatee","null","stimuli/street_13.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","471","2.0.0","505128","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","472","2.0.0","506143","p0rqdol6vkq","manatee","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","473","2.0.0","507145","p0rqdol6vkq","manatee","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","474","2.0.0","508154","p0rqdol6vkq","manatee","null","stimuli/desert_18.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","475","2.0.0","509165","p0rqdol6vkq","manatee","null","stimuli/street_13.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","476","2.0.0","510173","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","477","2.0.0","512347","p0rqdol6vkq","manatee","2173","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""A"",""B"",""C""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/bridge_55.jpg"",""stimuli/street_13.jpg"",""stimuli/woods_63.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_18.jpg"",""stimuli/street_13.jpg"",""stimuli/field_25.jpg""]"
"","","","","","html-keyboard-response","478","2.0.0","513362","p0rqdol6vkq","manatee","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","479","2.0.0","514378","p0rqdol6vkq","manatee","null","stimuli/coast_14.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","480","2.0.0","515389","p0rqdol6vkq","manatee","null","stimuli/kitchen_16.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","481","2.0.0","516392","p0rqdol6vkq","manatee","null","stimuli/bar_21.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","482","2.0.0","517393","p0rqdol6vkq","manatee","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","483","2.0.0","518395","p0rqdol6vkq","manatee","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","484","2.0.0","519402","p0rqdol6vkq","manatee","null","stimuli/coast_14.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","485","2.0.0","520414","p0rqdol6vkq","manatee","null","stimuli/stream_36.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","486","2.0.0","521427","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","487","2.0.0","522194","p0rqdol6vkq","manatee","766","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""D"",""E"",""F""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/coast_14.jpg"",""stimuli/kitchen_16.jpg"",""stimuli/bar_21.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_14.jpg"",""stimuli/stream_36.jpg"",""stimuli/field_25.jpg""]"
"","","","","","html-keyboard-response","488","2.0.0","523204","p0rqdol6vkq","manatee","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","489","2.0.0","524221","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","490","2.0.0","525237","p0rqdol6vkq","manatee","null","stimuli/street_13.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","491","2.0.0","526247","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","492","2.0.0","527249","p0rqdol6vkq","manatee","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","493","2.0.0","528263","p0rqdol6vkq","manatee","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","494","2.0.0","529268","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","495","2.0.0","530274","p0rqdol6vkq","manatee","null","stimuli/stream_36.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","496","2.0.0","531291","p0rqdol6vkq","manatee","null","stimuli/playground_28.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","497","2.0.0","531435","p0rqdol6vkq","manatee","144","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""A"",""B"",""C""]","[""A"",""E"",""I""]","false","[""<p>Sequence 1</p>"",""stimuli/bridge_55.jpg"",""stimuli/street_13.jpg"",""stimuli/woods_63.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_55.jpg"",""stimuli/stream_36.jpg"",""stimuli/playground_28.jpg""]"
"","","","","","html-keyboard-response","498","2.0.0","532450","p0rqdol6vkq","manatee","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","499","2.0.0","533464","p0rqdol6vkq","manatee","null","stimuli/desert_18.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","500","2.0.0","534473","p0rqdol6vkq","manatee","null","stimuli/street_13.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","501","2.0.0","535479","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","502","2.0.0","536497","p0rqdol6vkq","manatee","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","503","2.0.0","537509","p0rqdol6vkq","manatee","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","504","2.0.0","538522","p0rqdol6vkq","manatee","null","stimuli/coast_14.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","505","2.0.0","539530","p0rqdol6vkq","manatee","null","stimuli/stream_36.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","506","2.0.0","540546","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","507","2.0.0","541265","p0rqdol6vkq","manatee","718","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""D"",""E"",""F""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/desert_18.jpg"",""stimuli/street_13.jpg"",""stimuli/field_25.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_14.jpg"",""stimuli/stream_36.jpg"",""stimuli/field_25.jpg""]"
"","","","","","html-keyboard-response","508","2.0.0","542280","p0rqdol6vkq","manatee","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","509","2.0.0","543289","p0rqdol6vkq","manatee","null","stimuli/desert_18.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","510","2.0.0","544294","p0rqdol6vkq","manatee","null","stimuli/street_13.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","511","2.0.0","545304","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","512","2.0.0","546318","p0rqdol6vkq","manatee","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","513","2.0.0","547332","p0rqdol6vkq","manatee","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","514","2.0.0","548338","p0rqdol6vkq","manatee","null","stimuli/desert_18.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","515","2.0.0","549344","p0rqdol6vkq","manatee","null","stimuli/gym_63.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","516","2.0.0","550348","p0rqdol6vkq","manatee","null","stimuli/bar_21.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","517","2.0.0","550483","p0rqdol6vkq","manatee","134","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","2","","","","[""J"",""K"",""L""]","[""J"",""B"",""F""]","false","[""<p>Sequence 1</p>"",""stimuli/desert_18.jpg"",""stimuli/street_13.jpg"",""stimuli/field_25.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_18.jpg"",""stimuli/gym_63.jpg"",""stimuli/bar_21.jpg""]"
"","","","","","html-keyboard-response","518","2.0.0","551495","p0rqdol6vkq","manatee","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","519","2.0.0","552502","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","520","2.0.0","553513","p0rqdol6vkq","manatee","null","stimuli/gym_63.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","521","2.0.0","554527","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","522","2.0.0","555530","p0rqdol6vkq","manatee","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","523","2.0.0","556541","p0rqdol6vkq","manatee","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","524","2.0.0","557557","p0rqdol6vkq","manatee","null","stimuli/desert_18.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","525","2.0.0","558564","p0rqdol6vkq","manatee","null","stimuli/gym_63.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","526","2.0.0","559578","p0rqdol6vkq","manatee","null","stimuli/bar_21.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","527","2.0.0","560256","p0rqdol6vkq","manatee","678","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""J"",""K"",""L""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/bathroom_59.jpg"",""stimuli/gym_63.jpg"",""stimuli/woods_63.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_18.jpg"",""stimuli/gym_63.jpg"",""stimuli/bar_21.jpg""]"
"","","","","","html-keyboard-response","528","2.0.0","561258","p0rqdol6vkq","manatee","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","529","2.0.0","562270","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","530","2.0.0","563272","p0rqdol6vkq","manatee","null","stimuli/street_13.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","531","2.0.0","564279","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","532","2.0.0","565285","p0rqdol6vkq","manatee","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","533","2.0.0","566287","p0rqdol6vkq","manatee","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","534","2.0.0","567300","p0rqdol6vkq","manatee","null","stimuli/coast_14.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","535","2.0.0","568313","p0rqdol6vkq","manatee","null","stimuli/kitchen_16.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","536","2.0.0","569326","p0rqdol6vkq","manatee","null","stimuli/bar_21.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","537","2.0.0","574106","p0rqdol6vkq","manatee","4779","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""A"",""B"",""C""]","[""D"",""H"",""L""]","false","[""<p>Sequence 1</p>"",""stimuli/bridge_55.jpg"",""stimuli/street_13.jpg"",""stimuli/woods_63.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_14.jpg"",""stimuli/kitchen_16.jpg"",""stimuli/bar_21.jpg""]"
"","","","","","html-keyboard-response","538","2.0.0","575117","p0rqdol6vkq","manatee","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","539","2.0.0","576123","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","540","2.0.0","577126","p0rqdol6vkq","manatee","null","stimuli/kitchen_16.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","541","2.0.0","578132","p0rqdol6vkq","manatee","null","stimuli/playground_28.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","542","2.0.0","579146","p0rqdol6vkq","manatee","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","543","2.0.0","580155","p0rqdol6vkq","manatee","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","544","2.0.0","581168","p0rqdol6vkq","manatee","null","stimuli/desert_18.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","545","2.0.0","582176","p0rqdol6vkq","manatee","null","stimuli/street_13.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","546","2.0.0","583188","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","547","2.0.0","583738","p0rqdol6vkq","manatee","549","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""G"",""H"",""I""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/bathroom_59.jpg"",""stimuli/kitchen_16.jpg"",""stimuli/playground_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_18.jpg"",""stimuli/street_13.jpg"",""stimuli/field_25.jpg""]"
"","","","","","html-keyboard-response","548","2.0.0","584746","p0rqdol6vkq","manatee","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","549","2.0.0","585759","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","550","2.0.0","586774","p0rqdol6vkq","manatee","null","stimuli/kitchen_16.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","551","2.0.0","587780","p0rqdol6vkq","manatee","null","stimuli/playground_28.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","552","2.0.0","588795","p0rqdol6vkq","manatee","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","553","2.0.0","589803","p0rqdol6vkq","manatee","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","554","2.0.0","590816","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","555","2.0.0","591821","p0rqdol6vkq","manatee","null","stimuli/gym_63.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","556","2.0.0","592835","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","557","2.0.0","593062","p0rqdol6vkq","manatee","226","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""G"",""H"",""I""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/bathroom_59.jpg"",""stimuli/kitchen_16.jpg"",""stimuli/playground_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_59.jpg"",""stimuli/gym_63.jpg"",""stimuli/woods_63.jpg""]"
"","","","","","html-keyboard-response","558","2.0.0","594074","p0rqdol6vkq","manatee","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","559","2.0.0","595076","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","560","2.0.0","596084","p0rqdol6vkq","manatee","null","stimuli/kitchen_16.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","561","2.0.0","597094","p0rqdol6vkq","manatee","null","stimuli/playground_28.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","562","2.0.0","598096","p0rqdol6vkq","manatee","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","563","2.0.0","599100","p0rqdol6vkq","manatee","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","564","2.0.0","600111","p0rqdol6vkq","manatee","null","stimuli/coast_14.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","565","2.0.0","601126","p0rqdol6vkq","manatee","null","stimuli/kitchen_16.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","566","2.0.0","602135","p0rqdol6vkq","manatee","null","stimuli/bar_21.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","567","2.0.0","602553","p0rqdol6vkq","manatee","417","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""G"",""H"",""I""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/bathroom_59.jpg"",""stimuli/kitchen_16.jpg"",""stimuli/playground_28.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_14.jpg"",""stimuli/kitchen_16.jpg"",""stimuli/bar_21.jpg""]"
"","","","","","html-keyboard-response","568","2.0.0","603569","p0rqdol6vkq","manatee","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","569","2.0.0","604578","p0rqdol6vkq","manatee","null","stimuli/desert_18.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","570","2.0.0","605589","p0rqdol6vkq","manatee","null","stimuli/gym_63.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","571","2.0.0","606606","p0rqdol6vkq","manatee","null","stimuli/bar_21.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","572","2.0.0","607623","p0rqdol6vkq","manatee","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","573","2.0.0","608628","p0rqdol6vkq","manatee","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","574","2.0.0","609637","p0rqdol6vkq","manatee","null","stimuli/coast_14.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","575","2.0.0","610649","p0rqdol6vkq","manatee","null","stimuli/kitchen_16.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","576","2.0.0","611658","p0rqdol6vkq","manatee","null","stimuli/bar_21.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","577","2.0.0","612120","p0rqdol6vkq","manatee","461","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""J"",""K"",""L""]","[""D"",""H"",""L""]","false","[""<p>Sequence 1</p>"",""stimuli/desert_18.jpg"",""stimuli/gym_63.jpg"",""stimuli/bar_21.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_14.jpg"",""stimuli/kitchen_16.jpg"",""stimuli/bar_21.jpg""]"
"","","","","","html-keyboard-response","578","2.0.0","613123","p0rqdol6vkq","manatee","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","579","2.0.0","614134","p0rqdol6vkq","manatee","null","stimuli/desert_18.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","580","2.0.0","615146","p0rqdol6vkq","manatee","null","stimuli/gym_63.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","581","2.0.0","616150","p0rqdol6vkq","manatee","null","stimuli/bar_21.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","582","2.0.0","617157","p0rqdol6vkq","manatee","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","583","2.0.0","618167","p0rqdol6vkq","manatee","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","584","2.0.0","619173","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","585","2.0.0","620188","p0rqdol6vkq","manatee","null","stimuli/stream_36.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","586","2.0.0","621195","p0rqdol6vkq","manatee","null","stimuli/playground_28.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","587","2.0.0","621974","p0rqdol6vkq","manatee","778","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""J"",""K"",""L""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/desert_18.jpg"",""stimuli/gym_63.jpg"",""stimuli/bar_21.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_55.jpg"",""stimuli/stream_36.jpg"",""stimuli/playground_28.jpg""]"
"","","","","","html-keyboard-response","588","2.0.0","622990","p0rqdol6vkq","manatee","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","589","2.0.0","623998","p0rqdol6vkq","manatee","null","stimuli/coast_14.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","590","2.0.0","625005","p0rqdol6vkq","manatee","null","stimuli/stream_36.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","591","2.0.0","626015","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","592","2.0.0","627021","p0rqdol6vkq","manatee","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","593","2.0.0","628029","p0rqdol6vkq","manatee","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","594","2.0.0","629036","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","595","2.0.0","630038","p0rqdol6vkq","manatee","null","stimuli/gym_63.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","596","2.0.0","631048","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","597","2.0.0","632519","p0rqdol6vkq","manatee","1470","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""D"",""E"",""F""]","[""G"",""K"",""C""]","false","[""<p>Sequence 1</p>"",""stimuli/coast_14.jpg"",""stimuli/stream_36.jpg"",""stimuli/field_25.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_59.jpg"",""stimuli/gym_63.jpg"",""stimuli/woods_63.jpg""]"
"","","","","","html-keyboard-response","598","2.0.0","633521","p0rqdol6vkq","manatee","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","599","2.0.0","634536","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","","","","","","","","","","",""
