"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","445","2.0.0","458277","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","gym","C","non-repeat","null","386","stimuli/gym_18.jpg","","","","",""
"","","","","","html-keyboard-response","446","2.0.0","468921","pezx9btl65e","hedgehog","10642","
    <div style='width:900px;margin: auto;'><p>In the next part of the experiment, we want to see how well you learned the structure in the stream of images.</p>
    <p>On each trial, you will see two sequences of three images, sequence 1 and 2. We will ask you to indicate which sequence was more familiar based on the first part of the experiment.</p>
    <p>Press 1 if the first sequence (sequence 1) felt more familiar. Press 2 if the second sequence (sequence 2) felt more familiar.</p>
    <p>Press any key to begin.</p></div>"," ","","","","","","","","","","",""
"","","","","","html-keyboard-response","447","2.0.0","469932","pezx9btl65e","hedgehog","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","448","2.0.0","470946","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","449","2.0.0","471961","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","450","2.0.0","472978","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","451","2.0.0","473995","pezx9btl65e","hedgehog","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","452","2.0.0","475008","pezx9btl65e","hedgehog","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","453","2.0.0","476018","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","454","2.0.0","477028","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","455","2.0.0","478044","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","456","2.0.0","478960","pezx9btl65e","hedgehog","915","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""A"",""B"",""C""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/bar_44.jpg"",""stimuli/playground_37.jpg"",""stimuli/gym_18.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_31.jpg"",""stimuli/coast_63.jpg"",""stimuli/gym_18.jpg""]"
"","","","","","html-keyboard-response","457","2.0.0","479962","pezx9btl65e","hedgehog","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","458","2.0.0","480976","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","459","2.0.0","481984","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","460","2.0.0","482998","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","461","2.0.0","484001","pezx9btl65e","hedgehog","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","462","2.0.0","485007","pezx9btl65e","hedgehog","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","463","2.0.0","486020","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","464","2.0.0","487035","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","465","2.0.0","488048","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","466","2.0.0","488336","pezx9btl65e","hedgehog","287","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""G"",""H"",""I""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/bar_44.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/bridge_16.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_31.jpg"",""stimuli/desert_46.jpg"",""stimuli/bridge_16.jpg""]"
"","","","","","html-keyboard-response","467","2.0.0","489341","pezx9btl65e","hedgehog","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","468","2.0.0","490352","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","469","2.0.0","491359","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","470","2.0.0","492374","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","471","2.0.0","493386","pezx9btl65e","hedgehog","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","472","2.0.0","494401","pezx9btl65e","hedgehog","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","473","2.0.0","495413","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","474","2.0.0","496427","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","475","2.0.0","497434","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","476","2.0.0","498160","pezx9btl65e","hedgehog","726","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""D"",""E"",""F""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/field_26.jpg"",""stimuli/desert_46.jpg"",""stimuli/woods_16.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_43.jpg"",""stimuli/coast_63.jpg"",""stimuli/woods_16.jpg""]"
"","","","","","html-keyboard-response","477","2.0.0","499170","pezx9btl65e","hedgehog","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","478","2.0.0","500174","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","479","2.0.0","501178","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","480","2.0.0","502193","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","481","2.0.0","503209","pezx9btl65e","hedgehog","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","482","2.0.0","504225","pezx9btl65e","hedgehog","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","483","2.0.0","505239","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","484","2.0.0","506251","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","485","2.0.0","507264","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","486","2.0.0","507616","pezx9btl65e","hedgehog","351","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""A"",""B"",""C""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/street_31.jpg"",""stimuli/coast_63.jpg"",""stimuli/gym_18.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_26.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/stream_35.jpg""]"
"","","","","","html-keyboard-response","487","2.0.0","508618","pezx9btl65e","hedgehog","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","488","2.0.0","509631","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","489","2.0.0","510643","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","490","2.0.0","511656","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","491","2.0.0","512670","pezx9btl65e","hedgehog","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","492","2.0.0","513686","pezx9btl65e","hedgehog","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","493","2.0.0","514702","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","494","2.0.0","515716","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","495","2.0.0","516729","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","496","2.0.0","516935","pezx9btl65e","hedgehog","205","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""D"",""E"",""F""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/street_31.jpg"",""stimuli/desert_46.jpg"",""stimuli/bridge_16.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_26.jpg"",""stimuli/desert_46.jpg"",""stimuli/woods_16.jpg""]"
"","","","","","html-keyboard-response","497","2.0.0","517949","pezx9btl65e","hedgehog","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","498","2.0.0","518961","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","499","2.0.0","519976","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","500","2.0.0","520986","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","501","2.0.0","521998","pezx9btl65e","hedgehog","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","502","2.0.0","523010","pezx9btl65e","hedgehog","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","503","2.0.0","524022","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","504","2.0.0","525032","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","505","2.0.0","526035","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","506","2.0.0","526272","pezx9btl65e","hedgehog","236","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""A"",""B"",""C""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/street_31.jpg"",""stimuli/desert_46.jpg"",""stimuli/bridge_16.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_31.jpg"",""stimuli/coast_63.jpg"",""stimuli/gym_18.jpg""]"
"","","","","","html-keyboard-response","507","2.0.0","527282","pezx9btl65e","hedgehog","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","508","2.0.0","528297","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","509","2.0.0","529299","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","510","2.0.0","530314","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","511","2.0.0","531328","pezx9btl65e","hedgehog","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","512","2.0.0","532336","pezx9btl65e","hedgehog","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","513","2.0.0","533339","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","514","2.0.0","534352","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","515","2.0.0","535362","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","516","2.0.0","535568","pezx9btl65e","hedgehog","205","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""A"",""B"",""C""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/kitchen_43.jpg"",""stimuli/coast_63.jpg"",""stimuli/woods_16.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_31.jpg"",""stimuli/coast_63.jpg"",""stimuli/gym_18.jpg""]"
"","","","","","html-keyboard-response","517","2.0.0","536578","pezx9btl65e","hedgehog","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","518","2.0.0","537589","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","519","2.0.0","538601","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","520","2.0.0","539608","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","521","2.0.0","540621","pezx9btl65e","hedgehog","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","522","2.0.0","541635","pezx9btl65e","hedgehog","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","523","2.0.0","542648","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","524","2.0.0","543655","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","525","2.0.0","544666","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","526","2.0.0","545665","pezx9btl65e","hedgehog","998","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""J"",""K"",""L""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/field_26.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/stream_35.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_43.jpg"",""stimuli/playground_37.jpg"",""stimuli/stream_35.jpg""]"
"","","","","","html-keyboard-response","527","2.0.0","546677","pezx9btl65e","hedgehog","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","528","2.0.0","547690","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","529","2.0.0","548706","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","530","2.0.0","549719","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","531","2.0.0","550731","pezx9btl65e","hedgehog","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","532","2.0.0","551743","pezx9btl65e","hedgehog","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","533","2.0.0","552757","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","534","2.0.0","553763","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","535","2.0.0","554775","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","536","2.0.0","555024","pezx9btl65e","hedgehog","248","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""G"",""H"",""I""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/bar_44.jpg"",""stimuli/playground_37.jpg"",""stimuli/gym_18.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_44.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/bridge_16.jpg""]"
"","","","","","html-keyboard-response","537","2.0.0","556038","pezx9btl65e","hedgehog","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","538","2.0.0","557052","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","539","2.0.0","558061","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","540","2.0.0","559076","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","541","2.0.0","560090","pezx9btl65e","hedgehog","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","542","2.0.0","561094","pezx9btl65e","hedgehog","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","543","2.0.0","562110","pezx9btl65e","hedgehog","null","stimuli/street_31.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","544","2.0.0","563123","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","545","2.0.0","564134","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","546","2.0.0","564512","pezx9btl65e","hedgehog","377","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""J"",""K"",""L""]","[""A"",""E"",""I""]","false","[""<p>Sequence 1</p>"",""stimuli/kitchen_43.jpg"",""stimuli/playground_37.jpg"",""stimuli/stream_35.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_31.jpg"",""stimuli/desert_46.jpg"",""stimuli/bridge_16.jpg""]"
"","","","","","html-keyboard-response","547","2.0.0","565521","pezx9btl65e","hedgehog","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","548","2.0.0","566535","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","549","2.0.0","567547","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","550","2.0.0","568562","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","551","2.0.0","569574","pezx9btl65e","hedgehog","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","552","2.0.0","570585","pezx9btl65e","hedgehog","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","553","2.0.0","571597","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","554","2.0.0","572611","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","555","2.0.0","573621","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","556","2.0.0","577360","pezx9btl65e","hedgehog","3738","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""D"",""E"",""F""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/field_26.jpg"",""stimuli/desert_46.jpg"",""stimuli/woods_16.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_26.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/stream_35.jpg""]"
"","","","","","html-keyboard-response","557","2.0.0","578373","pezx9btl65e","hedgehog","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","558","2.0.0","579388","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","559","2.0.0","580404","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","560","2.0.0","581414","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","561","2.0.0","582430","pezx9btl65e","hedgehog","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","562","2.0.0","583433","pezx9btl65e","hedgehog","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","563","2.0.0","584447","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","564","2.0.0","585453","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","565","2.0.0","586469","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","566","2.0.0","587367","pezx9btl65e","hedgehog","898","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""J"",""K"",""L""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/bar_44.jpg"",""stimuli/playground_37.jpg"",""stimuli/gym_18.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_43.jpg"",""stimuli/playground_37.jpg"",""stimuli/stream_35.jpg""]"
"","","","","","html-keyboard-response","567","2.0.0","588379","pezx9btl65e","hedgehog","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","568","2.0.0","589396","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","569","2.0.0","590413","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","570","2.0.0","591429","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","571","2.0.0","592440","pezx9btl65e","hedgehog","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","572","2.0.0","593451","pezx9btl65e","hedgehog","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","573","2.0.0","594466","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","574","2.0.0","595482","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","575","2.0.0","596485","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","576","2.0.0","596616","pezx9btl65e","hedgehog","130","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""G"",""H"",""I""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/bar_44.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/bridge_16.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_43.jpg"",""stimuli/coast_63.jpg"",""stimuli/woods_16.jpg""]"
"","","","","","html-keyboard-response","577","2.0.0","597624","pezx9btl65e","hedgehog","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","578","2.0.0","598634","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","579","2.0.0","599651","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","580","2.0.0","600664","pezx9btl65e","hedgehog","null","stimuli/stream_35.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","581","2.0.0","601667","pezx9btl65e","hedgehog","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","582","2.0.0","602676","pezx9btl65e","hedgehog","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","583","2.0.0","603692","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","584","2.0.0","604703","pezx9btl65e","hedgehog","null","stimuli/bathroom_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","585","2.0.0","605706","pezx9btl65e","hedgehog","null","stimuli/bridge_16.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","586","2.0.0","605944","pezx9btl65e","hedgehog","236","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""G"",""H"",""I""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/field_26.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/stream_35.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_44.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/bridge_16.jpg""]"
"","","","","","html-keyboard-response","587","2.0.0","606956","pezx9btl65e","hedgehog","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","588","2.0.0","607967","pezx9btl65e","hedgehog","null","stimuli/field_26.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","589","2.0.0","608980","pezx9btl65e","hedgehog","null","stimuli/desert_46.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","590","2.0.0","609995","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","591","2.0.0","611010","pezx9btl65e","hedgehog","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","592","2.0.0","612018","pezx9btl65e","hedgehog","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","593","2.0.0","613024","pezx9btl65e","hedgehog","null","stimuli/bar_44.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","594","2.0.0","614031","pezx9btl65e","hedgehog","null","stimuli/playground_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","595","2.0.0","615048","pezx9btl65e","hedgehog","null","stimuli/gym_18.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","596","2.0.0","615903","pezx9btl65e","hedgehog","854","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""D"",""E"",""F""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/field_26.jpg"",""stimuli/desert_46.jpg"",""stimuli/woods_16.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_44.jpg"",""stimuli/playground_37.jpg"",""stimuli/gym_18.jpg""]"
"","","","","","html-keyboard-response","597","2.0.0","616917","pezx9btl65e","hedgehog","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","598","2.0.0","617920","pezx9btl65e","hedgehog","null","stimuli/kitchen_43.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","599","2.0.0","618933","pezx9btl65e","hedgehog","null","stimuli/coast_63.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","600","2.0.0","619945","pezx9btl65e","hedgehog","null","stimuli/woods_16.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","601","2.0.0","620961","pezx9btl65e","hedgehog","null","<p></p>","null","","","","","","","","","","",""
