"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","449","2.0.0","483887","pypx0kongsf","jaguar","null","stimuli/playground_46.jpg","null","playground","E","non-repeat","null","391","stimuli/playground_46.jpg","","","","",""
"","","","","","image-keyboard-response","450","2.0.0","484898","pypx0kongsf","jaguar","null","stimuli/field_59.jpg","null","field","F","non-repeat","null","392","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","451","2.0.0","485907","pypx0kongsf","jaguar","null","stimuli/bridge_25.jpg","null","bridge","G","non-repeat","null","393","stimuli/bridge_25.jpg","","","","",""
"","","","","","image-keyboard-response","452","2.0.0","486916","pypx0kongsf","jaguar","null","stimuli/gym_32.jpg","null","gym","H","non-repeat","null","394","stimuli/gym_32.jpg","","","","",""
"","","","","","image-keyboard-response","453","2.0.0","487925","pypx0kongsf","jaguar","null","stimuli/street_62.jpg","null","street","I","non-repeat","null","395","stimuli/street_62.jpg","","","","",""
"","","","","","image-keyboard-response","454","2.0.0","488935","pypx0kongsf","jaguar","653","stimuli/street_62.jpg"," ","street","I","repeat"," ","395","","","","","",""
"","","","","","html-keyboard-response","455","2.0.0","503919","pypx0kongsf","jaguar","14981","
    <div style='width:900px;margin: auto;'><p>In the next part of the experiment, we want to see how well you learned the structure in the stream of images.</p>
    <p>On each trial, you will see two sequences of three images, sequence 1 and 2. We will ask you to indicate which sequence was more familiar based on the first part of the experiment.</p>
    <p>Press 1 if the first sequence (sequence 1) felt more familiar. Press 2 if the second sequence (sequence 2) felt more familiar.</p>
    <p>Press any key to begin.</p></div>"," ","","","","","","","","","","",""
"","","","","","html-keyboard-response","456","2.0.0","504922","pypx0kongsf","jaguar","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","457","2.0.0","505933","pypx0kongsf","jaguar","null","stimuli/stream_39.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","458","2.0.0","506941","pypx0kongsf","jaguar","null","stimuli/playground_46.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","459","2.0.0","507949","pypx0kongsf","jaguar","null","stimuli/field_59.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","460","2.0.0","508953","pypx0kongsf","jaguar","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","461","2.0.0","509956","pypx0kongsf","jaguar","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","462","2.0.0","510965","pypx0kongsf","jaguar","null","stimuli/desert_46.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","463","2.0.0","511972","pypx0kongsf","jaguar","null","stimuli/playground_46.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","464","2.0.0","512981","pypx0kongsf","jaguar","null","stimuli/street_62.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","465","2.0.0","514119","pypx0kongsf","jaguar","1135","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""D"",""E"",""F""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/stream_39.jpg"",""stimuli/playground_46.jpg"",""stimuli/field_59.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_46.jpg"",""stimuli/playground_46.jpg"",""stimuli/street_62.jpg""]"
"","","","","","html-keyboard-response","466","2.0.0","515122","pypx0kongsf","jaguar","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","467","2.0.0","516131","pypx0kongsf","jaguar","null","stimuli/kitchen_62.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","468","2.0.0","517141","pypx0kongsf","jaguar","null","stimuli/bar_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","469","2.0.0","518149","pypx0kongsf","jaguar","null","stimuli/woods_61.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","470","2.0.0","519152","pypx0kongsf","jaguar","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","471","2.0.0","520155","pypx0kongsf","jaguar","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","472","2.0.0","521163","pypx0kongsf","jaguar","null","stimuli/desert_46.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","473","2.0.0","522174","pypx0kongsf","jaguar","null","stimuli/playground_46.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","474","2.0.0","523185","pypx0kongsf","jaguar","null","stimuli/street_62.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","475","2.0.0","523945","pypx0kongsf","jaguar","758","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""J"",""K"",""L""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/kitchen_62.jpg"",""stimuli/bar_52.jpg"",""stimuli/woods_61.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_46.jpg"",""stimuli/playground_46.jpg"",""stimuli/street_62.jpg""]"
"","","","","","html-keyboard-response","476","2.0.0","524949","pypx0kongsf","jaguar","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","477","2.0.0","525956","pypx0kongsf","jaguar","null","stimuli/kitchen_62.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","478","2.0.0","526965","pypx0kongsf","jaguar","null","stimuli/bathroom_22.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","479","2.0.0","527975","pypx0kongsf","jaguar","null","stimuli/field_59.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","480","2.0.0","528978","pypx0kongsf","jaguar","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","481","2.0.0","529981","pypx0kongsf","jaguar","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","482","2.0.0","530991","pypx0kongsf","jaguar","null","stimuli/desert_46.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","483","2.0.0","531999","pypx0kongsf","jaguar","null","stimuli/bathroom_22.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","484","2.0.0","533008","pypx0kongsf","jaguar","null","stimuli/coast_9.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","485","2.0.0","533590","pypx0kongsf","jaguar","579","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""A"",""B"",""C""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/kitchen_62.jpg"",""stimuli/bathroom_22.jpg"",""stimuli/field_59.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_46.jpg"",""stimuli/bathroom_22.jpg"",""stimuli/coast_9.jpg""]"
"","","","","","html-keyboard-response","486","2.0.0","534593","pypx0kongsf","jaguar","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","487","2.0.0","535601","pypx0kongsf","jaguar","null","stimuli/stream_39.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","488","2.0.0","536612","pypx0kongsf","jaguar","null","stimuli/playground_46.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","489","2.0.0","537621","pypx0kongsf","jaguar","null","stimuli/field_59.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","490","2.0.0","538624","pypx0kongsf","jaguar","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","491","2.0.0","539627","pypx0kongsf","jaguar","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","492","2.0.0","540637","pypx0kongsf","jaguar","null","stimuli/stream_39.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","493","2.0.0","541646","pypx0kongsf","jaguar","null","stimuli/gym_32.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","494","2.0.0","542653","pypx0kongsf","jaguar","null","stimuli/woods_61.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","495","2.0.0","543588","pypx0kongsf","jaguar","933","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""D"",""E"",""F""]","[""D"",""H"",""L""]","false","[""<p>Sequence 1</p>"",""stimuli/stream_39.jpg"",""stimuli/playground_46.jpg"",""stimuli/field_59.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_39.jpg"",""stimuli/gym_32.jpg"",""stimuli/woods_61.jpg""]"
"","","","","","html-keyboard-response","496","2.0.0","544591","pypx0kongsf","jaguar","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","497","2.0.0","545602","pypx0kongsf","jaguar","null","stimuli/desert_46.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","498","2.0.0","546611","pypx0kongsf","jaguar","null","stimuli/bathroom_22.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","499","2.0.0","547619","pypx0kongsf","jaguar","null","stimuli/coast_9.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","500","2.0.0","548622","pypx0kongsf","jaguar","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","501","2.0.0","549625","pypx0kongsf","jaguar","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","502","2.0.0","550636","pypx0kongsf","jaguar","null","stimuli/stream_39.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","503","2.0.0","551644","pypx0kongsf","jaguar","null","stimuli/gym_32.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","504","2.0.0","552653","pypx0kongsf","jaguar","null","stimuli/woods_61.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","505","2.0.0","553301","pypx0kongsf","jaguar","645","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""A"",""B"",""C""]","[""D"",""H"",""L""]","false","[""<p>Sequence 1</p>"",""stimuli/desert_46.jpg"",""stimuli/bathroom_22.jpg"",""stimuli/coast_9.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_39.jpg"",""stimuli/gym_32.jpg"",""stimuli/woods_61.jpg""]"
"","","","","","html-keyboard-response","506","2.0.0","554304","pypx0kongsf","jaguar","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","507","2.0.0","555314","pypx0kongsf","jaguar","null","stimuli/bridge_25.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","508","2.0.0","556323","pypx0kongsf","jaguar","null","stimuli/bar_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","509","2.0.0","557331","pypx0kongsf","jaguar","null","stimuli/coast_9.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","510","2.0.0","558334","pypx0kongsf","jaguar","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","511","2.0.0","559337","pypx0kongsf","jaguar","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","512","2.0.0","560347","pypx0kongsf","jaguar","null","stimuli/desert_46.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","513","2.0.0","561357","pypx0kongsf","jaguar","null","stimuli/bathroom_22.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","514","2.0.0","562367","pypx0kongsf","jaguar","null","stimuli/coast_9.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","515","2.0.0","563634","pypx0kongsf","jaguar","1265","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""A"",""B"",""C""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/bridge_25.jpg"",""stimuli/bar_52.jpg"",""stimuli/coast_9.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_46.jpg"",""stimuli/bathroom_22.jpg"",""stimuli/coast_9.jpg""]"
"","","","","","html-keyboard-response","516","2.0.0","564637","pypx0kongsf","jaguar","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","517","2.0.0","565645","pypx0kongsf","jaguar","null","stimuli/desert_46.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","518","2.0.0","566652","pypx0kongsf","jaguar","null","stimuli/playground_46.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","519","2.0.0","567663","pypx0kongsf","jaguar","null","stimuli/street_62.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","520","2.0.0","568666","pypx0kongsf","jaguar","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","521","2.0.0","569669","pypx0kongsf","jaguar","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","522","2.0.0","570680","pypx0kongsf","jaguar","null","stimuli/desert_46.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","523","2.0.0","571691","pypx0kongsf","jaguar","null","stimuli/bathroom_22.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","524","2.0.0","572699","pypx0kongsf","jaguar","null","stimuli/coast_9.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","525","2.0.0","573185","pypx0kongsf","jaguar","483","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""A"",""B"",""C""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/desert_46.jpg"",""stimuli/playground_46.jpg"",""stimuli/street_62.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_46.jpg"",""stimuli/bathroom_22.jpg"",""stimuli/coast_9.jpg""]"
"","","","","","html-keyboard-response","526","2.0.0","574188","pypx0kongsf","jaguar","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","527","2.0.0","575196","pypx0kongsf","jaguar","null","stimuli/bridge_25.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","528","2.0.0","576205","pypx0kongsf","jaguar","null","stimuli/gym_32.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","529","2.0.0","577215","pypx0kongsf","jaguar","null","stimuli/street_62.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","530","2.0.0","578217","pypx0kongsf","jaguar","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","531","2.0.0","579220","pypx0kongsf","jaguar","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","532","2.0.0","580228","pypx0kongsf","jaguar","null","stimuli/stream_39.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","533","2.0.0","581239","pypx0kongsf","jaguar","null","stimuli/gym_32.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","534","2.0.0","582248","pypx0kongsf","jaguar","null","stimuli/woods_61.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","535","2.0.0","582711","pypx0kongsf","jaguar","461","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""G"",""H"",""I""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/bridge_25.jpg"",""stimuli/gym_32.jpg"",""stimuli/street_62.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_39.jpg"",""stimuli/gym_32.jpg"",""stimuli/woods_61.jpg""]"
"","","","","","html-keyboard-response","536","2.0.0","583715","pypx0kongsf","jaguar","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","537","2.0.0","584723","pypx0kongsf","jaguar","null","stimuli/stream_39.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","538","2.0.0","585732","pypx0kongsf","jaguar","null","stimuli/playground_46.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","539","2.0.0","586739","pypx0kongsf","jaguar","null","stimuli/field_59.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","540","2.0.0","587742","pypx0kongsf","jaguar","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","541","2.0.0","588746","pypx0kongsf","jaguar","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","542","2.0.0","589756","pypx0kongsf","jaguar","null","stimuli/kitchen_62.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","543","2.0.0","590768","pypx0kongsf","jaguar","null","stimuli/bathroom_22.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","544","2.0.0","591775","pypx0kongsf","jaguar","null","stimuli/field_59.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","545","2.0.0","592099","pypx0kongsf","jaguar","322","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""D"",""E"",""F""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/stream_39.jpg"",""stimuli/playground_46.jpg"",""stimuli/field_59.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_62.jpg"",""stimuli/bathroom_22.jpg"",""stimuli/field_59.jpg""]"
"","","","","","html-keyboard-response","546","2.0.0","593103","pypx0kongsf","jaguar","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","547","2.0.0","594111","pypx0kongsf","jaguar","null","stimuli/bridge_25.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","548","2.0.0","595119","pypx0kongsf","jaguar","null","stimuli/bar_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","549","2.0.0","596127","pypx0kongsf","jaguar","null","stimuli/coast_9.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","550","2.0.0","597129","pypx0kongsf","jaguar","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","551","2.0.0","598132","pypx0kongsf","jaguar","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","552","2.0.0","599142","pypx0kongsf","jaguar","null","stimuli/bridge_25.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","553","2.0.0","600151","pypx0kongsf","jaguar","null","stimuli/gym_32.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","554","2.0.0","601163","pypx0kongsf","jaguar","null","stimuli/street_62.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","555","2.0.0","601546","pypx0kongsf","jaguar","381","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""G"",""H"",""I""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/bridge_25.jpg"",""stimuli/bar_52.jpg"",""stimuli/coast_9.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_25.jpg"",""stimuli/gym_32.jpg"",""stimuli/street_62.jpg""]"
"","","","","","html-keyboard-response","556","2.0.0","602549","pypx0kongsf","jaguar","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","557","2.0.0","603558","pypx0kongsf","jaguar","null","stimuli/stream_39.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","558","2.0.0","604566","pypx0kongsf","jaguar","null","stimuli/gym_32.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","559","2.0.0","605573","pypx0kongsf","jaguar","null","stimuli/woods_61.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","560","2.0.0","606576","pypx0kongsf","jaguar","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","561","2.0.0","607578","pypx0kongsf","jaguar","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","562","2.0.0","608587","pypx0kongsf","jaguar","null","stimuli/kitchen_62.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","563","2.0.0","609595","pypx0kongsf","jaguar","null","stimuli/bar_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","564","2.0.0","610605","pypx0kongsf","jaguar","null","stimuli/woods_61.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","565","2.0.0","611049","pypx0kongsf","jaguar","441","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""J"",""K"",""L""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/stream_39.jpg"",""stimuli/gym_32.jpg"",""stimuli/woods_61.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_62.jpg"",""stimuli/bar_52.jpg"",""stimuli/woods_61.jpg""]"
"","","","","","html-keyboard-response","566","2.0.0","612052","pypx0kongsf","jaguar","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","567","2.0.0","613060","pypx0kongsf","jaguar","null","stimuli/desert_46.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","568","2.0.0","614069","pypx0kongsf","jaguar","null","stimuli/playground_46.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","569","2.0.0","615077","pypx0kongsf","jaguar","null","stimuli/street_62.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","570","2.0.0","616080","pypx0kongsf","jaguar","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","571","2.0.0","617083","pypx0kongsf","jaguar","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","572","2.0.0","618092","pypx0kongsf","jaguar","null","stimuli/bridge_25.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","573","2.0.0","619103","pypx0kongsf","jaguar","null","stimuli/gym_32.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","574","2.0.0","620112","pypx0kongsf","jaguar","null","stimuli/street_62.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","575","2.0.0","620408","pypx0kongsf","jaguar","293","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""G"",""H"",""I""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/desert_46.jpg"",""stimuli/playground_46.jpg"",""stimuli/street_62.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_25.jpg"",""stimuli/gym_32.jpg"",""stimuli/street_62.jpg""]"
"","","","","","html-keyboard-response","576","2.0.0","621411","pypx0kongsf","jaguar","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","577","2.0.0","622420","pypx0kongsf","jaguar","null","stimuli/kitchen_62.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","578","2.0.0","623429","pypx0kongsf","jaguar","null","stimuli/bar_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","579","2.0.0","624440","pypx0kongsf","jaguar","null","stimuli/woods_61.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","580","2.0.0","625443","pypx0kongsf","jaguar","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","581","2.0.0","626446","pypx0kongsf","jaguar","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","582","2.0.0","627455","pypx0kongsf","jaguar","null","stimuli/bridge_25.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","583","2.0.0","628464","pypx0kongsf","jaguar","null","stimuli/bar_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","584","2.0.0","629473","pypx0kongsf","jaguar","null","stimuli/coast_9.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","585","2.0.0","630300","pypx0kongsf","jaguar","824","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""J"",""K"",""L""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/kitchen_62.jpg"",""stimuli/bar_52.jpg"",""stimuli/woods_61.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_25.jpg"",""stimuli/bar_52.jpg"",""stimuli/coast_9.jpg""]"
"","","","","","html-keyboard-response","586","2.0.0","631304","pypx0kongsf","jaguar","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","587","2.0.0","632315","pypx0kongsf","jaguar","null","stimuli/stream_39.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","588","2.0.0","633323","pypx0kongsf","jaguar","null","stimuli/playground_46.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","589","2.0.0","634330","pypx0kongsf","jaguar","null","stimuli/field_59.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","590","2.0.0","635333","pypx0kongsf","jaguar","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","591","2.0.0","636336","pypx0kongsf","jaguar","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","592","2.0.0","637346","pypx0kongsf","jaguar","null","stimuli/bridge_25.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","593","2.0.0","638355","pypx0kongsf","jaguar","null","stimuli/bar_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","594","2.0.0","639362","pypx0kongsf","jaguar","null","stimuli/coast_9.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","595","2.0.0","639744","pypx0kongsf","jaguar","380","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""D"",""E"",""F""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/stream_39.jpg"",""stimuli/playground_46.jpg"",""stimuli/field_59.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_25.jpg"",""stimuli/bar_52.jpg"",""stimuli/coast_9.jpg""]"
"","","","","","html-keyboard-response","596","2.0.0","640747","pypx0kongsf","jaguar","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","597","2.0.0","641758","pypx0kongsf","jaguar","null","stimuli/kitchen_62.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","598","2.0.0","642766","pypx0kongsf","jaguar","null","stimuli/bathroom_22.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","599","2.0.0","643775","pypx0kongsf","jaguar","null","stimuli/field_59.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","600","2.0.0","644778","pypx0kongsf","jaguar","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","601","2.0.0","645781","pypx0kongsf","jaguar","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","602","2.0.0","646790","pypx0kongsf","jaguar","null","stimuli/kitchen_62.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","603","2.0.0","647801","pypx0kongsf","jaguar","null","stimuli/bar_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","604","2.0.0","648810","pypx0kongsf","jaguar","null","stimuli/woods_61.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","605","2.0.0","649126","pypx0kongsf","jaguar","314","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""J"",""K"",""L""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/kitchen_62.jpg"",""stimuli/bathroom_22.jpg"",""stimuli/field_59.jpg""]","[""<p>Sequence 2</p>"",""stimuli/kitchen_62.jpg"",""stimuli/bar_52.jpg"",""stimuli/woods_61.jpg""]"
"","","","","","html-keyboard-response","606","2.0.0","650128","pypx0kongsf","jaguar","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
