"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","439","2.0.0","2505892","p7elzz0ew7p","eagle","null","stimuli/stream_59.jpg","null","stream","I","repeat"," ","386","","","","","",""
"","","","","","image-keyboard-response","440","2.0.0","2506896","p7elzz0ew7p","eagle","null","stimuli/coast_59.jpg","null","coast","A","non-repeat","null","387","stimuli/coast_59.jpg","","","","",""
"","","","","","image-keyboard-response","441","2.0.0","2507900","p7elzz0ew7p","eagle","null","stimuli/bar_52.jpg","null","bar","B","non-repeat","null","388","stimuli/bar_52.jpg","","","","",""
"","","","","","image-keyboard-response","442","2.0.0","2508905","p7elzz0ew7p","eagle","null","stimuli/woods_27.jpg","null","woods","C","non-repeat","null","389","stimuli/woods_27.jpg","","","","",""
"","","","","","image-keyboard-response","443","2.0.0","2509910","p7elzz0ew7p","eagle","513","stimuli/woods_27.jpg"," ","woods","C","repeat"," ","389","","","","","",""
"","","","","","image-keyboard-response","444","2.0.0","2510913","p7elzz0ew7p","eagle","null","stimuli/field_41.jpg","null","field","D","non-repeat","null","390","stimuli/field_41.jpg","","","","",""
"","","","","","image-keyboard-response","445","2.0.0","2511918","p7elzz0ew7p","eagle","null","stimuli/gym_31.jpg","null","gym","E","non-repeat","null","391","stimuli/gym_31.jpg","","","","",""
"","","","","","image-keyboard-response","446","2.0.0","2512922","p7elzz0ew7p","eagle","null","stimuli/playground_41.jpg","null","playground","F","non-repeat","null","392","stimuli/playground_41.jpg","","","","",""
"","","","","","image-keyboard-response","447","2.0.0","2513927","p7elzz0ew7p","eagle","null","stimuli/desert_12.jpg","null","desert","G","non-repeat","null","393","stimuli/desert_12.jpg","","","","",""
"","","","","","image-keyboard-response","448","2.0.0","2514931","p7elzz0ew7p","eagle","null","stimuli/kitchen_34.jpg","null","kitchen","H","non-repeat","null","394","stimuli/kitchen_34.jpg","","","","",""
"","","","","","image-keyboard-response","449","2.0.0","2515936","p7elzz0ew7p","eagle","null","stimuli/stream_59.jpg","null","stream","I","non-repeat","null","395","stimuli/stream_59.jpg","","","","",""
"","","","","","image-keyboard-response","450","2.0.0","2516940","p7elzz0ew7p","eagle","510","stimuli/stream_59.jpg"," ","stream","I","repeat"," ","395","","","","","",""
"","","","","","image-keyboard-response","451","2.0.0","2517945","p7elzz0ew7p","eagle","null","stimuli/field_41.jpg","null","field","D","non-repeat","null","396","stimuli/field_41.jpg","","","","",""
"","","","","","image-keyboard-response","452","2.0.0","2518949","p7elzz0ew7p","eagle","null","stimuli/field_41.jpg","null","field","D","repeat"," ","396","","","","","",""
"","","","","","image-keyboard-response","453","2.0.0","2519953","p7elzz0ew7p","eagle","null","stimuli/gym_31.jpg","null","gym","E","non-repeat","null","397","stimuli/gym_31.jpg","","","","",""
"","","","","","image-keyboard-response","454","2.0.0","2520956","p7elzz0ew7p","eagle","null","stimuli/playground_41.jpg","null","playground","F","non-repeat","null","398","stimuli/playground_41.jpg","","","","",""
"","","","","","image-keyboard-response","455","2.0.0","2521960","p7elzz0ew7p","eagle","919","stimuli/playground_41.jpg"," ","playground","F","repeat"," ","398","","","","","",""
"","","","","","image-keyboard-response","456","2.0.0","2522964","p7elzz0ew7p","eagle","null","stimuli/desert_12.jpg","null","desert","G","non-repeat","null","399","stimuli/desert_12.jpg","","","","",""
"","","","","","image-keyboard-response","457","2.0.0","2523968","p7elzz0ew7p","eagle","null","stimuli/kitchen_34.jpg","null","kitchen","H","non-repeat","null","400","stimuli/kitchen_34.jpg","","","","",""
"","","","","","image-keyboard-response","458","2.0.0","2524971","p7elzz0ew7p","eagle","null","stimuli/stream_59.jpg","null","stream","I","non-repeat","null","401","stimuli/stream_59.jpg","","","","",""
"","","","","","image-keyboard-response","459","2.0.0","2525974","p7elzz0ew7p","eagle","null","stimuli/field_41.jpg","null","field","D","non-repeat","null","402","stimuli/field_41.jpg","","","","",""
"","","","","","image-keyboard-response","460","2.0.0","2526977","p7elzz0ew7p","eagle","null","stimuli/gym_31.jpg","null","gym","E","non-repeat","null","403","stimuli/gym_31.jpg","","","","",""
"","","","","","image-keyboard-response","461","2.0.0","2527981","p7elzz0ew7p","eagle","null","stimuli/playground_41.jpg","null","playground","F","non-repeat","null","404","stimuli/playground_41.jpg","","","","",""
"","","","","","image-keyboard-response","462","2.0.0","2528985","p7elzz0ew7p","eagle","null","stimuli/desert_12.jpg","null","desert","G","non-repeat","null","405","stimuli/desert_12.jpg","","","","",""
"","","","","","image-keyboard-response","463","2.0.0","2529988","p7elzz0ew7p","eagle","null","stimuli/kitchen_34.jpg","null","kitchen","H","non-repeat","null","406","stimuli/kitchen_34.jpg","","","","",""
"","","","","","image-keyboard-response","464","2.0.0","2530992","p7elzz0ew7p","eagle","null","stimuli/stream_59.jpg","null","stream","I","non-repeat","null","407","stimuli/stream_59.jpg","","","","",""
"","","","","","image-keyboard-response","465","2.0.0","2531996","p7elzz0ew7p","eagle","null","stimuli/field_41.jpg","null","field","D","non-repeat","null","408","stimuli/field_41.jpg","","","","",""
"","","","","","image-keyboard-response","466","2.0.0","2532999","p7elzz0ew7p","eagle","null","stimuli/gym_31.jpg","null","gym","E","non-repeat","null","409","stimuli/gym_31.jpg","","","","",""
"","","","","","image-keyboard-response","467","2.0.0","2534002","p7elzz0ew7p","eagle","null","stimuli/playground_41.jpg","null","playground","F","non-repeat","null","410","stimuli/playground_41.jpg","","","","",""
"","","","","","image-keyboard-response","468","2.0.0","2535006","p7elzz0ew7p","eagle","null","stimuli/desert_12.jpg","null","desert","G","non-repeat","null","411","stimuli/desert_12.jpg","","","","",""
"","","","","","image-keyboard-response","469","2.0.0","2536009","p7elzz0ew7p","eagle","642","stimuli/desert_12.jpg"," ","desert","G","repeat"," ","411","","","","","",""
"","","","","","image-keyboard-response","470","2.0.0","2537012","p7elzz0ew7p","eagle","null","stimuli/kitchen_34.jpg","null","kitchen","H","non-repeat","null","412","stimuli/kitchen_34.jpg","","","","",""
"","","","","","image-keyboard-response","471","2.0.0","2538016","p7elzz0ew7p","eagle","null","stimuli/stream_59.jpg","null","stream","I","non-repeat","null","413","stimuli/stream_59.jpg","","","","",""
"","","","","","image-keyboard-response","472","2.0.0","2539020","p7elzz0ew7p","eagle","null","stimuli/coast_59.jpg","null","coast","A","non-repeat","null","414","stimuli/coast_59.jpg","","","","",""
"","","","","","image-keyboard-response","473","2.0.0","2540023","p7elzz0ew7p","eagle","null","stimuli/bar_52.jpg","null","bar","B","non-repeat","null","415","stimuli/bar_52.jpg","","","","",""
"","","","","","image-keyboard-response","474","2.0.0","2541026","p7elzz0ew7p","eagle","null","stimuli/woods_27.jpg","null","woods","C","non-repeat","null","416","stimuli/woods_27.jpg","","","","",""
"","","","","","image-keyboard-response","475","2.0.0","2542030","p7elzz0ew7p","eagle","121","stimuli/woods_27.jpg"," ","woods","C","repeat"," ","416","","","","","",""
"","","","","","image-keyboard-response","476","2.0.0","2543034","p7elzz0ew7p","eagle","null","stimuli/field_41.jpg","null","field","D","non-repeat","null","417","stimuli/field_41.jpg","","","","",""
"","","","","","image-keyboard-response","477","2.0.0","2544037","p7elzz0ew7p","eagle","null","stimuli/gym_31.jpg","null","gym","E","non-repeat","null","418","stimuli/gym_31.jpg","","","","",""
"","","","","","image-keyboard-response","478","2.0.0","2545041","p7elzz0ew7p","eagle","null","stimuli/playground_41.jpg","null","playground","F","non-repeat","null","419","stimuli/playground_41.jpg","","","","",""
"","","","","","image-keyboard-response","479","2.0.0","2546045","p7elzz0ew7p","eagle","null","stimuli/desert_12.jpg","null","desert","G","non-repeat","null","420","stimuli/desert_12.jpg","","","","",""
"","","","","","image-keyboard-response","480","2.0.0","2547049","p7elzz0ew7p","eagle","null","stimuli/kitchen_34.jpg","null","kitchen","H","non-repeat","null","421","stimuli/kitchen_34.jpg","","","","",""
"","","","","","image-keyboard-response","481","2.0.0","2548053","p7elzz0ew7p","eagle","null","stimuli/stream_59.jpg","null","stream","I","non-repeat","null","422","stimuli/stream_59.jpg","","","","",""
"","","","","","image-keyboard-response","482","2.0.0","2549057","p7elzz0ew7p","eagle","null","stimuli/coast_59.jpg","null","coast","A","non-repeat","null","423","stimuli/coast_59.jpg","","","","",""
"","","","","","image-keyboard-response","483","2.0.0","2550061","p7elzz0ew7p","eagle","null","stimuli/bar_52.jpg","null","bar","B","non-repeat","null","424","stimuli/bar_52.jpg","","","","",""
"","","","","","image-keyboard-response","484","2.0.0","2551066","p7elzz0ew7p","eagle","null","stimuli/woods_27.jpg","null","woods","C","non-repeat","null","425","stimuli/woods_27.jpg","","","","",""
"","","","","","html-keyboard-response","485","2.0.0","2566659","p7elzz0ew7p","eagle","15590","
    <div style='width:900px;margin: auto;'><p>In the next part of the experiment, we want to see how well you learned the structure in the stream of images.</p>
    <p>On each trial, you will see two sequences of three images, sequence 1 and 2. We will ask you to indicate which sequence was more familiar based on the first part of the experiment.</p>
    <p>Press 1 if the first sequence (sequence 1) felt more familiar. Press 2 if the second sequence (sequence 2) felt more familiar.</p>
    <p>Press any key to begin.</p></div>"," ","","","","","","","","","","",""
"","","","","","html-keyboard-response","486","2.0.0","2567662","p7elzz0ew7p","eagle","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","487","2.0.0","2568666","p7elzz0ew7p","eagle","null","stimuli/field_41.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","488","2.0.0","2569671","p7elzz0ew7p","eagle","null","stimuli/gym_31.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","489","2.0.0","2570674","p7elzz0ew7p","eagle","null","stimuli/playground_41.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","490","2.0.0","2571678","p7elzz0ew7p","eagle","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","491","2.0.0","2572681","p7elzz0ew7p","eagle","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","492","2.0.0","2573685","p7elzz0ew7p","eagle","null","stimuli/desert_12.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","493","2.0.0","2574688","p7elzz0ew7p","eagle","null","stimuli/bathroom_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","494","2.0.0","2575690","p7elzz0ew7p","eagle","null","stimuli/woods_27.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","495","2.0.0","2576886","p7elzz0ew7p","eagle","1194","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""D"",""E"",""F""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/field_41.jpg"",""stimuli/gym_31.jpg"",""stimuli/playground_41.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_12.jpg"",""stimuli/bathroom_33.jpg"",""stimuli/woods_27.jpg""]"
"","","","","","html-keyboard-response","496","2.0.0","2577890","p7elzz0ew7p","eagle","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","497","2.0.0","2578893","p7elzz0ew7p","eagle","null","stimuli/street_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","498","2.0.0","2579896","p7elzz0ew7p","eagle","null","stimuli/bar_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","499","2.0.0","2580900","p7elzz0ew7p","eagle","null","stimuli/playground_41.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","500","2.0.0","2581903","p7elzz0ew7p","eagle","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","501","2.0.0","2582906","p7elzz0ew7p","eagle","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","502","2.0.0","2583909","p7elzz0ew7p","eagle","null","stimuli/desert_12.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","503","2.0.0","2584913","p7elzz0ew7p","eagle","null","stimuli/kitchen_34.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","504","2.0.0","2585916","p7elzz0ew7p","eagle","null","stimuli/stream_59.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","505","2.0.0","2585937","p7elzz0ew7p","eagle","19","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""G"",""H"",""I""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/street_33.jpg"",""stimuli/bar_52.jpg"",""stimuli/playground_41.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_12.jpg"",""stimuli/kitchen_34.jpg"",""stimuli/stream_59.jpg""]"
"","","","","","html-keyboard-response","506","2.0.0","2586940","p7elzz0ew7p","eagle","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","507","2.0.0","2587945","p7elzz0ew7p","eagle","null","stimuli/desert_12.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","508","2.0.0","2588949","p7elzz0ew7p","eagle","null","stimuli/kitchen_34.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","509","2.0.0","2589954","p7elzz0ew7p","eagle","null","stimuli/stream_59.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","510","2.0.0","2590958","p7elzz0ew7p","eagle","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","511","2.0.0","2591961","p7elzz0ew7p","eagle","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","512","2.0.0","2592966","p7elzz0ew7p","eagle","null","stimuli/field_41.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","513","2.0.0","2593968","p7elzz0ew7p","eagle","null","stimuli/kitchen_34.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","514","2.0.0","2594971","p7elzz0ew7p","eagle","null","stimuli/bridge_51.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","515","2.0.0","2594993","p7elzz0ew7p","eagle","21","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""G"",""H"",""I""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/desert_12.jpg"",""stimuli/kitchen_34.jpg"",""stimuli/stream_59.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_41.jpg"",""stimuli/kitchen_34.jpg"",""stimuli/bridge_51.jpg""]"
"","","","","","html-keyboard-response","516","2.0.0","2595995","p7elzz0ew7p","eagle","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","517","2.0.0","2596998","p7elzz0ew7p","eagle","null","stimuli/desert_12.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","518","2.0.0","2598001","p7elzz0ew7p","eagle","null","stimuli/kitchen_34.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","519","2.0.0","2599004","p7elzz0ew7p","eagle","null","stimuli/stream_59.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","520","2.0.0","2600008","p7elzz0ew7p","eagle","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","521","2.0.0","2601011","p7elzz0ew7p","eagle","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","522","2.0.0","2602013","p7elzz0ew7p","eagle","null","stimuli/coast_59.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","523","2.0.0","2603017","p7elzz0ew7p","eagle","null","stimuli/gym_31.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","524","2.0.0","2604021","p7elzz0ew7p","eagle","null","stimuli/stream_59.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","525","2.0.0","2609162","p7elzz0ew7p","eagle","5140","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""G"",""H"",""I""]","[""A"",""E"",""I""]","false","[""<p>Sequence 1</p>"",""stimuli/desert_12.jpg"",""stimuli/kitchen_34.jpg"",""stimuli/stream_59.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_59.jpg"",""stimuli/gym_31.jpg"",""stimuli/stream_59.jpg""]"
"","","","","","html-keyboard-response","526","2.0.0","2610165","p7elzz0ew7p","eagle","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","527","2.0.0","2611169","p7elzz0ew7p","eagle","null","stimuli/street_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","528","2.0.0","2612172","p7elzz0ew7p","eagle","null","stimuli/bathroom_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","529","2.0.0","2613176","p7elzz0ew7p","eagle","null","stimuli/bridge_51.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","530","2.0.0","2614179","p7elzz0ew7p","eagle","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","531","2.0.0","2615183","p7elzz0ew7p","eagle","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","532","2.0.0","2616187","p7elzz0ew7p","eagle","null","stimuli/coast_59.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","533","2.0.0","2617190","p7elzz0ew7p","eagle","null","stimuli/gym_31.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","534","2.0.0","2618195","p7elzz0ew7p","eagle","null","stimuli/stream_59.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","535","2.0.0","2618818","p7elzz0ew7p","eagle","622","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""J"",""K"",""L""]","[""A"",""E"",""I""]","false","[""<p>Sequence 1</p>"",""stimuli/street_33.jpg"",""stimuli/bathroom_33.jpg"",""stimuli/bridge_51.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_59.jpg"",""stimuli/gym_31.jpg"",""stimuli/stream_59.jpg""]"
"","","","","","html-keyboard-response","536","2.0.0","2619822","p7elzz0ew7p","eagle","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","537","2.0.0","2620826","p7elzz0ew7p","eagle","null","stimuli/coast_59.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","538","2.0.0","2621830","p7elzz0ew7p","eagle","null","stimuli/gym_31.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","539","2.0.0","2622835","p7elzz0ew7p","eagle","null","stimuli/stream_59.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","540","2.0.0","2623838","p7elzz0ew7p","eagle","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","541","2.0.0","2624841","p7elzz0ew7p","eagle","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","542","2.0.0","2625844","p7elzz0ew7p","eagle","null","stimuli/field_41.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","543","2.0.0","2626847","p7elzz0ew7p","eagle","null","stimuli/gym_31.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","544","2.0.0","2627851","p7elzz0ew7p","eagle","null","stimuli/playground_41.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","545","2.0.0","2628245","p7elzz0ew7p","eagle","392","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","2","","","","[""D"",""E"",""F""]","[""A"",""E"",""I""]","false","[""<p>Sequence 1</p>"",""stimuli/coast_59.jpg"",""stimuli/gym_31.jpg"",""stimuli/stream_59.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_41.jpg"",""stimuli/gym_31.jpg"",""stimuli/playground_41.jpg""]"
"","","","","","html-keyboard-response","546","2.0.0","2629248","p7elzz0ew7p","eagle","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","547","2.0.0","2630252","p7elzz0ew7p","eagle","null","stimuli/street_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","548","2.0.0","2631257","p7elzz0ew7p","eagle","null","stimuli/bar_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","549","2.0.0","2632260","p7elzz0ew7p","eagle","null","stimuli/playground_41.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","550","2.0.0","2633264","p7elzz0ew7p","eagle","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","551","2.0.0","2634267","p7elzz0ew7p","eagle","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","552","2.0.0","2635270","p7elzz0ew7p","eagle","null","stimuli/coast_59.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","553","2.0.0","2636273","p7elzz0ew7p","eagle","null","stimuli/bar_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","554","2.0.0","2637276","p7elzz0ew7p","eagle","null","stimuli/woods_27.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","555","2.0.0","2637722","p7elzz0ew7p","eagle","444","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","2","","","","[""A"",""B"",""C""]","[""J"",""B"",""F""]","false","[""<p>Sequence 1</p>"",""stimuli/street_33.jpg"",""stimuli/bar_52.jpg"",""stimuli/playground_41.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_59.jpg"",""stimuli/bar_52.jpg"",""stimuli/woods_27.jpg""]"
"","","","","","html-keyboard-response","556","2.0.0","2638725","p7elzz0ew7p","eagle","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","557","2.0.0","2639728","p7elzz0ew7p","eagle","null","stimuli/street_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","558","2.0.0","2640732","p7elzz0ew7p","eagle","null","stimuli/bathroom_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","559","2.0.0","2641735","p7elzz0ew7p","eagle","null","stimuli/bridge_51.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","560","2.0.0","2642738","p7elzz0ew7p","eagle","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","561","2.0.0","2643741","p7elzz0ew7p","eagle","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","562","2.0.0","2644744","p7elzz0ew7p","eagle","null","stimuli/desert_12.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","563","2.0.0","2645746","p7elzz0ew7p","eagle","null","stimuli/bathroom_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","564","2.0.0","2646750","p7elzz0ew7p","eagle","null","stimuli/woods_27.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","565","2.0.0","2647030","p7elzz0ew7p","eagle","279","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""J"",""K"",""L""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/street_33.jpg"",""stimuli/bathroom_33.jpg"",""stimuli/bridge_51.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_12.jpg"",""stimuli/bathroom_33.jpg"",""stimuli/woods_27.jpg""]"
"","","","","","html-keyboard-response","566","2.0.0","2648034","p7elzz0ew7p","eagle","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","567","2.0.0","2649038","p7elzz0ew7p","eagle","null","stimuli/desert_12.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","568","2.0.0","2650042","p7elzz0ew7p","eagle","null","stimuli/bathroom_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","569","2.0.0","2651046","p7elzz0ew7p","eagle","null","stimuli/woods_27.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","570","2.0.0","2652049","p7elzz0ew7p","eagle","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","571","2.0.0","2653052","p7elzz0ew7p","eagle","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","572","2.0.0","2654054","p7elzz0ew7p","eagle","null","stimuli/coast_59.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","573","2.0.0","2655059","p7elzz0ew7p","eagle","null","stimuli/bar_52.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","574","2.0.0","2656062","p7elzz0ew7p","eagle","null","stimuli/woods_27.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","575","2.0.0","2656373","p7elzz0ew7p","eagle","308","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""A"",""B"",""C""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/desert_12.jpg"",""stimuli/bathroom_33.jpg"",""stimuli/woods_27.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_59.jpg"",""stimuli/bar_52.jpg"",""stimuli/woods_27.jpg""]"
"","","","","","html-keyboard-response","576","2.0.0","2657376","p7elzz0ew7p","eagle","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","577","2.0.0","2658380","p7elzz0ew7p","eagle","null","stimuli/street_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","578","2.0.0","2659384","p7elzz0ew7p","eagle","null","stimuli/bathroom_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","579","2.0.0","2660388","p7elzz0ew7p","eagle","null","stimuli/bridge_51.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","580","2.0.0","2661392","p7elzz0ew7p","eagle","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","581","2.0.0","2662395","p7elzz0ew7p","eagle","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","582","2.0.0","2663399","p7elzz0ew7p","eagle","null","stimuli/field_41.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","583","2.0.0","2664404","p7elzz0ew7p","eagle","null","stimuli/kitchen_34.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","584","2.0.0","2665408","p7elzz0ew7p","eagle","null","stimuli/bridge_51.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","585","2.0.0","2666465","p7elzz0ew7p","eagle","1055","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""J"",""K"",""L""]","[""D"",""H"",""L""]","false","[""<p>Sequence 1</p>"",""stimuli/street_33.jpg"",""stimuli/bathroom_33.jpg"",""stimuli/bridge_51.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_41.jpg"",""stimuli/kitchen_34.jpg"",""stimuli/bridge_51.jpg""]"
"","","","","","html-keyboard-response","586","2.0.0","2667468","p7elzz0ew7p","eagle","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","587","2.0.0","2668472","p7elzz0ew7p","eagle","null","stimuli/field_41.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","588","2.0.0","2669476","p7elzz0ew7p","eagle","null","stimuli/gym_31.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","589","2.0.0","2670480","p7elzz0ew7p","eagle","null","stimuli/playground_41.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","590","2.0.0","2671483","p7elzz0ew7p","eagle","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","591","2.0.0","2672486","p7elzz0ew7p","eagle","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
