"success","rt","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","stimulus","response","timeout","failed_images","failed_audio","failed_video","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","null","image-keyboard-response","449","2.0.0","454837","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","repeat"," ","392","","","","","",""
"","null","image-keyboard-response","450","2.0.0","455841","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","393","stimuli/bridge_55.jpg","","","","",""
"","null","image-keyboard-response","451","2.0.0","456847","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","394","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","452","2.0.0","457850","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","395","stimuli/desert_6.jpg","","","","",""
"","null","image-keyboard-response","453","2.0.0","458852","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","396","stimuli/field_32.jpg","","","","",""
"","null","image-keyboard-response","454","2.0.0","459859","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","397","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","455","2.0.0","460861","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","398","stimuli/gym_68.jpg","","","","",""
"","348","image-keyboard-response","456","2.0.0","461877","peefa9q8jxy","leopard","stimuli/gym_68.jpg"," ","","","","","gym","C","repeat"," ","398","","","","","",""
"","null","image-keyboard-response","457","2.0.0","462878","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","399","stimuli/bar_53.jpg","","","","",""
"","241","image-keyboard-response","458","2.0.0","463890","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg"," ","","","","","bathroom","H","non-repeat","null","400","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","459","2.0.0","464896","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","401","stimuli/coast_58.jpg","","","","",""
"","null","image-keyboard-response","460","2.0.0","465897","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","402","stimuli/field_32.jpg","","","","",""
"","null","image-keyboard-response","461","2.0.0","466899","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","403","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","462","2.0.0","467903","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","404","stimuli/gym_68.jpg","","","","",""
"","null","image-keyboard-response","463","2.0.0","468906","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","405","stimuli/bar_53.jpg","","","","",""
"","null","image-keyboard-response","464","2.0.0","469911","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","406","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","465","2.0.0","470922","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","407","stimuli/coast_58.jpg","","","","",""
"","null","image-keyboard-response","466","2.0.0","471937","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","408","stimuli/field_32.jpg","","","","",""
"","null","image-keyboard-response","467","2.0.0","472940","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","409","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","468","2.0.0","473943","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","410","stimuli/gym_68.jpg","","","","",""
"","null","image-keyboard-response","469","2.0.0","474948","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","stream","D","non-repeat","null","411","stimuli/stream_57.jpg","","","","",""
"","null","image-keyboard-response","470","2.0.0","475953","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","playground","E","non-repeat","null","412","stimuli/playground_14.jpg","","","","",""
"","null","image-keyboard-response","471","2.0.0","476958","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","woods","F","non-repeat","null","413","stimuli/woods_46.jpg","","","","",""
"","308","image-keyboard-response","472","2.0.0","477964","peefa9q8jxy","leopard","stimuli/woods_46.jpg"," ","","","","","woods","F","repeat"," ","413","","","","","",""
"","56509","html-keyboard-response","473","2.0.0","534474","peefa9q8jxy","leopard","
    <p>For this trial, you will see a sequneces of images.</p>
    <p>Press 1 or 2 if the first or second sequence felt familiar..</p>
    <p>Press any key to begin.</p>","d","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","474","2.0.0","535475","peefa9q8jxy","leopard","<p>Sequence 1</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","475","2.0.0","536479","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","476","2.0.0","537484","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","477","2.0.0","538487","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","478","2.0.0","539489","peefa9q8jxy","leopard","<p></p>","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","479","2.0.0","540497","peefa9q8jxy","leopard","<p>Sequence 2</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","480","2.0.0","541503","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","481","2.0.0","542506","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","482","2.0.0","543515","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","","","","","","","","","","",""
"","2916","html-keyboard-response","483","2.0.0","546432","peefa9q8jxy","leopard","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","","","","","2","","","","[""A"",""B"",""C""]","[""A"",""E"",""I""]","false","[""<p>Sequence 1</p>"",""stimuli/field_32.jpg"",""stimuli/playground_14.jpg"",""stimuli/coast_58.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_32.jpg"",""stimuli/street_15.jpg"",""stimuli/gym_68.jpg""]"
"","null","html-keyboard-response","484","2.0.0","547439","peefa9q8jxy","leopard","<p>Sequence 1</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","485","2.0.0","548444","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","486","2.0.0","549449","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","487","2.0.0","550454","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","488","2.0.0","551456","peefa9q8jxy","leopard","<p></p>","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","489","2.0.0","552459","peefa9q8jxy","leopard","<p>Sequence 2</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","490","2.0.0","553471","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","491","2.0.0","554473","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","492","2.0.0","555478","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","","","","","","","","","","",""
"","3490","html-keyboard-response","493","2.0.0","558969","peefa9q8jxy","leopard","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","","","","","1","","","","[""A"",""B"",""C""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/field_32.jpg"",""stimuli/street_15.jpg"",""stimuli/gym_68.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_57.jpg"",""stimuli/bathroom_63.jpg"",""stimuli/desert_6.jpg""]"
"","null","html-keyboard-response","494","2.0.0","559981","peefa9q8jxy","leopard","<p>Sequence 1</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","495","2.0.0","560984","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","496","2.0.0","561991","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","497","2.0.0","562994","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","498","2.0.0","563999","peefa9q8jxy","leopard","<p></p>","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","499","2.0.0","565002","peefa9q8jxy","leopard","<p>Sequence 2</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","500","2.0.0","566004","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","501","2.0.0","567020","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","502","2.0.0","568037","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","","","","","","","","","","",""
"","757","html-keyboard-response","503","2.0.0","568794","peefa9q8jxy","leopard","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","","","","","2","","","","[""A"",""B"",""C""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/bar_53.jpg"",""stimuli/kitchen_36.jpg"",""stimuli/gym_68.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_32.jpg"",""stimuli/street_15.jpg"",""stimuli/gym_68.jpg""]"
"","null","html-keyboard-response","504","2.0.0","569795","peefa9q8jxy","leopard","<p>Sequence 1</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","505","2.0.0","570797","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","506","2.0.0","571800","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","507","2.0.0","572816","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","508","2.0.0","573832","peefa9q8jxy","leopard","<p></p>","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","509","2.0.0","574835","peefa9q8jxy","leopard","<p>Sequence 2</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","510","2.0.0","575842","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","511","2.0.0","576858","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","512","2.0.0","577861","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","","","","","","","","","","",""
"","434","html-keyboard-response","513","2.0.0","578295","peefa9q8jxy","leopard","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","","","","","2","","","","[""A"",""B"",""C""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/bridge_55.jpg"",""stimuli/street_15.jpg"",""stimuli/woods_46.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_32.jpg"",""stimuli/street_15.jpg"",""stimuli/gym_68.jpg""]"
"","null","html-keyboard-response","514","2.0.0","579301","peefa9q8jxy","leopard","<p>Sequence 1</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","515","2.0.0","580304","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","516","2.0.0","581317","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","517","2.0.0","582319","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","518","2.0.0","583327","peefa9q8jxy","leopard","<p></p>","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","519","2.0.0","584328","peefa9q8jxy","leopard","<p>Sequence 2</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","520","2.0.0","585331","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","521","2.0.0","586336","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","522","2.0.0","587343","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","","","","","","","","","","",""
"","519","html-keyboard-response","523","2.0.0","587863","peefa9q8jxy","leopard","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","","","","","1","","","","[""D"",""E"",""F""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/stream_57.jpg"",""stimuli/playground_14.jpg"",""stimuli/woods_46.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_32.jpg"",""stimuli/playground_14.jpg"",""stimuli/coast_58.jpg""]"
"","null","html-keyboard-response","524","2.0.0","588865","peefa9q8jxy","leopard","<p>Sequence 1</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","525","2.0.0","589869","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","526","2.0.0","590882","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","527","2.0.0","591886","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","528","2.0.0","592891","peefa9q8jxy","leopard","<p></p>","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","529","2.0.0","593893","peefa9q8jxy","leopard","<p>Sequence 2</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","530","2.0.0","594895","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","531","2.0.0","595900","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","532","2.0.0","596903","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","","","","","","","","","","",""
"","1359","html-keyboard-response","533","2.0.0","598262","peefa9q8jxy","leopard","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","","","","","1","","","","[""D"",""E"",""F""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/stream_57.jpg"",""stimuli/playground_14.jpg"",""stimuli/woods_46.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_57.jpg"",""stimuli/bathroom_63.jpg"",""stimuli/desert_6.jpg""]"
"","null","html-keyboard-response","534","2.0.0","599265","peefa9q8jxy","leopard","<p>Sequence 1</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","535","2.0.0","600269","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","536","2.0.0","601271","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","537","2.0.0","602273","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","538","2.0.0","603275","peefa9q8jxy","leopard","<p></p>","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","539","2.0.0","604277","peefa9q8jxy","leopard","<p>Sequence 2</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","540","2.0.0","605281","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","541","2.0.0","606283","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","542","2.0.0","607288","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","","","","","","","","","","",""
"","419","html-keyboard-response","543","2.0.0","607707","peefa9q8jxy","leopard","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","","","","","1","","","","[""D"",""E"",""F""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/stream_57.jpg"",""stimuli/playground_14.jpg"",""stimuli/woods_46.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_53.jpg"",""stimuli/kitchen_36.jpg"",""stimuli/gym_68.jpg""]"
"","null","html-keyboard-response","544","2.0.0","608709","peefa9q8jxy","leopard","<p>Sequence 1</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","545","2.0.0","609711","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","546","2.0.0","610715","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","547","2.0.0","611727","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","548","2.0.0","612730","peefa9q8jxy","leopard","<p></p>","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","549","2.0.0","613733","peefa9q8jxy","leopard","<p>Sequence 2</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","550","2.0.0","614738","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","551","2.0.0","615741","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","552","2.0.0","616745","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","","","","","","","","","","",""
"","592","html-keyboard-response","553","2.0.0","617337","peefa9q8jxy","leopard","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","","","","","1","","","","[""D"",""E"",""F""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/stream_57.jpg"",""stimuli/playground_14.jpg"",""stimuli/woods_46.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_55.jpg"",""stimuli/street_15.jpg"",""stimuli/woods_46.jpg""]"
"","null","html-keyboard-response","554","2.0.0","618352","peefa9q8jxy","leopard","<p>Sequence 1</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","555","2.0.0","619366","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","556","2.0.0","620372","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","557","2.0.0","621375","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","558","2.0.0","622376","peefa9q8jxy","leopard","<p></p>","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","559","2.0.0","623378","peefa9q8jxy","leopard","<p>Sequence 2</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","560","2.0.0","624391","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","561","2.0.0","625396","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","562","2.0.0","626407","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","","","","","","","","","","",""
"","949","html-keyboard-response","563","2.0.0","627357","peefa9q8jxy","leopard","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","","","","","2","","","","[""G"",""H"",""I""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/field_32.jpg"",""stimuli/playground_14.jpg"",""stimuli/coast_58.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_53.jpg"",""stimuli/bathroom_63.jpg"",""stimuli/coast_58.jpg""]"
"","null","html-keyboard-response","564","2.0.0","628368","peefa9q8jxy","leopard","<p>Sequence 1</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","565","2.0.0","629374","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","566","2.0.0","630379","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","567","2.0.0","631382","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","568","2.0.0","632389","peefa9q8jxy","leopard","<p></p>","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","569","2.0.0","633395","peefa9q8jxy","leopard","<p>Sequence 2</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","570","2.0.0","634397","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","571","2.0.0","635404","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","572","2.0.0","636411","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","","","","","","","","","","",""
"","1639","html-keyboard-response","573","2.0.0","638049","peefa9q8jxy","leopard","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","","","","","2","","","","[""G"",""H"",""I""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/stream_57.jpg"",""stimuli/bathroom_63.jpg"",""stimuli/desert_6.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_53.jpg"",""stimuli/bathroom_63.jpg"",""stimuli/coast_58.jpg""]"
"","null","html-keyboard-response","574","2.0.0","639055","peefa9q8jxy","leopard","<p>Sequence 1</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","575","2.0.0","640058","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","576","2.0.0","641063","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","577","2.0.0","642077","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","578","2.0.0","643081","peefa9q8jxy","leopard","<p></p>","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","579","2.0.0","644086","peefa9q8jxy","leopard","<p>Sequence 2</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","580","2.0.0","645090","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","581","2.0.0","646096","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","582","2.0.0","647098","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","","","","","","","","","","",""
"","340","html-keyboard-response","583","2.0.0","647437","peefa9q8jxy","leopard","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","","","","","1","","","","[""G"",""H"",""I""]","[""G"",""K"",""C""]","false","[""<p>Sequence 1</p>"",""stimuli/bar_53.jpg"",""stimuli/bathroom_63.jpg"",""stimuli/coast_58.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_53.jpg"",""stimuli/kitchen_36.jpg"",""stimuli/gym_68.jpg""]"
"","null","html-keyboard-response","584","2.0.0","648454","peefa9q8jxy","leopard","<p>Sequence 1</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","585","2.0.0","649457","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","586","2.0.0","650461","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","587","2.0.0","651464","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","588","2.0.0","652469","peefa9q8jxy","leopard","<p></p>","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","589","2.0.0","653472","peefa9q8jxy","leopard","<p>Sequence 2</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","590","2.0.0","654477","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","591","2.0.0","655480","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","592","2.0.0","656485","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","","","","","","","","","","",""
"","301","html-keyboard-response","593","2.0.0","656787","peefa9q8jxy","leopard","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","","","","","2","","","","[""G"",""H"",""I""]","[""J"",""B"",""F""]","false","[""<p>Sequence 1</p>"",""stimuli/bridge_55.jpg"",""stimuli/street_15.jpg"",""stimuli/woods_46.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_53.jpg"",""stimuli/bathroom_63.jpg"",""stimuli/coast_58.jpg""]"
"","null","html-keyboard-response","594","2.0.0","657799","peefa9q8jxy","leopard","<p>Sequence 1</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","595","2.0.0","658802","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","596","2.0.0","659809","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","597","2.0.0","660816","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","598","2.0.0","661819","peefa9q8jxy","leopard","<p></p>","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","599","2.0.0","662825","peefa9q8jxy","leopard","<p>Sequence 2</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","600","2.0.0","663830","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","601","2.0.0","664832","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","602","2.0.0","665848","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","","","","","","","","","","",""
"","245","html-keyboard-response","603","2.0.0","666093","peefa9q8jxy","leopard","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","","","","","1","","","","[""J"",""K"",""L""]","[""A"",""E"",""I""]","false","[""<p>Sequence 1</p>"",""stimuli/bridge_55.jpg"",""stimuli/kitchen_36.jpg"",""stimuli/desert_6.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_32.jpg"",""stimuli/playground_14.jpg"",""stimuli/coast_58.jpg""]"
"","null","html-keyboard-response","604","2.0.0","667100","peefa9q8jxy","leopard","<p>Sequence 1</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","605","2.0.0","668105","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","606","2.0.0","669110","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","607","2.0.0","670113","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","","","","","","","","","","",""
