"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","434","2.0.0","1465194","p0skpjr7w1p","flamingo","null","stimuli/woods_33.jpg","null","woods","K","non-repeat","null","379","stimuli/woods_33.jpg","","","","",""
"","","","","","image-keyboard-response","435","2.0.0","1466197","p0skpjr7w1p","flamingo","null","stimuli/kitchen_43.jpg","null","kitchen","L","non-repeat","null","380","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","436","2.0.0","1467201","p0skpjr7w1p","flamingo","null","stimuli/stream_37.jpg","null","stream","G","non-repeat","null","381","stimuli/stream_37.jpg","","","","",""
"","","","","","image-keyboard-response","437","2.0.0","1468204","p0skpjr7w1p","flamingo","null","stimuli/desert_21.jpg","null","desert","H","non-repeat","null","382","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","438","2.0.0","1469208","p0skpjr7w1p","flamingo","null","stimuli/bar_16.jpg","null","bar","I","non-repeat","null","383","stimuli/bar_16.jpg","","","","",""
"","","","","","image-keyboard-response","439","2.0.0","1470212","p0skpjr7w1p","flamingo","505","stimuli/bar_16.jpg"," ","bar","I","repeat"," ","383","","","","","",""
"","","","","","image-keyboard-response","440","2.0.0","1471215","p0skpjr7w1p","flamingo","null","stimuli/gym_4.jpg","null","gym","A","non-repeat","null","384","stimuli/gym_4.jpg","","","","",""
"","","","","","image-keyboard-response","441","2.0.0","1472219","p0skpjr7w1p","flamingo","null","stimuli/playground_16.jpg","null","playground","B","non-repeat","null","385","stimuli/playground_16.jpg","","","","",""
"","","","","","image-keyboard-response","442","2.0.0","1473222","p0skpjr7w1p","flamingo","null","stimuli/street_23.jpg","null","street","C","non-repeat","null","386","stimuli/street_23.jpg","","","","",""
"","","","","","image-keyboard-response","443","2.0.0","1474225","p0skpjr7w1p","flamingo","null","stimuli/street_23.jpg","null","street","C","repeat"," ","386","","","","","",""
"","","","","","image-keyboard-response","444","2.0.0","1475229","p0skpjr7w1p","flamingo","null","stimuli/stream_37.jpg","null","stream","G","non-repeat","null","387","stimuli/stream_37.jpg","","","","",""
"","","","","","image-keyboard-response","445","2.0.0","1476232","p0skpjr7w1p","flamingo","null","stimuli/desert_21.jpg","null","desert","H","non-repeat","null","388","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","446","2.0.0","1477235","p0skpjr7w1p","flamingo","null","stimuli/bar_16.jpg","null","bar","I","non-repeat","null","389","stimuli/bar_16.jpg","","","","",""
"","","","","","image-keyboard-response","447","2.0.0","1478238","p0skpjr7w1p","flamingo","null","stimuli/field_23.jpg","null","field","D","non-repeat","null","390","stimuli/field_23.jpg","","","","",""
"","","","","","image-keyboard-response","448","2.0.0","1479242","p0skpjr7w1p","flamingo","null","stimuli/bathroom_24.jpg","null","bathroom","E","non-repeat","null","391","stimuli/bathroom_24.jpg","","","","",""
"","","","","","image-keyboard-response","449","2.0.0","1480245","p0skpjr7w1p","flamingo","null","stimuli/bridge_12.jpg","null","bridge","F","non-repeat","null","392","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","450","2.0.0","1481249","p0skpjr7w1p","flamingo","null","stimuli/coast_25.jpg","null","coast","J","non-repeat","null","393","stimuli/coast_25.jpg","","","","",""
"","","","","","image-keyboard-response","451","2.0.0","1482252","p0skpjr7w1p","flamingo","null","stimuli/woods_33.jpg","null","woods","K","non-repeat","null","394","stimuli/woods_33.jpg","","","","",""
"","","","","","image-keyboard-response","452","2.0.0","1483256","p0skpjr7w1p","flamingo","null","stimuli/kitchen_43.jpg","null","kitchen","L","non-repeat","null","395","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","453","2.0.0","1484259","p0skpjr7w1p","flamingo","null","stimuli/stream_37.jpg","null","stream","G","non-repeat","null","396","stimuli/stream_37.jpg","","","","",""
"","","","","","image-keyboard-response","454","2.0.0","1485262","p0skpjr7w1p","flamingo","null","stimuli/desert_21.jpg","null","desert","H","non-repeat","null","397","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","455","2.0.0","1486265","p0skpjr7w1p","flamingo","null","stimuli/bar_16.jpg","null","bar","I","non-repeat","null","398","stimuli/bar_16.jpg","","","","",""
"","","","","","image-keyboard-response","456","2.0.0","1487269","p0skpjr7w1p","flamingo","null","stimuli/gym_4.jpg","null","gym","A","non-repeat","null","399","stimuli/gym_4.jpg","","","","",""
"","","","","","image-keyboard-response","457","2.0.0","1488271","p0skpjr7w1p","flamingo","null","stimuli/playground_16.jpg","null","playground","B","non-repeat","null","400","stimuli/playground_16.jpg","","","","",""
"","","","","","image-keyboard-response","458","2.0.0","1489273","p0skpjr7w1p","flamingo","null","stimuli/street_23.jpg","null","street","C","non-repeat","null","401","stimuli/street_23.jpg","","","","",""
"","","","","","image-keyboard-response","459","2.0.0","1490277","p0skpjr7w1p","flamingo","null","stimuli/stream_37.jpg","null","stream","G","non-repeat","null","402","stimuli/stream_37.jpg","","","","",""
"","","","","","image-keyboard-response","460","2.0.0","1491281","p0skpjr7w1p","flamingo","null","stimuli/desert_21.jpg","null","desert","H","non-repeat","null","403","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","461","2.0.0","1492284","p0skpjr7w1p","flamingo","null","stimuli/bar_16.jpg","null","bar","I","non-repeat","null","404","stimuli/bar_16.jpg","","","","",""
"","","","","","image-keyboard-response","462","2.0.0","1493287","p0skpjr7w1p","flamingo","null","stimuli/coast_25.jpg","null","coast","J","non-repeat","null","405","stimuli/coast_25.jpg","","","","",""
"","","","","","image-keyboard-response","463","2.0.0","1494291","p0skpjr7w1p","flamingo","null","stimuli/woods_33.jpg","null","woods","K","non-repeat","null","406","stimuli/woods_33.jpg","","","","",""
"","","","","","image-keyboard-response","464","2.0.0","1495294","p0skpjr7w1p","flamingo","null","stimuli/kitchen_43.jpg","null","kitchen","L","non-repeat","null","407","stimuli/kitchen_43.jpg","","","","",""
"","","","","","image-keyboard-response","465","2.0.0","1496297","p0skpjr7w1p","flamingo","null","stimuli/gym_4.jpg","null","gym","A","non-repeat","null","408","stimuli/gym_4.jpg","","","","",""
"","","","","","image-keyboard-response","466","2.0.0","1497301","p0skpjr7w1p","flamingo","null","stimuli/playground_16.jpg","null","playground","B","non-repeat","null","409","stimuli/playground_16.jpg","","","","",""
"","","","","","image-keyboard-response","467","2.0.0","1498305","p0skpjr7w1p","flamingo","null","stimuli/street_23.jpg","null","street","C","non-repeat","null","410","stimuli/street_23.jpg","","","","",""
"","","","","","image-keyboard-response","468","2.0.0","1499308","p0skpjr7w1p","flamingo","933","stimuli/street_23.jpg"," ","street","C","repeat"," ","410","","","","","",""
"","","","","","image-keyboard-response","469","2.0.0","1500311","p0skpjr7w1p","flamingo","null","stimuli/field_23.jpg","null","field","D","non-repeat","null","411","stimuli/field_23.jpg","","","","",""
"","","","","","image-keyboard-response","470","2.0.0","1501314","p0skpjr7w1p","flamingo","486","stimuli/field_23.jpg"," ","field","D","repeat"," ","411","","","","","",""
"","","","","","image-keyboard-response","471","2.0.0","1502317","p0skpjr7w1p","flamingo","null","stimuli/bathroom_24.jpg","null","bathroom","E","non-repeat","null","412","stimuli/bathroom_24.jpg","","","","",""
"","","","","","image-keyboard-response","472","2.0.0","1503321","p0skpjr7w1p","flamingo","null","stimuli/bridge_12.jpg","null","bridge","F","non-repeat","null","413","stimuli/bridge_12.jpg","","","","",""
"","","","","","image-keyboard-response","473","2.0.0","1504324","p0skpjr7w1p","flamingo","null","stimuli/stream_37.jpg","null","stream","G","non-repeat","null","414","stimuli/stream_37.jpg","","","","",""
"","","","","","image-keyboard-response","474","2.0.0","1505327","p0skpjr7w1p","flamingo","null","stimuli/desert_21.jpg","null","desert","H","non-repeat","null","415","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","475","2.0.0","1506330","p0skpjr7w1p","flamingo","null","stimuli/bar_16.jpg","null","bar","I","non-repeat","null","416","stimuli/bar_16.jpg","","","","",""
"","","","","","html-keyboard-response","476","2.0.0","1522519","p0skpjr7w1p","flamingo","16187","
    <div style='width:900px;margin: auto;'><p>In the next part of the experiment, we want to see how well you learned the structure in the stream of images.</p>
    <p>On each trial, you will see two sequences of three images, sequence 1 and 2. We will ask you to indicate which sequence was more familiar based on the first part of the experiment.</p>
    <p>Press 1 if the first sequence (sequence 1) felt more familiar. Press 2 if the second sequence (sequence 2) felt more familiar.</p>
    <p>Press any key to begin.</p></div>"," ","","","","","","","","","","",""
"","","","","","html-keyboard-response","477","2.0.0","1523521","p0skpjr7w1p","flamingo","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","478","2.0.0","1524524","p0skpjr7w1p","flamingo","null","stimuli/gym_4.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","479","2.0.0","1525527","p0skpjr7w1p","flamingo","null","stimuli/playground_16.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","480","2.0.0","1526530","p0skpjr7w1p","flamingo","null","stimuli/street_23.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","481","2.0.0","1527533","p0skpjr7w1p","flamingo","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","482","2.0.0","1528535","p0skpjr7w1p","flamingo","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","483","2.0.0","1529539","p0skpjr7w1p","flamingo","null","stimuli/field_23.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","484","2.0.0","1530542","p0skpjr7w1p","flamingo","null","stimuli/desert_21.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","485","2.0.0","1531545","p0skpjr7w1p","flamingo","null","stimuli/kitchen_43.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","486","2.0.0","1533445","p0skpjr7w1p","flamingo","1900","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""A"",""B"",""C""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/gym_4.jpg"",""stimuli/playground_16.jpg"",""stimuli/street_23.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_23.jpg"",""stimuli/desert_21.jpg"",""stimuli/kitchen_43.jpg""]"
"","","","","","html-keyboard-response","487","2.0.0","1534448","p0skpjr7w1p","flamingo","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","488","2.0.0","1535451","p0skpjr7w1p","flamingo","null","stimuli/stream_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","489","2.0.0","1536455","p0skpjr7w1p","flamingo","null","stimuli/woods_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","490","2.0.0","1537458","p0skpjr7w1p","flamingo","null","stimuli/street_23.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","491","2.0.0","1538461","p0skpjr7w1p","flamingo","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","492","2.0.0","1539464","p0skpjr7w1p","flamingo","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","493","2.0.0","1540467","p0skpjr7w1p","flamingo","null","stimuli/field_23.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","494","2.0.0","1541471","p0skpjr7w1p","flamingo","null","stimuli/bathroom_24.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","495","2.0.0","1542474","p0skpjr7w1p","flamingo","null","stimuli/bridge_12.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","496","2.0.0","1543520","p0skpjr7w1p","flamingo","1046","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""D"",""E"",""F""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/stream_37.jpg"",""stimuli/woods_33.jpg"",""stimuli/street_23.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_23.jpg"",""stimuli/bathroom_24.jpg"",""stimuli/bridge_12.jpg""]"
"","","","","","html-keyboard-response","497","2.0.0","1544522","p0skpjr7w1p","flamingo","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","498","2.0.0","1545525","p0skpjr7w1p","flamingo","null","stimuli/coast_25.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","499","2.0.0","1546528","p0skpjr7w1p","flamingo","null","stimuli/woods_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","500","2.0.0","1547530","p0skpjr7w1p","flamingo","null","stimuli/kitchen_43.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","501","2.0.0","1548533","p0skpjr7w1p","flamingo","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","502","2.0.0","1549536","p0skpjr7w1p","flamingo","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","503","2.0.0","1550541","p0skpjr7w1p","flamingo","null","stimuli/field_23.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","504","2.0.0","1551545","p0skpjr7w1p","flamingo","null","stimuli/desert_21.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","505","2.0.0","1552548","p0skpjr7w1p","flamingo","null","stimuli/kitchen_43.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","506","2.0.0","1557068","p0skpjr7w1p","flamingo","4519","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""J"",""K"",""L""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/coast_25.jpg"",""stimuli/woods_33.jpg"",""stimuli/kitchen_43.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_23.jpg"",""stimuli/desert_21.jpg"",""stimuli/kitchen_43.jpg""]"
"","","","","","html-keyboard-response","507","2.0.0","1558069","p0skpjr7w1p","flamingo","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","508","2.0.0","1559071","p0skpjr7w1p","flamingo","null","stimuli/coast_25.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","509","2.0.0","1560072","p0skpjr7w1p","flamingo","null","stimuli/woods_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","510","2.0.0","1561076","p0skpjr7w1p","flamingo","null","stimuli/kitchen_43.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","511","2.0.0","1562078","p0skpjr7w1p","flamingo","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","512","2.0.0","1563081","p0skpjr7w1p","flamingo","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","513","2.0.0","1564083","p0skpjr7w1p","flamingo","null","stimuli/coast_25.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","514","2.0.0","1565086","p0skpjr7w1p","flamingo","null","stimuli/playground_16.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","515","2.0.0","1566089","p0skpjr7w1p","flamingo","null","stimuli/bridge_12.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","516","2.0.0","1567147","p0skpjr7w1p","flamingo","1058","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""J"",""K"",""L""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/coast_25.jpg"",""stimuli/woods_33.jpg"",""stimuli/kitchen_43.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_25.jpg"",""stimuli/playground_16.jpg"",""stimuli/bridge_12.jpg""]"
"","","","","","html-keyboard-response","517","2.0.0","1568149","p0skpjr7w1p","flamingo","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","518","2.0.0","1569152","p0skpjr7w1p","flamingo","null","stimuli/gym_4.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","519","2.0.0","1570154","p0skpjr7w1p","flamingo","null","stimuli/playground_16.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","520","2.0.0","1571157","p0skpjr7w1p","flamingo","null","stimuli/street_23.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","521","2.0.0","1572160","p0skpjr7w1p","flamingo","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","522","2.0.0","1573163","p0skpjr7w1p","flamingo","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","523","2.0.0","1574167","p0skpjr7w1p","flamingo","null","stimuli/stream_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","524","2.0.0","1575170","p0skpjr7w1p","flamingo","null","stimuli/woods_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","525","2.0.0","1576173","p0skpjr7w1p","flamingo","null","stimuli/street_23.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","526","2.0.0","1576274","p0skpjr7w1p","flamingo","100","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""A"",""B"",""C""]","[""G"",""K"",""C""]","false","[""<p>Sequence 1</p>"",""stimuli/gym_4.jpg"",""stimuli/playground_16.jpg"",""stimuli/street_23.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_37.jpg"",""stimuli/woods_33.jpg"",""stimuli/street_23.jpg""]"
"","","","","","html-keyboard-response","527","2.0.0","1577277","p0skpjr7w1p","flamingo","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","528","2.0.0","1578280","p0skpjr7w1p","flamingo","null","stimuli/stream_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","529","2.0.0","1579283","p0skpjr7w1p","flamingo","null","stimuli/woods_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","530","2.0.0","1580285","p0skpjr7w1p","flamingo","null","stimuli/street_23.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","531","2.0.0","1581288","p0skpjr7w1p","flamingo","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","532","2.0.0","1582290","p0skpjr7w1p","flamingo","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","533","2.0.0","1583293","p0skpjr7w1p","flamingo","null","stimuli/stream_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","534","2.0.0","1584297","p0skpjr7w1p","flamingo","null","stimuli/desert_21.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","535","2.0.0","1585300","p0skpjr7w1p","flamingo","null","stimuli/bar_16.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","536","2.0.0","1587474","p0skpjr7w1p","flamingo","2174","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""G"",""H"",""I""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/stream_37.jpg"",""stimuli/woods_33.jpg"",""stimuli/street_23.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_37.jpg"",""stimuli/desert_21.jpg"",""stimuli/bar_16.jpg""]"
"","","","","","html-keyboard-response","537","2.0.0","1588476","p0skpjr7w1p","flamingo","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","538","2.0.0","1589480","p0skpjr7w1p","flamingo","null","stimuli/field_23.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","539","2.0.0","1590483","p0skpjr7w1p","flamingo","null","stimuli/bathroom_24.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","540","2.0.0","1591485","p0skpjr7w1p","flamingo","null","stimuli/bridge_12.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","541","2.0.0","1592488","p0skpjr7w1p","flamingo","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","542","2.0.0","1593491","p0skpjr7w1p","flamingo","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","543","2.0.0","1594494","p0skpjr7w1p","flamingo","null","stimuli/field_23.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","544","2.0.0","1595497","p0skpjr7w1p","flamingo","null","stimuli/desert_21.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","545","2.0.0","1596500","p0skpjr7w1p","flamingo","null","stimuli/kitchen_43.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","546","2.0.0","1598086","p0skpjr7w1p","flamingo","1585","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""D"",""E"",""F""]","[""D"",""H"",""L""]","false","[""<p>Sequence 1</p>"",""stimuli/field_23.jpg"",""stimuli/bathroom_24.jpg"",""stimuli/bridge_12.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_23.jpg"",""stimuli/desert_21.jpg"",""stimuli/kitchen_43.jpg""]"
"","","","","","html-keyboard-response","547","2.0.0","1599089","p0skpjr7w1p","flamingo","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","548","2.0.0","1600092","p0skpjr7w1p","flamingo","null","stimuli/coast_25.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","549","2.0.0","1601095","p0skpjr7w1p","flamingo","null","stimuli/playground_16.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","550","2.0.0","1602102","p0skpjr7w1p","flamingo","null","stimuli/bridge_12.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","551","2.0.0","1603106","p0skpjr7w1p","flamingo","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","552","2.0.0","1604108","p0skpjr7w1p","flamingo","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","553","2.0.0","1605111","p0skpjr7w1p","flamingo","null","stimuli/field_23.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","554","2.0.0","1606115","p0skpjr7w1p","flamingo","null","stimuli/bathroom_24.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","555","2.0.0","1607117","p0skpjr7w1p","flamingo","null","stimuli/bridge_12.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","556","2.0.0","1607584","p0skpjr7w1p","flamingo","467","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""D"",""E"",""F""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/coast_25.jpg"",""stimuli/playground_16.jpg"",""stimuli/bridge_12.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_23.jpg"",""stimuli/bathroom_24.jpg"",""stimuli/bridge_12.jpg""]"
"","","","","","html-keyboard-response","557","2.0.0","1608587","p0skpjr7w1p","flamingo","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","558","2.0.0","1609590","p0skpjr7w1p","flamingo","null","stimuli/field_23.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","559","2.0.0","1610593","p0skpjr7w1p","flamingo","null","stimuli/bathroom_24.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","560","2.0.0","1611596","p0skpjr7w1p","flamingo","null","stimuli/bridge_12.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","561","2.0.0","1612598","p0skpjr7w1p","flamingo","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","562","2.0.0","1613600","p0skpjr7w1p","flamingo","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","563","2.0.0","1614603","p0skpjr7w1p","flamingo","null","stimuli/gym_4.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","564","2.0.0","1615605","p0skpjr7w1p","flamingo","null","stimuli/bathroom_24.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","565","2.0.0","1616607","p0skpjr7w1p","flamingo","null","stimuli/bar_16.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","566","2.0.0","1616919","p0skpjr7w1p","flamingo","311","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""D"",""E"",""F""]","[""A"",""E"",""I""]","false","[""<p>Sequence 1</p>"",""stimuli/field_23.jpg"",""stimuli/bathroom_24.jpg"",""stimuli/bridge_12.jpg""]","[""<p>Sequence 2</p>"",""stimuli/gym_4.jpg"",""stimuli/bathroom_24.jpg"",""stimuli/bar_16.jpg""]"
"","","","","","html-keyboard-response","567","2.0.0","1617922","p0skpjr7w1p","flamingo","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","568","2.0.0","1618925","p0skpjr7w1p","flamingo","null","stimuli/coast_25.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","569","2.0.0","1619928","p0skpjr7w1p","flamingo","null","stimuli/woods_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","570","2.0.0","1620932","p0skpjr7w1p","flamingo","null","stimuli/kitchen_43.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","571","2.0.0","1621935","p0skpjr7w1p","flamingo","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","572","2.0.0","1622938","p0skpjr7w1p","flamingo","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","573","2.0.0","1623941","p0skpjr7w1p","flamingo","null","stimuli/gym_4.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","574","2.0.0","1624944","p0skpjr7w1p","flamingo","null","stimuli/bathroom_24.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","575","2.0.0","1625948","p0skpjr7w1p","flamingo","null","stimuli/bar_16.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","576","2.0.0","1627232","p0skpjr7w1p","flamingo","1284","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""J"",""K"",""L""]","[""A"",""E"",""I""]","false","[""<p>Sequence 1</p>"",""stimuli/coast_25.jpg"",""stimuli/woods_33.jpg"",""stimuli/kitchen_43.jpg""]","[""<p>Sequence 2</p>"",""stimuli/gym_4.jpg"",""stimuli/bathroom_24.jpg"",""stimuli/bar_16.jpg""]"
"","","","","","html-keyboard-response","577","2.0.0","1628234","p0skpjr7w1p","flamingo","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","578","2.0.0","1629236","p0skpjr7w1p","flamingo","null","stimuli/gym_4.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","579","2.0.0","1630239","p0skpjr7w1p","flamingo","null","stimuli/bathroom_24.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","580","2.0.0","1631242","p0skpjr7w1p","flamingo","null","stimuli/bar_16.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","581","2.0.0","1632245","p0skpjr7w1p","flamingo","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","582","2.0.0","1633247","p0skpjr7w1p","flamingo","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","583","2.0.0","1634251","p0skpjr7w1p","flamingo","null","stimuli/stream_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","584","2.0.0","1635254","p0skpjr7w1p","flamingo","null","stimuli/desert_21.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","585","2.0.0","1636256","p0skpjr7w1p","flamingo","null","stimuli/bar_16.jpg","null","","","","","","","","","","",""
