"success","rt","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","stimulus","response","timeout","failed_images","failed_audio","failed_video","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","null","image-keyboard-response","465","2.0.0","473741","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","coast","G","non-repeat","null","408","stimuli/coast_26.jpg","","","","",""
"","340","image-keyboard-response","466","2.0.0","474757","psufftogyyo","heron","stimuli/coast_26.jpg"," ","","","","","coast","G","repeat"," ","408","","","","","",""
"","null","image-keyboard-response","467","2.0.0","475771","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","409","stimuli/bar_63.jpg","","","","",""
"","null","image-keyboard-response","468","2.0.0","476773","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","410","stimuli/stream_68.jpg","","","","",""
"","null","image-keyboard-response","469","2.0.0","477784","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","non-repeat","null","411","stimuli/bathroom_46.jpg","","","","",""
"","null","image-keyboard-response","470","2.0.0","478788","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","kitchen","E","non-repeat","null","412","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","471","2.0.0","479802","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","413","stimuli/bridge_37.jpg","","","","",""
"","null","image-keyboard-response","472","2.0.0","480817","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","woods","A","non-repeat","null","414","stimuli/woods_20.jpg","","","","",""
"","null","image-keyboard-response","473","2.0.0","481828","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","415","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","474","2.0.0","482831","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","416","stimuli/desert_30.jpg","","","","",""
"","null","image-keyboard-response","475","2.0.0","483835","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","coast","G","non-repeat","null","417","stimuli/coast_26.jpg","","","","",""
"","null","image-keyboard-response","476","2.0.0","484851","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","coast","G","repeat"," ","417","","","","","",""
"","null","image-keyboard-response","477","2.0.0","485863","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","bar","H","non-repeat","null","418","stimuli/bar_63.jpg","","","","",""
"","null","image-keyboard-response","478","2.0.0","486878","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","stream","I","non-repeat","null","419","stimuli/stream_68.jpg","","","","",""
"","null","image-keyboard-response","479","2.0.0","487893","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","woods","A","non-repeat","null","420","stimuli/woods_20.jpg","","","","",""
"","null","image-keyboard-response","480","2.0.0","488896","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","street","B","non-repeat","null","421","stimuli/street_13.jpg","","","","",""
"","null","image-keyboard-response","481","2.0.0","489909","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","desert","C","non-repeat","null","422","stimuli/desert_30.jpg","","","","",""
"","null","image-keyboard-response","482","2.0.0","490924","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","playground","J","non-repeat","null","423","stimuli/playground_54.jpg","","","","",""
"","null","image-keyboard-response","483","2.0.0","491940","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","gym","K","non-repeat","null","424","stimuli/gym_38.jpg","","","","",""
"","null","image-keyboard-response","484","2.0.0","492955","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","field","L","non-repeat","null","425","stimuli/field_25.jpg","","","","",""
"","null","image-keyboard-response","485","2.0.0","493965","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","bathroom","D","non-repeat","null","426","stimuli/bathroom_46.jpg","","","","",""
"","null","image-keyboard-response","486","2.0.0","494979","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","kitchen","E","non-repeat","null","427","stimuli/kitchen_23.jpg","","","","",""
"","null","image-keyboard-response","487","2.0.0","495991","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","bridge","F","non-repeat","null","428","stimuli/bridge_37.jpg","","","","",""
"","10822","html-keyboard-response","488","2.0.0","506813","psufftogyyo","heron","
    <p>For this trial, you will see a sequneces of images.</p>
    <p>Press 1 or 2 if the first or second sequence felt familiar..</p>
    <p>Press any key to begin.</p>"," ","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","489","2.0.0","507817","psufftogyyo","heron","<p>Sequence 1</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","490","2.0.0","508831","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","491","2.0.0","509846","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","492","2.0.0","510859","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","493","2.0.0","511873","psufftogyyo","heron","<p></p>","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","494","2.0.0","512884","psufftogyyo","heron","<p>Sequence 2</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","495","2.0.0","513900","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","496","2.0.0","514911","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","497","2.0.0","515925","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","","","","","","","","","","",""
"","1844","html-keyboard-response","498","2.0.0","517769","psufftogyyo","heron","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","","","","","2","","","","[""A"",""B"",""C""]","[""A"",""E"",""I""]","false","[""<p>Sequence 1</p>"",""stimuli/woods_20.jpg"",""stimuli/kitchen_23.jpg"",""stimuli/stream_68.jpg""]","[""<p>Sequence 2</p>"",""stimuli/woods_20.jpg"",""stimuli/street_13.jpg"",""stimuli/desert_30.jpg""]"
"","null","html-keyboard-response","499","2.0.0","518773","psufftogyyo","heron","<p>Sequence 1</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","500","2.0.0","519775","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","501","2.0.0","520789","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","502","2.0.0","521802","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","503","2.0.0","522818","psufftogyyo","heron","<p></p>","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","504","2.0.0","523832","psufftogyyo","heron","<p>Sequence 2</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","505","2.0.0","524848","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","506","2.0.0","525861","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","507","2.0.0","526878","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","","","","","","","","","","",""
"","1382","html-keyboard-response","508","2.0.0","528260","psufftogyyo","heron","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","","","","","1","","","","[""A"",""B"",""C""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/woods_20.jpg"",""stimuli/street_13.jpg"",""stimuli/desert_30.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_46.jpg"",""stimuli/bar_63.jpg"",""stimuli/field_25.jpg""]"
"","null","html-keyboard-response","509","2.0.0","529262","psufftogyyo","heron","<p>Sequence 1</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","510","2.0.0","530276","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","511","2.0.0","531277","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","512","2.0.0","532287","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","513","2.0.0","533289","psufftogyyo","heron","<p></p>","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","514","2.0.0","534292","psufftogyyo","heron","<p>Sequence 2</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","515","2.0.0","535305","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","516","2.0.0","536319","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","517","2.0.0","537333","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","","","","","","","","","","",""
"","498","html-keyboard-response","518","2.0.0","537831","psufftogyyo","heron","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","","","","","2","","","","[""A"",""B"",""C""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/coast_26.jpg"",""stimuli/gym_38.jpg"",""stimuli/desert_30.jpg""]","[""<p>Sequence 2</p>"",""stimuli/woods_20.jpg"",""stimuli/street_13.jpg"",""stimuli/desert_30.jpg""]"
"","null","html-keyboard-response","519","2.0.0","538847","psufftogyyo","heron","<p>Sequence 1</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","520","2.0.0","539862","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","521","2.0.0","540864","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","522","2.0.0","541865","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","523","2.0.0","542876","psufftogyyo","heron","<p></p>","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","524","2.0.0","543888","psufftogyyo","heron","<p>Sequence 2</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","525","2.0.0","544903","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","526","2.0.0","545918","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","527","2.0.0","546932","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","","","","","","","","","","",""
"","728","html-keyboard-response","528","2.0.0","547660","psufftogyyo","heron","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","","","","","1","","","","[""A"",""B"",""C""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/woods_20.jpg"",""stimuli/street_13.jpg"",""stimuli/desert_30.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_54.jpg"",""stimuli/street_13.jpg"",""stimuli/bridge_37.jpg""]"
"","null","html-keyboard-response","529","2.0.0","548665","psufftogyyo","heron","<p>Sequence 1</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","530","2.0.0","549676","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","531","2.0.0","550679","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","532","2.0.0","551682","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","533","2.0.0","552696","psufftogyyo","heron","<p></p>","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","534","2.0.0","553712","psufftogyyo","heron","<p>Sequence 2</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","535","2.0.0","554724","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","536","2.0.0","555740","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","537","2.0.0","556754","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","","","","","","","","","","",""
"","411","html-keyboard-response","538","2.0.0","557165","psufftogyyo","heron","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","","","","","2","","","","[""D"",""E"",""F""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/woods_20.jpg"",""stimuli/kitchen_23.jpg"",""stimuli/stream_68.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_46.jpg"",""stimuli/kitchen_23.jpg"",""stimuli/bridge_37.jpg""]"
"","null","html-keyboard-response","539","2.0.0","558172","psufftogyyo","heron","<p>Sequence 1</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","540","2.0.0","559187","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","541","2.0.0","560200","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","542","2.0.0","561214","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","543","2.0.0","562223","psufftogyyo","heron","<p></p>","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","544","2.0.0","563235","psufftogyyo","heron","<p>Sequence 2</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","545","2.0.0","564248","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","546","2.0.0","565262","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","547","2.0.0","566273","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","","","","","","","","","","",""
"","409","html-keyboard-response","548","2.0.0","566682","psufftogyyo","heron","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","","","","","1","","","","[""D"",""E"",""F""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/bathroom_46.jpg"",""stimuli/kitchen_23.jpg"",""stimuli/bridge_37.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_46.jpg"",""stimuli/bar_63.jpg"",""stimuli/field_25.jpg""]"
"","null","html-keyboard-response","549","2.0.0","567693","psufftogyyo","heron","<p>Sequence 1</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","550","2.0.0","568705","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","551","2.0.0","569720","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","552","2.0.0","570733","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","553","2.0.0","571746","psufftogyyo","heron","<p></p>","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","554","2.0.0","572762","psufftogyyo","heron","<p>Sequence 2</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","555","2.0.0","573779","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","556","2.0.0","574794","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","557","2.0.0","575809","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","","","","","","","","","","",""
"","514","html-keyboard-response","558","2.0.0","576322","psufftogyyo","heron","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","","","","","2","","","","[""D"",""E"",""F""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/coast_26.jpg"",""stimuli/gym_38.jpg"",""stimuli/desert_30.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_46.jpg"",""stimuli/kitchen_23.jpg"",""stimuli/bridge_37.jpg""]"
"","null","html-keyboard-response","559","2.0.0","577337","psufftogyyo","heron","<p>Sequence 1</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","560","2.0.0","578353","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","561","2.0.0","579368","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","562","2.0.0","580382","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","563","2.0.0","581397","psufftogyyo","heron","<p></p>","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","564","2.0.0","582412","psufftogyyo","heron","<p>Sequence 2</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","565","2.0.0","583427","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","566","2.0.0","584441","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","567","2.0.0","585453","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","","","","","","","","","","",""
"","441","html-keyboard-response","568","2.0.0","585894","psufftogyyo","heron","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","","","","","1","","","","[""D"",""E"",""F""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/bathroom_46.jpg"",""stimuli/kitchen_23.jpg"",""stimuli/bridge_37.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_54.jpg"",""stimuli/street_13.jpg"",""stimuli/bridge_37.jpg""]"
"","null","html-keyboard-response","569","2.0.0","586908","psufftogyyo","heron","<p>Sequence 1</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","570","2.0.0","587920","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","571","2.0.0","588935","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","572","2.0.0","589939","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","573","2.0.0","590954","psufftogyyo","heron","<p></p>","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","574","2.0.0","591962","psufftogyyo","heron","<p>Sequence 2</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","575","2.0.0","592963","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","576","2.0.0","593977","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","577","2.0.0","594979","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","","","","","","","","","","",""
"","554","html-keyboard-response","578","2.0.0","595533","psufftogyyo","heron","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","","","","","1","","","","[""G"",""H"",""I""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/coast_26.jpg"",""stimuli/bar_63.jpg"",""stimuli/stream_68.jpg""]","[""<p>Sequence 2</p>"",""stimuli/woods_20.jpg"",""stimuli/kitchen_23.jpg"",""stimuli/stream_68.jpg""]"
"","null","html-keyboard-response","579","2.0.0","596545","psufftogyyo","heron","<p>Sequence 1</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","580","2.0.0","597560","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","581","2.0.0","598574","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","582","2.0.0","599589","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","583","2.0.0","600603","psufftogyyo","heron","<p></p>","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","584","2.0.0","601616","psufftogyyo","heron","<p>Sequence 2</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","585","2.0.0","602632","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","586","2.0.0","603646","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","587","2.0.0","604660","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","","","","","","","","","","",""
"","627","html-keyboard-response","588","2.0.0","605287","psufftogyyo","heron","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","","","","","1","","","","[""G"",""H"",""I""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/coast_26.jpg"",""stimuli/bar_63.jpg"",""stimuli/stream_68.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_46.jpg"",""stimuli/bar_63.jpg"",""stimuli/field_25.jpg""]"
"","null","html-keyboard-response","589","2.0.0","606303","psufftogyyo","heron","<p>Sequence 1</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","590","2.0.0","607314","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","591","2.0.0","608329","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","592","2.0.0","609341","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","593","2.0.0","610353","psufftogyyo","heron","<p></p>","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","594","2.0.0","611366","psufftogyyo","heron","<p>Sequence 2</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","595","2.0.0","612367","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","596","2.0.0","613381","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","597","2.0.0","614396","psufftogyyo","heron","stimuli/desert_30.jpg","null","","","","","","","","","","","","","","",""
"","1111","html-keyboard-response","598","2.0.0","615507","psufftogyyo","heron","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","","","","","1","","","","[""G"",""H"",""I""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/coast_26.jpg"",""stimuli/bar_63.jpg"",""stimuli/stream_68.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_26.jpg"",""stimuli/gym_38.jpg"",""stimuli/desert_30.jpg""]"
"","null","html-keyboard-response","599","2.0.0","616521","psufftogyyo","heron","<p>Sequence 1</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","600","2.0.0","617537","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","601","2.0.0","618551","psufftogyyo","heron","stimuli/street_13.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","602","2.0.0","619564","psufftogyyo","heron","stimuli/bridge_37.jpg","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","603","2.0.0","620577","psufftogyyo","heron","<p></p>","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","604","2.0.0","621583","psufftogyyo","heron","<p>Sequence 2</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","605","2.0.0","622600","psufftogyyo","heron","stimuli/coast_26.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","606","2.0.0","623614","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","607","2.0.0","624625","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","","","","","","","","","","",""
"","481","html-keyboard-response","608","2.0.0","625106","psufftogyyo","heron","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","","","","","2","","","","[""G"",""H"",""I""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/playground_54.jpg"",""stimuli/street_13.jpg"",""stimuli/bridge_37.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_26.jpg"",""stimuli/bar_63.jpg"",""stimuli/stream_68.jpg""]"
"","null","html-keyboard-response","609","2.0.0","626117","psufftogyyo","heron","<p>Sequence 1</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","610","2.0.0","627134","psufftogyyo","heron","stimuli/woods_20.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","611","2.0.0","628149","psufftogyyo","heron","stimuli/kitchen_23.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","612","2.0.0","629162","psufftogyyo","heron","stimuli/stream_68.jpg","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","613","2.0.0","630178","psufftogyyo","heron","<p></p>","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","614","2.0.0","631191","psufftogyyo","heron","<p>Sequence 2</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","615","2.0.0","632206","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","616","2.0.0","633220","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","617","2.0.0","634235","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","","","","","","","","","","",""
"","1086","html-keyboard-response","618","2.0.0","635321","psufftogyyo","heron","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","","","","","2","","","","[""J"",""K"",""L""]","[""A"",""E"",""I""]","false","[""<p>Sequence 1</p>"",""stimuli/woods_20.jpg"",""stimuli/kitchen_23.jpg"",""stimuli/stream_68.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_54.jpg"",""stimuli/gym_38.jpg"",""stimuli/field_25.jpg""]"
"","null","html-keyboard-response","619","2.0.0","636337","psufftogyyo","heron","<p>Sequence 1</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","620","2.0.0","637352","psufftogyyo","heron","stimuli/bathroom_46.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","621","2.0.0","638367","psufftogyyo","heron","stimuli/bar_63.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","622","2.0.0","639381","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","623","2.0.0","640393","psufftogyyo","heron","<p></p>","null","","","","","","","","","","","","","","",""
"","null","html-keyboard-response","624","2.0.0","641410","psufftogyyo","heron","<p>Sequence 2</p>","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","625","2.0.0","642413","psufftogyyo","heron","stimuli/playground_54.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","626","2.0.0","643429","psufftogyyo","heron","stimuli/gym_38.jpg","null","","","","","","","","","","","","","","",""
"","null","image-keyboard-response","627","2.0.0","644442","psufftogyyo","heron","stimuli/field_25.jpg","null","","","","","","","","","","","","","","",""
