"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","450","2.0.0","466410","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","394","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","451","2.0.0","467420","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","395","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","452","2.0.0","468434","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","396","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","453","2.0.0","469447","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","397","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","454","2.0.0","470458","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","398","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","455","2.0.0","471466","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","399","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","456","2.0.0","472479","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","400","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","457","2.0.0","473495","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","401","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","458","2.0.0","474508","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","402","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","459","2.0.0","475522","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","403","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","460","2.0.0","476531","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","404","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","461","2.0.0","477544","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","405","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","462","2.0.0","478555","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","406","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","463","2.0.0","479566","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","407","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","464","2.0.0","480583","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","408","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","465","2.0.0","481593","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","409","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","466","2.0.0","482603","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","410","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","467","2.0.0","483612","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","411","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","468","2.0.0","484623","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","412","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","469","2.0.0","485633","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","413","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","470","2.0.0","486646","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","414","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","471","2.0.0","487658","pgo4a3w2130","tiger","622","stimuli/bridge_36.jpg"," ","bridge","A","repeat"," ","414","","","","","",""
"","","","","","image-keyboard-response","472","2.0.0","488671","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","415","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","473","2.0.0","489681","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","416","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","474","2.0.0","490692","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","417","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","475","2.0.0","491704","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","418","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","476","2.0.0","492711","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","419","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","477","2.0.0","493727","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","420","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","478","2.0.0","494738","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","421","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","479","2.0.0","495750","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","422","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","480","2.0.0","496759","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","playground","J","non-repeat","null","423","stimuli/playground_6.jpg","","","","",""
"","","","","","image-keyboard-response","481","2.0.0","497763","pgo4a3w2130","tiger","387","stimuli/playground_6.jpg"," ","playground","J","repeat"," ","423","","","","","",""
"","","","","","image-keyboard-response","482","2.0.0","498775","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","desert","K","non-repeat","null","424","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","483","2.0.0","499788","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","coast","L","non-repeat","null","425","stimuli/coast_57.jpg","","","","",""
"","","","","","image-keyboard-response","484","2.0.0","500801","pgo4a3w2130","tiger","525","stimuli/coast_57.jpg"," ","coast","L","repeat"," ","425","","","","","",""
"","","","","","image-keyboard-response","485","2.0.0","501812","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","bridge","A","non-repeat","null","426","stimuli/bridge_36.jpg","","","","",""
"","","","","","image-keyboard-response","486","2.0.0","502822","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","street","B","non-repeat","null","427","stimuli/street_58.jpg","","","","",""
"","","","","","image-keyboard-response","487","2.0.0","503832","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","gym","C","non-repeat","null","428","stimuli/gym_53.jpg","","","","",""
"","","","","","image-keyboard-response","488","2.0.0","504842","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","stream","D","non-repeat","null","429","stimuli/stream_46.jpg","","","","",""
"","","","","","image-keyboard-response","489","2.0.0","505852","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","field","E","non-repeat","null","430","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","490","2.0.0","506863","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","woods","F","non-repeat","null","431","stimuli/woods_58.jpg","","","","",""
"","","","","","image-keyboard-response","491","2.0.0","507876","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","bathroom","G","non-repeat","null","432","stimuli/bathroom_11.jpg","","","","",""
"","","","","","image-keyboard-response","492","2.0.0","508888","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","kitchen","H","non-repeat","null","433","stimuli/kitchen_15.jpg","","","","",""
"","","","","","image-keyboard-response","493","2.0.0","509900","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","bar","I","non-repeat","null","434","stimuli/bar_67.jpg","","","","",""
"","","","","","html-keyboard-response","494","2.0.0","522603","pgo4a3w2130","tiger","12700","
    <div style='width:900px;margin: auto;'><p>In the next part of the experiment, we want to see how well you learned the structure in the stream of images.</p>
    <p>On each trial, you will see two sequences of three images, sequence 1 and 2. We will ask you to indicate which sequence was more familiar based on the first part of the experiment.</p>
    <p>Press 1 if the first sequence (sequence 1) felt more familiar. Press 2 if the second sequence (sequence 2) felt more familiar.</p>
    <p>Press any key to begin.</p></div>"," ","","","","","","","","","","",""
"","","","","","html-keyboard-response","495","2.0.0","523611","pgo4a3w2130","tiger","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","496","2.0.0","524621","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","497","2.0.0","525632","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","498","2.0.0","526646","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","499","2.0.0","527656","pgo4a3w2130","tiger","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","500","2.0.0","528665","pgo4a3w2130","tiger","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","501","2.0.0","529680","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","502","2.0.0","530692","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","503","2.0.0","531700","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","504","2.0.0","533073","pgo4a3w2130","tiger","1372","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""D"",""E"",""F""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/stream_46.jpg"",""stimuli/field_54.jpg"",""stimuli/woods_58.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_6.jpg"",""stimuli/street_58.jpg"",""stimuli/woods_58.jpg""]"
"","","","","","html-keyboard-response","505","2.0.0","534084","pgo4a3w2130","tiger","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","506","2.0.0","535087","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","507","2.0.0","536097","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","508","2.0.0","537107","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","509","2.0.0","538111","pgo4a3w2130","tiger","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","510","2.0.0","539123","pgo4a3w2130","tiger","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","511","2.0.0","540138","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","512","2.0.0","541147","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","513","2.0.0","542159","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","514","2.0.0","542567","pgo4a3w2130","tiger","408","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""G"",""H"",""I""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/stream_46.jpg"",""stimuli/kitchen_15.jpg"",""stimuli/coast_57.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_11.jpg"",""stimuli/kitchen_15.jpg"",""stimuli/bar_67.jpg""]"
"","","","","","html-keyboard-response","515","2.0.0","543575","pgo4a3w2130","tiger","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","516","2.0.0","544585","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","517","2.0.0","545595","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","518","2.0.0","546605","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","519","2.0.0","547615","pgo4a3w2130","tiger","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","520","2.0.0","548627","pgo4a3w2130","tiger","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","521","2.0.0","549637","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","522","2.0.0","550649","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","523","2.0.0","551660","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","524","2.0.0","552361","pgo4a3w2130","tiger","700","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""G"",""H"",""I""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/playground_6.jpg"",""stimuli/street_58.jpg"",""stimuli/woods_58.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_11.jpg"",""stimuli/kitchen_15.jpg"",""stimuli/bar_67.jpg""]"
"","","","","","html-keyboard-response","525","2.0.0","553372","pgo4a3w2130","tiger","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","526","2.0.0","554382","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","527","2.0.0","555392","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","528","2.0.0","556406","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","529","2.0.0","557417","pgo4a3w2130","tiger","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","530","2.0.0","558428","pgo4a3w2130","tiger","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","531","2.0.0","559445","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","532","2.0.0","560456","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","533","2.0.0","561470","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","534","2.0.0","561749","pgo4a3w2130","tiger","278","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""G"",""H"",""I""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/bathroom_11.jpg"",""stimuli/desert_17.jpg"",""stimuli/gym_53.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_11.jpg"",""stimuli/kitchen_15.jpg"",""stimuli/bar_67.jpg""]"
"","","","","","html-keyboard-response","535","2.0.0","562764","pgo4a3w2130","tiger","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","536","2.0.0","563776","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","537","2.0.0","564790","pgo4a3w2130","tiger","null","stimuli/kitchen_15.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","538","2.0.0","565793","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","539","2.0.0","566796","pgo4a3w2130","tiger","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","540","2.0.0","567808","pgo4a3w2130","tiger","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","541","2.0.0","568822","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","542","2.0.0","569833","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","543","2.0.0","570844","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","544","2.0.0","571261","pgo4a3w2130","tiger","416","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""J"",""K"",""L""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/stream_46.jpg"",""stimuli/kitchen_15.jpg"",""stimuli/coast_57.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_6.jpg"",""stimuli/desert_17.jpg"",""stimuli/coast_57.jpg""]"
"","","","","","html-keyboard-response","545","2.0.0","572262","pgo4a3w2130","tiger","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","546","2.0.0","573272","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","547","2.0.0","574283","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","548","2.0.0","575284","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","549","2.0.0","576298","pgo4a3w2130","tiger","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","550","2.0.0","577301","pgo4a3w2130","tiger","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","551","2.0.0","578311","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","552","2.0.0","579321","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","553","2.0.0","580332","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","554","2.0.0","580634","pgo4a3w2130","tiger","301","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""A"",""B"",""C""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/bridge_36.jpg"",""stimuli/field_54.jpg"",""stimuli/bar_67.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_36.jpg"",""stimuli/street_58.jpg"",""stimuli/gym_53.jpg""]"
"","","","","","html-keyboard-response","555","2.0.0","581651","pgo4a3w2130","tiger","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","556","2.0.0","582664","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","557","2.0.0","583674","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","558","2.0.0","584689","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","559","2.0.0","585699","pgo4a3w2130","tiger","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","560","2.0.0","586709","pgo4a3w2130","tiger","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","561","2.0.0","587721","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","562","2.0.0","588730","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","563","2.0.0","589741","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","564","2.0.0","590030","pgo4a3w2130","tiger","288","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""J"",""K"",""L""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/bathroom_11.jpg"",""stimuli/desert_17.jpg"",""stimuli/gym_53.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_6.jpg"",""stimuli/desert_17.jpg"",""stimuli/coast_57.jpg""]"
"","","","","","html-keyboard-response","565","2.0.0","591038","pgo4a3w2130","tiger","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","566","2.0.0","592051","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","567","2.0.0","593065","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","568","2.0.0","594074","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","569","2.0.0","595086","pgo4a3w2130","tiger","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","570","2.0.0","596096","pgo4a3w2130","tiger","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","571","2.0.0","597108","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","572","2.0.0","598120","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","573","2.0.0","599132","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","574","2.0.0","599450","pgo4a3w2130","tiger","317","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""A"",""B"",""C""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/bridge_36.jpg"",""stimuli/street_58.jpg"",""stimuli/gym_53.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_6.jpg"",""stimuli/street_58.jpg"",""stimuli/woods_58.jpg""]"
"","","","","","html-keyboard-response","575","2.0.0","600457","pgo4a3w2130","tiger","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","576","2.0.0","601471","pgo4a3w2130","tiger","null","stimuli/bathroom_11.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","577","2.0.0","602481","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","578","2.0.0","603498","pgo4a3w2130","tiger","null","stimuli/gym_53.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","579","2.0.0","604511","pgo4a3w2130","tiger","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","580","2.0.0","605521","pgo4a3w2130","tiger","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","581","2.0.0","606532","pgo4a3w2130","tiger","null","stimuli/stream_46.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","582","2.0.0","607543","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","583","2.0.0","608557","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","584","2.0.0","608961","pgo4a3w2130","tiger","404","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""D"",""E"",""F""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/bathroom_11.jpg"",""stimuli/desert_17.jpg"",""stimuli/gym_53.jpg""]","[""<p>Sequence 2</p>"",""stimuli/stream_46.jpg"",""stimuli/field_54.jpg"",""stimuli/woods_58.jpg""]"
"","","","","","html-keyboard-response","585","2.0.0","609972","pgo4a3w2130","tiger","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","586","2.0.0","610986","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","587","2.0.0","611993","pgo4a3w2130","tiger","null","stimuli/street_58.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","588","2.0.0","613002","pgo4a3w2130","tiger","null","stimuli/woods_58.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","589","2.0.0","614012","pgo4a3w2130","tiger","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","590","2.0.0","615026","pgo4a3w2130","tiger","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","591","2.0.0","616040","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","592","2.0.0","617051","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","593","2.0.0","618065","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","594","2.0.0","618337","pgo4a3w2130","tiger","271","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""J"",""K"",""L""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/playground_6.jpg"",""stimuli/street_58.jpg"",""stimuli/woods_58.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_6.jpg"",""stimuli/desert_17.jpg"",""stimuli/coast_57.jpg""]"
"","","","","","html-keyboard-response","595","2.0.0","619353","pgo4a3w2130","tiger","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","596","2.0.0","620361","pgo4a3w2130","tiger","null","stimuli/bridge_36.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","597","2.0.0","621372","pgo4a3w2130","tiger","null","stimuli/field_54.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","598","2.0.0","622384","pgo4a3w2130","tiger","null","stimuli/bar_67.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","599","2.0.0","623396","pgo4a3w2130","tiger","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","600","2.0.0","624405","pgo4a3w2130","tiger","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","601","2.0.0","625421","pgo4a3w2130","tiger","null","stimuli/playground_6.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","602","2.0.0","626433","pgo4a3w2130","tiger","null","stimuli/desert_17.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","603","2.0.0","627447","pgo4a3w2130","tiger","null","stimuli/coast_57.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","604","2.0.0","627533","pgo4a3w2130","tiger","86","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""J"",""K"",""L""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/bridge_36.jpg"",""stimuli/field_54.jpg"",""stimuli/bar_67.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_6.jpg"",""stimuli/desert_17.jpg"",""stimuli/coast_57.jpg""]"
