"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","439","2.0.0","448095","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","non-repeat","null","383","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","440","2.0.0","449096","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","non-repeat","null","384","stimuli/gym_47.jpg","","","","",""
"","","","","","image-keyboard-response","441","2.0.0","450099","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","playground","K","non-repeat","null","385","stimuli/playground_18.jpg","","","","",""
"","","","","","image-keyboard-response","442","2.0.0","451100","pppnvxzgt5o","A17689315","362","stimuli/street_31.jpg"," ","street","L","non-repeat","null","386","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","443","2.0.0","452113","pppnvxzgt5o","A17689315","536","stimuli/street_31.jpg"," ","street","L","repeat"," ","386","","","","","",""
"","","","","","image-keyboard-response","444","2.0.0","453115","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","387","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","445","2.0.0","454117","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","bar","B","non-repeat","null","388","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","446","2.0.0","455118","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","non-repeat","null","389","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","447","2.0.0","456120","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","repeat"," ","389","","","","","",""
"","","","","","image-keyboard-response","448","2.0.0","457122","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","390","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","449","2.0.0","458124","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","391","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","450","2.0.0","459126","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","392","stimuli/kitchen_33.jpg","","","","",""
"","","","","","image-keyboard-response","451","2.0.0","460127","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","gym","J","non-repeat","null","393","stimuli/gym_47.jpg","","","","",""
"","","","","","image-keyboard-response","452","2.0.0","461142","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","playground","K","non-repeat","null","394","stimuli/playground_18.jpg","","","","",""
"","","","","","image-keyboard-response","453","2.0.0","462144","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","street","L","non-repeat","null","395","stimuli/street_31.jpg","","","","",""
"","","","","","image-keyboard-response","454","2.0.0","463145","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","coast","A","non-repeat","null","396","stimuli/coast_20.jpg","","","","",""
"","","","","","image-keyboard-response","455","2.0.0","464147","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","bar","B","non-repeat","null","397","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","456","2.0.0","465149","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","desert","C","non-repeat","null","398","stimuli/desert_29.jpg","","","","",""
"","","","","","image-keyboard-response","457","2.0.0","466151","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","bathroom","G","non-repeat","null","399","stimuli/bathroom_12.jpg","","","","",""
"","","","","","image-keyboard-response","458","2.0.0","467153","pppnvxzgt5o","A17689315","599","stimuli/bathroom_12.jpg"," ","bathroom","G","repeat"," ","399","","","","","",""
"","","","","","image-keyboard-response","459","2.0.0","468156","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","woods","H","non-repeat","null","400","stimuli/woods_13.jpg","","","","",""
"","","","","","image-keyboard-response","460","2.0.0","469158","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","stream","I","non-repeat","null","401","stimuli/stream_13.jpg","","","","",""
"","","","","","image-keyboard-response","461","2.0.0","470159","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","bridge","D","non-repeat","null","402","stimuli/bridge_21.jpg","","","","",""
"","","","","","image-keyboard-response","462","2.0.0","471161","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","field","E","non-repeat","null","403","stimuli/field_14.jpg","","","","",""
"","","","","","image-keyboard-response","463","2.0.0","472163","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","kitchen","F","non-repeat","null","404","stimuli/kitchen_33.jpg","","","","",""
"","","","","","html-keyboard-response","464","2.0.0","536648","pppnvxzgt5o","A17689315","64484","
    <div style='width:900px;margin: auto;'><p>In the next part of the experiment, we want to see how well you learned the structure in the stream of images.</p>
    <p>On each trial, you will see two sequences of three images, sequence 1 and 2. We will ask you to indicate which sequence was more familiar based on the first part of the experiment.</p>
    <p>Press 1 if the first sequence (sequence 1) felt more familiar. Press 2 if the second sequence (sequence 2) felt more familiar.</p>
    <p>Press any key to begin.</p></div>"," ","","","","","","","","","","",""
"","","","","","html-keyboard-response","465","2.0.0","537650","pppnvxzgt5o","A17689315","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","466","2.0.0","538651","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","467","2.0.0","539653","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","468","2.0.0","540656","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","469","2.0.0","541657","pppnvxzgt5o","A17689315","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","470","2.0.0","542658","pppnvxzgt5o","A17689315","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","471","2.0.0","543661","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","472","2.0.0","544662","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","473","2.0.0","545664","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","474","2.0.0","546536","pppnvxzgt5o","A17689315","871","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""J"",""K"",""L""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/gym_47.jpg"",""stimuli/playground_18.jpg"",""stimuli/street_31.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_12.jpg"",""stimuli/playground_18.jpg"",""stimuli/desert_29.jpg""]"
"","","","","","html-keyboard-response","475","2.0.0","547537","pppnvxzgt5o","A17689315","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","476","2.0.0","548539","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","477","2.0.0","549541","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","478","2.0.0","550542","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","479","2.0.0","551545","pppnvxzgt5o","A17689315","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","480","2.0.0","552547","pppnvxzgt5o","A17689315","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","481","2.0.0","553548","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","482","2.0.0","554549","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","483","2.0.0","555551","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","484","2.0.0","556106","pppnvxzgt5o","A17689315","554","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""J"",""K"",""L""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/gym_47.jpg"",""stimuli/playground_18.jpg"",""stimuli/street_31.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_21.jpg"",""stimuli/woods_13.jpg"",""stimuli/street_31.jpg""]"
"","","","","","html-keyboard-response","485","2.0.0","557106","pppnvxzgt5o","A17689315","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","486","2.0.0","558108","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","487","2.0.0","559110","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","488","2.0.0","560112","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","489","2.0.0","561113","pppnvxzgt5o","A17689315","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","490","2.0.0","562115","pppnvxzgt5o","A17689315","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","491","2.0.0","563117","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","492","2.0.0","564118","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","493","2.0.0","565120","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","494","2.0.0","565597","pppnvxzgt5o","A17689315","476","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""A"",""B"",""C""]","[""J"",""B"",""F""]","false","[""<p>Sequence 1</p>"",""stimuli/coast_20.jpg"",""stimuli/bar_56.jpg"",""stimuli/desert_29.jpg""]","[""<p>Sequence 2</p>"",""stimuli/gym_47.jpg"",""stimuli/bar_56.jpg"",""stimuli/kitchen_33.jpg""]"
"","","","","","html-keyboard-response","495","2.0.0","566598","pppnvxzgt5o","A17689315","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","496","2.0.0","567601","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","497","2.0.0","568603","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","498","2.0.0","569606","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","499","2.0.0","570607","pppnvxzgt5o","A17689315","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","500","2.0.0","571609","pppnvxzgt5o","A17689315","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","501","2.0.0","572610","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","502","2.0.0","573620","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","503","2.0.0","574622","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","504","2.0.0","575174","pppnvxzgt5o","A17689315","552","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""D"",""E"",""F""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/coast_20.jpg"",""stimuli/field_14.jpg"",""stimuli/stream_13.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_21.jpg"",""stimuli/field_14.jpg"",""stimuli/kitchen_33.jpg""]"
"","","","","","html-keyboard-response","505","2.0.0","576175","pppnvxzgt5o","A17689315","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","506","2.0.0","577177","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","507","2.0.0","578178","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","508","2.0.0","579181","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","509","2.0.0","580182","pppnvxzgt5o","A17689315","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","510","2.0.0","581184","pppnvxzgt5o","A17689315","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","511","2.0.0","582189","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","512","2.0.0","583190","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","513","2.0.0","584192","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","514","2.0.0","585858","pppnvxzgt5o","A17689315","1665","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""D"",""E"",""F""]","[""D"",""H"",""L""]","false","[""<p>Sequence 1</p>"",""stimuli/bridge_21.jpg"",""stimuli/field_14.jpg"",""stimuli/kitchen_33.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_21.jpg"",""stimuli/woods_13.jpg"",""stimuli/street_31.jpg""]"
"","","","","","html-keyboard-response","515","2.0.0","586860","pppnvxzgt5o","A17689315","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","516","2.0.0","587862","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","517","2.0.0","588864","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","518","2.0.0","589866","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","519","2.0.0","590867","pppnvxzgt5o","A17689315","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","520","2.0.0","591869","pppnvxzgt5o","A17689315","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","521","2.0.0","592870","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","522","2.0.0","593872","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","523","2.0.0","594875","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","524","2.0.0","595395","pppnvxzgt5o","A17689315","519","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","2","","","","[""G"",""H"",""I""]","[""D"",""H"",""L""]","false","[""<p>Sequence 1</p>"",""stimuli/bridge_21.jpg"",""stimuli/woods_13.jpg"",""stimuli/street_31.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_12.jpg"",""stimuli/woods_13.jpg"",""stimuli/stream_13.jpg""]"
"","","","","","html-keyboard-response","525","2.0.0","596396","pppnvxzgt5o","A17689315","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","526","2.0.0","597397","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","527","2.0.0","598399","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","528","2.0.0","599401","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","529","2.0.0","600403","pppnvxzgt5o","A17689315","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","530","2.0.0","601404","pppnvxzgt5o","A17689315","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","531","2.0.0","602405","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","532","2.0.0","603408","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","533","2.0.0","604410","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","534","2.0.0","608995","pppnvxzgt5o","A17689315","4584","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""D"",""E"",""F""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/bridge_21.jpg"",""stimuli/field_14.jpg"",""stimuli/kitchen_33.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_12.jpg"",""stimuli/playground_18.jpg"",""stimuli/desert_29.jpg""]"
"","","","","","html-keyboard-response","535","2.0.0","609996","pppnvxzgt5o","A17689315","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","536","2.0.0","610998","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","537","2.0.0","612000","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","538","2.0.0","613002","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","539","2.0.0","614004","pppnvxzgt5o","A17689315","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","540","2.0.0","615005","pppnvxzgt5o","A17689315","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","541","2.0.0","616007","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","542","2.0.0","617010","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","543","2.0.0","618011","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","544","2.0.0","619385","pppnvxzgt5o","A17689315","1374","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","2","","","","[""G"",""H"",""I""]","[""J"",""B"",""F""]","false","[""<p>Sequence 1</p>"",""stimuli/gym_47.jpg"",""stimuli/bar_56.jpg"",""stimuli/kitchen_33.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_12.jpg"",""stimuli/woods_13.jpg"",""stimuli/stream_13.jpg""]"
"","","","","","html-keyboard-response","545","2.0.0","620386","pppnvxzgt5o","A17689315","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","546","2.0.0","621388","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","547","2.0.0","622389","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","548","2.0.0","623391","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","549","2.0.0","624392","pppnvxzgt5o","A17689315","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","550","2.0.0","625393","pppnvxzgt5o","A17689315","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","551","2.0.0","626396","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","552","2.0.0","627397","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","553","2.0.0","628398","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","554","2.0.0","629268","pppnvxzgt5o","A17689315","869","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""G"",""H"",""I""]","[""G"",""K"",""C""]","false","[""<p>Sequence 1</p>"",""stimuli/bathroom_12.jpg"",""stimuli/woods_13.jpg"",""stimuli/stream_13.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bathroom_12.jpg"",""stimuli/playground_18.jpg"",""stimuli/desert_29.jpg""]"
"","","","","","html-keyboard-response","555","2.0.0","630270","pppnvxzgt5o","A17689315","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","556","2.0.0","631272","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","557","2.0.0","632273","pppnvxzgt5o","A17689315","null","stimuli/field_14.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","558","2.0.0","633274","pppnvxzgt5o","A17689315","null","stimuli/stream_13.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","559","2.0.0","634275","pppnvxzgt5o","A17689315","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","560","2.0.0","635276","pppnvxzgt5o","A17689315","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","561","2.0.0","636279","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","562","2.0.0","637281","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","563","2.0.0","638283","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","564","2.0.0","638766","pppnvxzgt5o","A17689315","482","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""J"",""K"",""L""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/coast_20.jpg"",""stimuli/field_14.jpg"",""stimuli/stream_13.jpg""]","[""<p>Sequence 2</p>"",""stimuli/gym_47.jpg"",""stimuli/playground_18.jpg"",""stimuli/street_31.jpg""]"
"","","","","","html-keyboard-response","565","2.0.0","639768","pppnvxzgt5o","A17689315","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","566","2.0.0","640769","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","567","2.0.0","641772","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","568","2.0.0","642775","pppnvxzgt5o","A17689315","null","stimuli/kitchen_33.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","569","2.0.0","643777","pppnvxzgt5o","A17689315","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","570","2.0.0","644778","pppnvxzgt5o","A17689315","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","571","2.0.0","645779","pppnvxzgt5o","A17689315","null","stimuli/gym_47.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","572","2.0.0","646781","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","573","2.0.0","647783","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","574","2.0.0","648703","pppnvxzgt5o","A17689315","920","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""J"",""K"",""L""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/gym_47.jpg"",""stimuli/bar_56.jpg"",""stimuli/kitchen_33.jpg""]","[""<p>Sequence 2</p>"",""stimuli/gym_47.jpg"",""stimuli/playground_18.jpg"",""stimuli/street_31.jpg""]"
"","","","","","html-keyboard-response","575","2.0.0","649705","pppnvxzgt5o","A17689315","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","576","2.0.0","650707","pppnvxzgt5o","A17689315","null","stimuli/bathroom_12.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","577","2.0.0","651709","pppnvxzgt5o","A17689315","null","stimuli/playground_18.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","578","2.0.0","652711","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","579","2.0.0","653712","pppnvxzgt5o","A17689315","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","580","2.0.0","654714","pppnvxzgt5o","A17689315","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","581","2.0.0","655715","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","582","2.0.0","656717","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","583","2.0.0","657719","pppnvxzgt5o","A17689315","null","stimuli/desert_29.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","584","2.0.0","658483","pppnvxzgt5o","A17689315","763","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""A"",""B"",""C""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/bathroom_12.jpg"",""stimuli/playground_18.jpg"",""stimuli/desert_29.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_20.jpg"",""stimuli/bar_56.jpg"",""stimuli/desert_29.jpg""]"
"","","","","","html-keyboard-response","585","2.0.0","659485","pppnvxzgt5o","A17689315","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","586","2.0.0","660487","pppnvxzgt5o","A17689315","null","stimuli/bridge_21.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","587","2.0.0","661488","pppnvxzgt5o","A17689315","null","stimuli/woods_13.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","588","2.0.0","662491","pppnvxzgt5o","A17689315","null","stimuli/street_31.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","589","2.0.0","663492","pppnvxzgt5o","A17689315","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","590","2.0.0","664493","pppnvxzgt5o","A17689315","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","591","2.0.0","665495","pppnvxzgt5o","A17689315","null","stimuli/coast_20.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","592","2.0.0","666497","pppnvxzgt5o","A17689315","null","stimuli/bar_56.jpg","null","","","","","","","","","","",""
