"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","449","2.0.0","453617","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","stream","I","non-repeat","null","392","stimuli/stream_29.jpg","","","","",""
"","","","","","image-keyboard-response","450","2.0.0","454620","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","393","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","451","2.0.0","455625","pq975lypb5a","squirrel","360","stimuli/field_37.jpg"," ","field","J","repeat"," ","393","","","","","",""
"","","","","","image-keyboard-response","452","2.0.0","456629","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","394","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","453","2.0.0","457633","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","395","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","454","2.0.0","458635","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","396","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","455","2.0.0","459639","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","397","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","456","2.0.0","460643","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","398","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","457","2.0.0","461647","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","399","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","458","2.0.0","462651","pq975lypb5a","squirrel","613","stimuli/field_37.jpg"," ","field","J","repeat"," ","399","","","","","",""
"","","","","","image-keyboard-response","459","2.0.0","463654","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","400","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","460","2.0.0","464658","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","401","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","461","2.0.0","465662","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","402","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","462","2.0.0","466665","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","403","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","463","2.0.0","467669","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","404","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","464","2.0.0","468673","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","street","A","non-repeat","null","405","stimuli/street_32.jpg","","","","",""
"","","","","","image-keyboard-response","465","2.0.0","469677","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","coast","B","non-repeat","null","406","stimuli/coast_23.jpg","","","","",""
"","","","","","image-keyboard-response","466","2.0.0","470680","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","bar","C","non-repeat","null","407","stimuli/bar_56.jpg","","","","",""
"","","","","","image-keyboard-response","467","2.0.0","471685","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","field","J","non-repeat","null","408","stimuli/field_37.jpg","","","","",""
"","","","","","image-keyboard-response","468","2.0.0","472689","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","kitchen","K","non-repeat","null","409","stimuli/kitchen_60.jpg","","","","",""
"","","","","","image-keyboard-response","469","2.0.0","473692","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","playground","L","non-repeat","null","410","stimuli/playground_26.jpg","","","","",""
"","","","","","image-keyboard-response","470","2.0.0","474696","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","bridge","D","non-repeat","null","411","stimuli/bridge_13.jpg","","","","",""
"","","","","","image-keyboard-response","471","2.0.0","475700","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","bathroom","E","non-repeat","null","412","stimuli/bathroom_28.jpg","","","","",""
"","","","","","image-keyboard-response","472","2.0.0","476703","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","woods","F","non-repeat","null","413","stimuli/woods_26.jpg","","","","",""
"","","","","","html-keyboard-response","473","2.0.0","483615","pq975lypb5a","squirrel","6910","
    <div style='width:900px;margin: auto;'><p>In the next part of the experiment, we want to see how well you learned the structure in the stream of images.</p>
    <p>On each trial, you will see two sequences of three images, sequence 1 and 2. We will ask you to indicate which sequence was more familiar based on the first part of the experiment.</p>
    <p>Press 1 if the first sequence (sequence 1) felt more familiar. Press 2 if the second sequence (sequence 2) felt more familiar.</p>
    <p>Press any key to begin.</p></div>"," ","","","","","","","","","","",""
"","","","","","html-keyboard-response","474","2.0.0","484618","pq975lypb5a","squirrel","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","475","2.0.0","485622","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","476","2.0.0","486626","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","477","2.0.0","487630","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","478","2.0.0","488633","pq975lypb5a","squirrel","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","479","2.0.0","489636","pq975lypb5a","squirrel","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","480","2.0.0","490640","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","481","2.0.0","491644","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","482","2.0.0","492648","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","483","2.0.0","494686","pq975lypb5a","squirrel","2037","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""D"",""E"",""F""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/bridge_13.jpg"",""stimuli/bathroom_28.jpg"",""stimuli/woods_26.jpg""]","[""<p>Sequence 2</p>"",""stimuli/gym_33.jpg"",""stimuli/kitchen_60.jpg"",""stimuli/bar_56.jpg""]"
"","","","","","html-keyboard-response","484","2.0.0","495689","pq975lypb5a","squirrel","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","485","2.0.0","496692","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","486","2.0.0","497694","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","487","2.0.0","498698","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","488","2.0.0","499701","pq975lypb5a","squirrel","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","489","2.0.0","500704","pq975lypb5a","squirrel","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","490","2.0.0","501708","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","491","2.0.0","502711","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","492","2.0.0","503713","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","493","2.0.0","504462","pq975lypb5a","squirrel","747","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""A"",""B"",""C""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/field_37.jpg"",""stimuli/coast_23.jpg"",""stimuli/woods_26.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_32.jpg"",""stimuli/coast_23.jpg"",""stimuli/bar_56.jpg""]"
"","","","","","html-keyboard-response","494","2.0.0","505465","pq975lypb5a","squirrel","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","495","2.0.0","506468","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","496","2.0.0","507471","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","497","2.0.0","508475","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","498","2.0.0","509477","pq975lypb5a","squirrel","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","499","2.0.0","510480","pq975lypb5a","squirrel","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","500","2.0.0","511484","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","501","2.0.0","512488","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","502","2.0.0","513492","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","503","2.0.0","516772","pq975lypb5a","squirrel","3279","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""J"",""K"",""L""]","[""D"",""H"",""L""]","false","[""<p>Sequence 1</p>"",""stimuli/field_37.jpg"",""stimuli/kitchen_60.jpg"",""stimuli/playground_26.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_13.jpg"",""stimuli/desert_36.jpg"",""stimuli/playground_26.jpg""]"
"","","","","","html-keyboard-response","504","2.0.0","517775","pq975lypb5a","squirrel","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","505","2.0.0","518777","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","506","2.0.0","519781","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","507","2.0.0","520784","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","508","2.0.0","521788","pq975lypb5a","squirrel","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","509","2.0.0","522792","pq975lypb5a","squirrel","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","510","2.0.0","523797","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","511","2.0.0","524800","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","512","2.0.0","525804","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","513","2.0.0","526426","pq975lypb5a","squirrel","621","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","2","","","","[""A"",""B"",""C""]","[""A"",""E"",""I""]","false","[""<p>Sequence 1</p>"",""stimuli/street_32.jpg"",""stimuli/bathroom_28.jpg"",""stimuli/stream_29.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_32.jpg"",""stimuli/coast_23.jpg"",""stimuli/bar_56.jpg""]"
"","","","","","html-keyboard-response","514","2.0.0","527429","pq975lypb5a","squirrel","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","515","2.0.0","528433","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","516","2.0.0","529435","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","517","2.0.0","530439","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","518","2.0.0","531442","pq975lypb5a","squirrel","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","519","2.0.0","532446","pq975lypb5a","squirrel","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","520","2.0.0","533450","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","521","2.0.0","534454","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","522","2.0.0","535458","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","523","2.0.0","536125","pq975lypb5a","squirrel","664","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","2","","","","[""G"",""H"",""I""]","[""G"",""K"",""C""]","false","[""<p>Sequence 1</p>"",""stimuli/gym_33.jpg"",""stimuli/kitchen_60.jpg"",""stimuli/bar_56.jpg""]","[""<p>Sequence 2</p>"",""stimuli/gym_33.jpg"",""stimuli/desert_36.jpg"",""stimuli/stream_29.jpg""]"
"","","","","","html-keyboard-response","524","2.0.0","537128","pq975lypb5a","squirrel","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","525","2.0.0","538131","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","526","2.0.0","539134","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","527","2.0.0","540138","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","528","2.0.0","541141","pq975lypb5a","squirrel","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","529","2.0.0","542145","pq975lypb5a","squirrel","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","530","2.0.0","543148","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","531","2.0.0","544152","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","532","2.0.0","545156","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","533","2.0.0","545608","pq975lypb5a","squirrel","450","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""A"",""B"",""C""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/gym_33.jpg"",""stimuli/kitchen_60.jpg"",""stimuli/bar_56.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_32.jpg"",""stimuli/coast_23.jpg"",""stimuli/bar_56.jpg""]"
"","","","","","html-keyboard-response","534","2.0.0","546611","pq975lypb5a","squirrel","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","535","2.0.0","547615","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","536","2.0.0","548618","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","537","2.0.0","549622","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","538","2.0.0","550626","pq975lypb5a","squirrel","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","539","2.0.0","551629","pq975lypb5a","squirrel","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","540","2.0.0","552633","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","541","2.0.0","553636","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","542","2.0.0","554641","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","543","2.0.0","555468","pq975lypb5a","squirrel","824","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""D"",""E"",""F""]","[""A"",""E"",""I""]","false","[""<p>Sequence 1</p>"",""stimuli/bridge_13.jpg"",""stimuli/bathroom_28.jpg"",""stimuli/woods_26.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_32.jpg"",""stimuli/bathroom_28.jpg"",""stimuli/stream_29.jpg""]"
"","","","","","html-keyboard-response","544","2.0.0","556470","pq975lypb5a","squirrel","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","545","2.0.0","557473","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","546","2.0.0","558477","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","547","2.0.0","559480","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","548","2.0.0","560483","pq975lypb5a","squirrel","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","549","2.0.0","561486","pq975lypb5a","squirrel","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","550","2.0.0","562489","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","551","2.0.0","563492","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","552","2.0.0","564495","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","553","2.0.0","565295","pq975lypb5a","squirrel","800","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","2","","","","[""D"",""E"",""F""]","[""J"",""B"",""F""]","false","[""<p>Sequence 1</p>"",""stimuli/field_37.jpg"",""stimuli/coast_23.jpg"",""stimuli/woods_26.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_13.jpg"",""stimuli/bathroom_28.jpg"",""stimuli/woods_26.jpg""]"
"","","","","","html-keyboard-response","554","2.0.0","566297","pq975lypb5a","squirrel","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","555","2.0.0","567301","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","556","2.0.0","568305","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","557","2.0.0","569309","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","558","2.0.0","570312","pq975lypb5a","squirrel","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","559","2.0.0","571315","pq975lypb5a","squirrel","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","560","2.0.0","572319","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","561","2.0.0","573322","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","562","2.0.0","574325","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","563","2.0.0","575044","pq975lypb5a","squirrel","717","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""J"",""K"",""L""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/street_32.jpg"",""stimuli/bathroom_28.jpg"",""stimuli/stream_29.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_37.jpg"",""stimuli/kitchen_60.jpg"",""stimuli/playground_26.jpg""]"
"","","","","","html-keyboard-response","564","2.0.0","576047","pq975lypb5a","squirrel","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","565","2.0.0","577050","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","566","2.0.0","578054","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","567","2.0.0","579058","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","568","2.0.0","580062","pq975lypb5a","squirrel","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","569","2.0.0","581066","pq975lypb5a","squirrel","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","570","2.0.0","582070","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","571","2.0.0","583074","pq975lypb5a","squirrel","null","stimuli/kitchen_60.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","572","2.0.0","584077","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","573","2.0.0","592348","pq975lypb5a","squirrel","8270","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""J"",""K"",""L""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/gym_33.jpg"",""stimuli/kitchen_60.jpg"",""stimuli/bar_56.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_37.jpg"",""stimuli/kitchen_60.jpg"",""stimuli/playground_26.jpg""]"
"","","","","","html-keyboard-response","574","2.0.0","593350","pq975lypb5a","squirrel","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","575","2.0.0","594352","pq975lypb5a","squirrel","null","stimuli/bridge_13.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","576","2.0.0","595356","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","577","2.0.0","596359","pq975lypb5a","squirrel","null","stimuli/playground_26.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","578","2.0.0","597363","pq975lypb5a","squirrel","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","579","2.0.0","598367","pq975lypb5a","squirrel","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","580","2.0.0","599371","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","581","2.0.0","600374","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","582","2.0.0","601377","pq975lypb5a","squirrel","null","stimuli/bar_56.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","583","2.0.0","604374","pq975lypb5a","squirrel","2996","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""A"",""B"",""C""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/bridge_13.jpg"",""stimuli/desert_36.jpg"",""stimuli/playground_26.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_32.jpg"",""stimuli/coast_23.jpg"",""stimuli/bar_56.jpg""]"
"","","","","","html-keyboard-response","584","2.0.0","605377","pq975lypb5a","squirrel","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","585","2.0.0","606381","pq975lypb5a","squirrel","null","stimuli/street_32.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","586","2.0.0","607384","pq975lypb5a","squirrel","null","stimuli/bathroom_28.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","587","2.0.0","608388","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","588","2.0.0","609391","pq975lypb5a","squirrel","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","589","2.0.0","610395","pq975lypb5a","squirrel","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","590","2.0.0","611398","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","591","2.0.0","612402","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","592","2.0.0","613406","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","593","2.0.0","615705","pq975lypb5a","squirrel","2297","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""G"",""H"",""I""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/street_32.jpg"",""stimuli/bathroom_28.jpg"",""stimuli/stream_29.jpg""]","[""<p>Sequence 2</p>"",""stimuli/gym_33.jpg"",""stimuli/desert_36.jpg"",""stimuli/stream_29.jpg""]"
"","","","","","html-keyboard-response","594","2.0.0","616708","pq975lypb5a","squirrel","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","595","2.0.0","617711","pq975lypb5a","squirrel","null","stimuli/field_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","596","2.0.0","618715","pq975lypb5a","squirrel","null","stimuli/coast_23.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","597","2.0.0","619718","pq975lypb5a","squirrel","null","stimuli/woods_26.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","598","2.0.0","620721","pq975lypb5a","squirrel","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","599","2.0.0","621724","pq975lypb5a","squirrel","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","600","2.0.0","622728","pq975lypb5a","squirrel","null","stimuli/gym_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","601","2.0.0","623732","pq975lypb5a","squirrel","null","stimuli/desert_36.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","602","2.0.0","624734","pq975lypb5a","squirrel","null","stimuli/stream_29.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","603","2.0.0","625072","pq975lypb5a","squirrel","336","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""G"",""H"",""I""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/field_37.jpg"",""stimuli/coast_23.jpg"",""stimuli/woods_26.jpg""]","[""<p>Sequence 2</p>"",""stimuli/gym_33.jpg"",""stimuli/desert_36.jpg"",""stimuli/stream_29.jpg""]"
"","","","","","html-keyboard-response","604","2.0.0","626074","pq975lypb5a","squirrel","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
