"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","453","2.0.0","466388","psfbv10qd5k","panda","417","stimuli/stream_31.jpg"," ","stream","I","repeat"," ","395","","","","","",""
"","","","","","image-keyboard-response","454","2.0.0","467393","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","non-repeat","null","396","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","455","2.0.0","468398","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","woods","B","non-repeat","null","397","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","456","2.0.0","469403","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","non-repeat","null","398","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","457","2.0.0","470408","psfbv10qd5k","panda","693","stimuli/gym_9.jpg"," ","gym","C","repeat"," ","398","","","","","",""
"","","","","","image-keyboard-response","458","2.0.0","471412","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","playground","J","non-repeat","null","399","stimuli/playground_7.jpg","","","","",""
"","","","","","image-keyboard-response","459","2.0.0","472416","psfbv10qd5k","panda","null","stimuli/bar_41.jpg","null","bar","K","non-repeat","null","400","stimuli/bar_41.jpg","","","","",""
"","","","","","image-keyboard-response","460","2.0.0","473423","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","bathroom","L","non-repeat","null","401","stimuli/bathroom_57.jpg","","","","",""
"","","","","","image-keyboard-response","461","2.0.0","474428","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","coast","D","non-repeat","null","402","stimuli/coast_35.jpg","","","","",""
"","","","","","image-keyboard-response","462","2.0.0","475432","psfbv10qd5k","panda","553","stimuli/field_55.jpg"," ","field","E","non-repeat","null","403","stimuli/field_55.jpg","","","","",""
"","","","","","image-keyboard-response","463","2.0.0","476435","psfbv10qd5k","panda","null","stimuli/kitchen_51.jpg","null","kitchen","F","non-repeat","null","404","stimuli/kitchen_51.jpg","","","","",""
"","","","","","image-keyboard-response","464","2.0.0","477443","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","desert","A","non-repeat","null","405","stimuli/desert_54.jpg","","","","",""
"","","","","","image-keyboard-response","465","2.0.0","478447","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","woods","B","non-repeat","null","406","stimuli/woods_2.jpg","","","","",""
"","","","","","image-keyboard-response","466","2.0.0","479453","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","gym","C","non-repeat","null","407","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","467","2.0.0","480458","psfbv10qd5k","panda","748","stimuli/bridge_20.jpg"," ","bridge","G","non-repeat","null","408","stimuli/bridge_20.jpg","","","","",""
"","","","","","image-keyboard-response","468","2.0.0","481463","psfbv10qd5k","panda","null","stimuli/street_47.jpg","null","street","H","non-repeat","null","409","stimuli/street_47.jpg","","","","",""
"","","","","","image-keyboard-response","469","2.0.0","482469","psfbv10qd5k","panda","null","stimuli/stream_31.jpg","null","stream","I","non-repeat","null","410","stimuli/stream_31.jpg","","","","",""
"","","","","","html-keyboard-response","470","2.0.0","483981","psfbv10qd5k","panda","1510","
    <div style='width:900px;margin: auto;'><p>In the next part of the experiment, we want to see how well you learned the structure in the stream of images.</p>
    <p>On each trial, you will see two sequences of three images, sequence 1 and 2. We will ask you to indicate which sequence was more familiar based on the first part of the experiment.</p>
    <p>Press 1 if the first sequence (sequence 1) felt more familiar. Press 2 if the second sequence (sequence 2) felt more familiar.</p>
    <p>Press any key to begin.</p></div>"," ","","","","","","","","","","",""
"","","","","","html-keyboard-response","471","2.0.0","484983","psfbv10qd5k","panda","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","472","2.0.0","485989","psfbv10qd5k","panda","null","stimuli/bridge_20.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","473","2.0.0","486994","psfbv10qd5k","panda","null","stimuli/street_47.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","474","2.0.0","487998","psfbv10qd5k","panda","null","stimuli/stream_31.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","475","2.0.0","489001","psfbv10qd5k","panda","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","476","2.0.0","490005","psfbv10qd5k","panda","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","477","2.0.0","491011","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","478","2.0.0","492016","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","479","2.0.0","493021","psfbv10qd5k","panda","null","stimuli/kitchen_51.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","480","2.0.0","501897","psfbv10qd5k","panda","8873","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""G"",""H"",""I""]","[""J"",""B"",""F""]","false","[""<p>Sequence 1</p>"",""stimuli/bridge_20.jpg"",""stimuli/street_47.jpg"",""stimuli/stream_31.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_7.jpg"",""stimuli/woods_2.jpg"",""stimuli/kitchen_51.jpg""]"
"","","","","","html-keyboard-response","481","2.0.0","502900","psfbv10qd5k","panda","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","482","2.0.0","503903","psfbv10qd5k","panda","null","stimuli/bridge_20.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","483","2.0.0","504908","psfbv10qd5k","panda","null","stimuli/street_47.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","484","2.0.0","505913","psfbv10qd5k","panda","null","stimuli/stream_31.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","485","2.0.0","506916","psfbv10qd5k","panda","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","486","2.0.0","507920","psfbv10qd5k","panda","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","487","2.0.0","508923","psfbv10qd5k","panda","null","stimuli/bridge_20.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","488","2.0.0","509927","psfbv10qd5k","panda","null","stimuli/bar_41.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","489","2.0.0","510932","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","490","2.0.0","513062","psfbv10qd5k","panda","2127","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""G"",""H"",""I""]","[""G"",""K"",""C""]","false","[""<p>Sequence 1</p>"",""stimuli/bridge_20.jpg"",""stimuli/street_47.jpg"",""stimuli/stream_31.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_20.jpg"",""stimuli/bar_41.jpg"",""stimuli/gym_9.jpg""]"
"","","","","","html-keyboard-response","491","2.0.0","514064","psfbv10qd5k","panda","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","492","2.0.0","515070","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","493","2.0.0","516076","psfbv10qd5k","panda","null","stimuli/bar_41.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","494","2.0.0","517080","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","495","2.0.0","518084","psfbv10qd5k","panda","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","496","2.0.0","519088","psfbv10qd5k","panda","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","497","2.0.0","520093","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","498","2.0.0","521096","psfbv10qd5k","panda","null","stimuli/street_47.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","499","2.0.0","522100","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","500","2.0.0","523696","psfbv10qd5k","panda","1592","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""J"",""K"",""L""]","[""D"",""H"",""L""]","false","[""<p>Sequence 1</p>"",""stimuli/playground_7.jpg"",""stimuli/bar_41.jpg"",""stimuli/bathroom_57.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_35.jpg"",""stimuli/street_47.jpg"",""stimuli/bathroom_57.jpg""]"
"","","","","","html-keyboard-response","501","2.0.0","524699","psfbv10qd5k","panda","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","502","2.0.0","525703","psfbv10qd5k","panda","null","stimuli/bridge_20.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","503","2.0.0","526708","psfbv10qd5k","panda","null","stimuli/street_47.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","504","2.0.0","527714","psfbv10qd5k","panda","null","stimuli/stream_31.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","505","2.0.0","528719","psfbv10qd5k","panda","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","506","2.0.0","529723","psfbv10qd5k","panda","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","507","2.0.0","530728","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","508","2.0.0","531732","psfbv10qd5k","panda","null","stimuli/street_47.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","509","2.0.0","532737","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","510","2.0.0","533994","psfbv10qd5k","panda","1255","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""G"",""H"",""I""]","[""D"",""H"",""L""]","false","[""<p>Sequence 1</p>"",""stimuli/bridge_20.jpg"",""stimuli/street_47.jpg"",""stimuli/stream_31.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_35.jpg"",""stimuli/street_47.jpg"",""stimuli/bathroom_57.jpg""]"
"","","","","","html-keyboard-response","511","2.0.0","534997","psfbv10qd5k","panda","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","512","2.0.0","536002","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","513","2.0.0","537006","psfbv10qd5k","panda","null","stimuli/street_47.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","514","2.0.0","538010","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","515","2.0.0","539013","psfbv10qd5k","panda","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","516","2.0.0","540017","psfbv10qd5k","panda","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","517","2.0.0","541022","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","518","2.0.0","542027","psfbv10qd5k","panda","null","stimuli/field_55.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","519","2.0.0","543031","psfbv10qd5k","panda","null","stimuli/kitchen_51.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","520","2.0.0","544292","psfbv10qd5k","panda","1259","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""D"",""E"",""F""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/coast_35.jpg"",""stimuli/street_47.jpg"",""stimuli/bathroom_57.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_35.jpg"",""stimuli/field_55.jpg"",""stimuli/kitchen_51.jpg""]"
"","","","","","html-keyboard-response","521","2.0.0","545295","psfbv10qd5k","panda","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","522","2.0.0","546299","psfbv10qd5k","panda","null","stimuli/bridge_20.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","523","2.0.0","547303","psfbv10qd5k","panda","null","stimuli/bar_41.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","524","2.0.0","548308","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","525","2.0.0","549312","psfbv10qd5k","panda","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","526","2.0.0","550316","psfbv10qd5k","panda","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","527","2.0.0","551321","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","528","2.0.0","552326","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","529","2.0.0","553330","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","530","2.0.0","554126","psfbv10qd5k","panda","793","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","2","","","","[""A"",""B"",""C""]","[""G"",""K"",""C""]","false","[""<p>Sequence 1</p>"",""stimuli/bridge_20.jpg"",""stimuli/bar_41.jpg"",""stimuli/gym_9.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_54.jpg"",""stimuli/woods_2.jpg"",""stimuli/gym_9.jpg""]"
"","","","","","html-keyboard-response","531","2.0.0","555129","psfbv10qd5k","panda","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","532","2.0.0","556134","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","533","2.0.0","557139","psfbv10qd5k","panda","null","stimuli/field_55.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","534","2.0.0","558144","psfbv10qd5k","panda","null","stimuli/stream_31.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","535","2.0.0","559147","psfbv10qd5k","panda","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","536","2.0.0","560150","psfbv10qd5k","panda","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","537","2.0.0","561154","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","538","2.0.0","562158","psfbv10qd5k","panda","null","stimuli/bar_41.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","539","2.0.0","563163","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","540","2.0.0","564063","psfbv10qd5k","panda","897","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","2","","","","[""J"",""K"",""L""]","[""A"",""E"",""I""]","false","[""<p>Sequence 1</p>"",""stimuli/desert_54.jpg"",""stimuli/field_55.jpg"",""stimuli/stream_31.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_7.jpg"",""stimuli/bar_41.jpg"",""stimuli/bathroom_57.jpg""]"
"","","","","","html-keyboard-response","541","2.0.0","565066","psfbv10qd5k","panda","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","542","2.0.0","566071","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","543","2.0.0","567075","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","544","2.0.0","568080","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","545","2.0.0","569084","psfbv10qd5k","panda","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","546","2.0.0","570087","psfbv10qd5k","panda","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","547","2.0.0","571092","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","548","2.0.0","572096","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","549","2.0.0","573101","psfbv10qd5k","panda","null","stimuli/kitchen_51.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","550","2.0.0","576255","psfbv10qd5k","panda","3153","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""A"",""B"",""C""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/desert_54.jpg"",""stimuli/woods_2.jpg"",""stimuli/gym_9.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_7.jpg"",""stimuli/woods_2.jpg"",""stimuli/kitchen_51.jpg""]"
"","","","","","html-keyboard-response","551","2.0.0","577258","psfbv10qd5k","panda","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","552","2.0.0","578263","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","553","2.0.0","579267","psfbv10qd5k","panda","null","stimuli/field_55.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","554","2.0.0","580272","psfbv10qd5k","panda","null","stimuli/kitchen_51.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","555","2.0.0","581276","psfbv10qd5k","panda","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","556","2.0.0","582280","psfbv10qd5k","panda","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","557","2.0.0","583284","psfbv10qd5k","panda","null","stimuli/bridge_20.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","558","2.0.0","584290","psfbv10qd5k","panda","null","stimuli/bar_41.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","559","2.0.0","585294","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","560","2.0.0","588375","psfbv10qd5k","panda","3078","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""D"",""E"",""F""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/coast_35.jpg"",""stimuli/field_55.jpg"",""stimuli/kitchen_51.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_20.jpg"",""stimuli/bar_41.jpg"",""stimuli/gym_9.jpg""]"
"","","","","","html-keyboard-response","561","2.0.0","589378","psfbv10qd5k","panda","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","562","2.0.0","590383","psfbv10qd5k","panda","null","stimuli/bridge_20.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","563","2.0.0","591388","psfbv10qd5k","panda","null","stimuli/bar_41.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","564","2.0.0","592392","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","565","2.0.0","593396","psfbv10qd5k","panda","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","566","2.0.0","594400","psfbv10qd5k","panda","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","567","2.0.0","595406","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","568","2.0.0","596410","psfbv10qd5k","panda","null","stimuli/bar_41.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","569","2.0.0","597415","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","570","2.0.0","600429","psfbv10qd5k","panda","3012","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""J"",""K"",""L""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/bridge_20.jpg"",""stimuli/bar_41.jpg"",""stimuli/gym_9.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_7.jpg"",""stimuli/bar_41.jpg"",""stimuli/bathroom_57.jpg""]"
"","","","","","html-keyboard-response","571","2.0.0","601436","psfbv10qd5k","panda","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","572","2.0.0","602439","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","573","2.0.0","603444","psfbv10qd5k","panda","null","stimuli/field_55.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","574","2.0.0","604448","psfbv10qd5k","panda","null","stimuli/stream_31.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","575","2.0.0","605453","psfbv10qd5k","panda","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","576","2.0.0","606457","psfbv10qd5k","panda","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","577","2.0.0","607461","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","578","2.0.0","608465","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","579","2.0.0","609470","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","580","2.0.0","613365","psfbv10qd5k","panda","3893","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""A"",""B"",""C""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/desert_54.jpg"",""stimuli/field_55.jpg"",""stimuli/stream_31.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_54.jpg"",""stimuli/woods_2.jpg"",""stimuli/gym_9.jpg""]"
"","","","","","html-keyboard-response","581","2.0.0","614369","psfbv10qd5k","panda","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","582","2.0.0","615373","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","583","2.0.0","616378","psfbv10qd5k","panda","null","stimuli/bar_41.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","584","2.0.0","617383","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","585","2.0.0","618386","psfbv10qd5k","panda","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","586","2.0.0","619390","psfbv10qd5k","panda","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","587","2.0.0","620396","psfbv10qd5k","panda","null","stimuli/playground_7.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","588","2.0.0","621401","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","589","2.0.0","622405","psfbv10qd5k","panda","null","stimuli/kitchen_51.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","590","2.0.0","624671","psfbv10qd5k","panda","2263","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""J"",""K"",""L""]","[""J"",""B"",""F""]","false","[""<p>Sequence 1</p>"",""stimuli/playground_7.jpg"",""stimuli/bar_41.jpg"",""stimuli/bathroom_57.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_7.jpg"",""stimuli/woods_2.jpg"",""stimuli/kitchen_51.jpg""]"
"","","","","","html-keyboard-response","591","2.0.0","625673","psfbv10qd5k","panda","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","592","2.0.0","626678","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","593","2.0.0","627683","psfbv10qd5k","panda","null","stimuli/field_55.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","594","2.0.0","628688","psfbv10qd5k","panda","null","stimuli/stream_31.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","595","2.0.0","629691","psfbv10qd5k","panda","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","596","2.0.0","630695","psfbv10qd5k","panda","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","597","2.0.0","631700","psfbv10qd5k","panda","null","stimuli/bridge_20.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","598","2.0.0","632705","psfbv10qd5k","panda","null","stimuli/street_47.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","599","2.0.0","633710","psfbv10qd5k","panda","null","stimuli/stream_31.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","600","2.0.0","636825","psfbv10qd5k","panda","3113","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","2","","","","[""G"",""H"",""I""]","[""A"",""E"",""I""]","false","[""<p>Sequence 1</p>"",""stimuli/desert_54.jpg"",""stimuli/field_55.jpg"",""stimuli/stream_31.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_20.jpg"",""stimuli/street_47.jpg"",""stimuli/stream_31.jpg""]"
"","","","","","html-keyboard-response","601","2.0.0","637827","psfbv10qd5k","panda","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","602","2.0.0","638832","psfbv10qd5k","panda","null","stimuli/coast_35.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","603","2.0.0","639837","psfbv10qd5k","panda","null","stimuli/street_47.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","604","2.0.0","640843","psfbv10qd5k","panda","null","stimuli/bathroom_57.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","605","2.0.0","641846","psfbv10qd5k","panda","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","606","2.0.0","642850","psfbv10qd5k","panda","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","607","2.0.0","643855","psfbv10qd5k","panda","null","stimuli/desert_54.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","608","2.0.0","644860","psfbv10qd5k","panda","null","stimuli/woods_2.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","609","2.0.0","645864","psfbv10qd5k","panda","null","stimuli/gym_9.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","610","2.0.0","649262","psfbv10qd5k","panda","3395","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","2","","","","[""A"",""B"",""C""]","[""D"",""H"",""L""]","false","[""<p>Sequence 1</p>"",""stimuli/coast_35.jpg"",""stimuli/street_47.jpg"",""stimuli/bathroom_57.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_54.jpg"",""stimuli/woods_2.jpg"",""stimuli/gym_9.jpg""]"
"","","","","","html-keyboard-response","611","2.0.0","650264","psfbv10qd5k","panda","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
