"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","435","2.0.0","460492","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","bathroom","E","non-repeat","null","376","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","436","2.0.0","461497","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","playground","F","non-repeat","null","377","stimuli/playground_60.jpg","","","","",""
"","","","","","html-keyboard-response","437","2.0.0","485689","p27z2chwkn6","tardigrade666","24189","
    <div style='width:900px;margin: auto;'><p>In the next part of the experiment, we want to see how well you learned the structure in the stream of images.</p>
    <p>On each trial, you will see two sequences of three images, sequence 1 and 2. We will ask you to indicate which sequence was more familiar based on the first part of the experiment.</p>
    <p>Press 1 if the first sequence (sequence 1) felt more familiar. Press 2 if the second sequence (sequence 2) felt more familiar.</p>
    <p>Press any key to begin.</p></div>","1","","","","","","","","","","",""
"","","","","","html-keyboard-response","438","2.0.0","486693","p27z2chwkn6","tardigrade666","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","439","2.0.0","487698","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","440","2.0.0","488702","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","441","2.0.0","489705","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","442","2.0.0","490707","p27z2chwkn6","tardigrade666","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","443","2.0.0","491709","p27z2chwkn6","tardigrade666","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","444","2.0.0","492715","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","445","2.0.0","493719","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","446","2.0.0","494723","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","447","2.0.0","495891","p27z2chwkn6","tardigrade666","1166","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""G"",""H"",""I""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/bridge_21.jpg"",""stimuli/gym_10.jpg"",""stimuli/coast_29.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_21.jpg"",""stimuli/woods_23.jpg"",""stimuli/street_51.jpg""]"
"","","","","","html-keyboard-response","448","2.0.0","496895","p27z2chwkn6","tardigrade666","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","449","2.0.0","497900","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","450","2.0.0","498906","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","451","2.0.0","499909","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","452","2.0.0","500914","p27z2chwkn6","tardigrade666","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","453","2.0.0","501917","p27z2chwkn6","tardigrade666","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","454","2.0.0","502922","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","455","2.0.0","503926","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","456","2.0.0","504931","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","457","2.0.0","505563","p27z2chwkn6","tardigrade666","629","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""D"",""E"",""F""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/bar_63.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/playground_60.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_63.jpg"",""stimuli/gym_10.jpg"",""stimuli/stream_16.jpg""]"
"","","","","","html-keyboard-response","458","2.0.0","506567","p27z2chwkn6","tardigrade666","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","459","2.0.0","507572","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","460","2.0.0","508576","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","461","2.0.0","509580","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","462","2.0.0","510585","p27z2chwkn6","tardigrade666","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","463","2.0.0","511590","p27z2chwkn6","tardigrade666","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","464","2.0.0","512594","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","465","2.0.0","513599","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","466","2.0.0","514603","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","467","2.0.0","515221","p27z2chwkn6","tardigrade666","615","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""A"",""B"",""C""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/field_12.jpg"",""stimuli/kitchen_63.jpg"",""stimuli/playground_60.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_37.jpg"",""stimuli/kitchen_63.jpg"",""stimuli/street_51.jpg""]"
"","","","","","html-keyboard-response","468","2.0.0","516225","p27z2chwkn6","tardigrade666","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","469","2.0.0","517230","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","470","2.0.0","518235","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","471","2.0.0","519239","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","472","2.0.0","520242","p27z2chwkn6","tardigrade666","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","473","2.0.0","521246","p27z2chwkn6","tardigrade666","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","474","2.0.0","522251","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","475","2.0.0","523255","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","476","2.0.0","524260","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","477","2.0.0","524605","p27z2chwkn6","tardigrade666","343","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""J"",""K"",""L""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/bar_63.jpg"",""stimuli/gym_10.jpg"",""stimuli/stream_16.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_12.jpg"",""stimuli/woods_23.jpg"",""stimuli/stream_16.jpg""]"
"","","","","","html-keyboard-response","478","2.0.0","525609","p27z2chwkn6","tardigrade666","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","479","2.0.0","526614","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","480","2.0.0","527619","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","481","2.0.0","528624","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","482","2.0.0","529628","p27z2chwkn6","tardigrade666","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","483","2.0.0","530633","p27z2chwkn6","tardigrade666","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","484","2.0.0","531637","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","485","2.0.0","532642","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","486","2.0.0","533647","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","487","2.0.0","533900","p27z2chwkn6","tardigrade666","251","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""G"",""H"",""I""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/field_12.jpg"",""stimuli/kitchen_63.jpg"",""stimuli/playground_60.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_21.jpg"",""stimuli/gym_10.jpg"",""stimuli/coast_29.jpg""]"
"","","","","","html-keyboard-response","488","2.0.0","534903","p27z2chwkn6","tardigrade666","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","489","2.0.0","535908","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","490","2.0.0","536912","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","491","2.0.0","537917","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","492","2.0.0","538921","p27z2chwkn6","tardigrade666","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","493","2.0.0","539925","p27z2chwkn6","tardigrade666","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","494","2.0.0","540930","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","495","2.0.0","541935","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","496","2.0.0","542940","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","497","2.0.0","545523","p27z2chwkn6","tardigrade666","2581","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""J"",""K"",""L""]","[""G"",""K"",""C""]","false","[""<p>Sequence 1</p>"",""stimuli/field_12.jpg"",""stimuli/woods_23.jpg"",""stimuli/stream_16.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_21.jpg"",""stimuli/woods_23.jpg"",""stimuli/street_51.jpg""]"
"","","","","","html-keyboard-response","498","2.0.0","546526","p27z2chwkn6","tardigrade666","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","499","2.0.0","547532","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","500","2.0.0","548536","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","501","2.0.0","549539","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","502","2.0.0","550541","p27z2chwkn6","tardigrade666","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","503","2.0.0","551545","p27z2chwkn6","tardigrade666","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","504","2.0.0","552549","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","505","2.0.0","553554","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","506","2.0.0","554558","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","507","2.0.0","555115","p27z2chwkn6","tardigrade666","554","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""G"",""H"",""I""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/desert_37.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/coast_29.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_21.jpg"",""stimuli/gym_10.jpg"",""stimuli/coast_29.jpg""]"
"","","","","","html-keyboard-response","508","2.0.0","556119","p27z2chwkn6","tardigrade666","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","509","2.0.0","557123","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","510","2.0.0","558143","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","511","2.0.0","559149","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","512","2.0.0","560153","p27z2chwkn6","tardigrade666","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","513","2.0.0","561158","p27z2chwkn6","tardigrade666","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","514","2.0.0","562163","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","515","2.0.0","563169","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","516","2.0.0","564174","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","517","2.0.0","564537","p27z2chwkn6","tardigrade666","361","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""A"",""B"",""C""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/bridge_21.jpg"",""stimuli/woods_23.jpg"",""stimuli/street_51.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_37.jpg"",""stimuli/kitchen_63.jpg"",""stimuli/street_51.jpg""]"
"","","","","","html-keyboard-response","518","2.0.0","565541","p27z2chwkn6","tardigrade666","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","519","2.0.0","566545","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","520","2.0.0","567549","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","521","2.0.0","568555","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","522","2.0.0","569559","p27z2chwkn6","tardigrade666","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","523","2.0.0","570563","p27z2chwkn6","tardigrade666","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","524","2.0.0","571568","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","525","2.0.0","572573","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","526","2.0.0","573577","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","527","2.0.0","573971","p27z2chwkn6","tardigrade666","392","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""A"",""B"",""C""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/desert_37.jpg"",""stimuli/kitchen_63.jpg"",""stimuli/street_51.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_37.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/coast_29.jpg""]"
"","","","","","html-keyboard-response","528","2.0.0","574974","p27z2chwkn6","tardigrade666","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","529","2.0.0","575979","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","530","2.0.0","576983","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","531","2.0.0","577988","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","532","2.0.0","578992","p27z2chwkn6","tardigrade666","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","533","2.0.0","579995","p27z2chwkn6","tardigrade666","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","534","2.0.0","580998","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","535","2.0.0","582000","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","536","2.0.0","583004","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","537","2.0.0","583133","p27z2chwkn6","tardigrade666","128","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""D"",""E"",""F""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/desert_37.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/coast_29.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_63.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/playground_60.jpg""]"
"","","","","","html-keyboard-response","538","2.0.0","584137","p27z2chwkn6","tardigrade666","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","539","2.0.0","585141","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","540","2.0.0","586145","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","541","2.0.0","587149","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","542","2.0.0","588154","p27z2chwkn6","tardigrade666","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","543","2.0.0","589158","p27z2chwkn6","tardigrade666","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","544","2.0.0","590163","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","545","2.0.0","591168","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","546","2.0.0","592173","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","547","2.0.0","594549","p27z2chwkn6","tardigrade666","2373","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""J"",""K"",""L""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/field_12.jpg"",""stimuli/kitchen_63.jpg"",""stimuli/playground_60.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_12.jpg"",""stimuli/woods_23.jpg"",""stimuli/stream_16.jpg""]"
"","","","","","html-keyboard-response","548","2.0.0","595552","p27z2chwkn6","tardigrade666","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","549","2.0.0","596556","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","550","2.0.0","597560","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","551","2.0.0","598564","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","552","2.0.0","599568","p27z2chwkn6","tardigrade666","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","553","2.0.0","600572","p27z2chwkn6","tardigrade666","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","554","2.0.0","601576","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","555","2.0.0","602580","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","556","2.0.0","603585","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","557","2.0.0","604243","p27z2chwkn6","tardigrade666","656","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""G"",""H"",""I""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/bar_63.jpg"",""stimuli/gym_10.jpg"",""stimuli/stream_16.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bridge_21.jpg"",""stimuli/gym_10.jpg"",""stimuli/coast_29.jpg""]"
"","","","","","html-keyboard-response","558","2.0.0","605247","p27z2chwkn6","tardigrade666","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","559","2.0.0","606252","p27z2chwkn6","tardigrade666","null","stimuli/bridge_21.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","560","2.0.0","607257","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","561","2.0.0","608262","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","562","2.0.0","609266","p27z2chwkn6","tardigrade666","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","563","2.0.0","610269","p27z2chwkn6","tardigrade666","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","564","2.0.0","611273","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","565","2.0.0","612278","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","566","2.0.0","613284","p27z2chwkn6","tardigrade666","null","stimuli/playground_60.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","567","2.0.0","613701","p27z2chwkn6","tardigrade666","415","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""D"",""E"",""F""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/bridge_21.jpg"",""stimuli/woods_23.jpg"",""stimuli/street_51.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_63.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/playground_60.jpg""]"
"","","","","","html-keyboard-response","568","2.0.0","614705","p27z2chwkn6","tardigrade666","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","569","2.0.0","615710","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","570","2.0.0","616715","p27z2chwkn6","tardigrade666","null","stimuli/kitchen_63.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","571","2.0.0","617719","p27z2chwkn6","tardigrade666","null","stimuli/street_51.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","572","2.0.0","618724","p27z2chwkn6","tardigrade666","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","573","2.0.0","619727","p27z2chwkn6","tardigrade666","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","574","2.0.0","620732","p27z2chwkn6","tardigrade666","null","stimuli/bar_63.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","575","2.0.0","621737","p27z2chwkn6","tardigrade666","null","stimuli/gym_10.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","576","2.0.0","622741","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","577","2.0.0","623109","p27z2chwkn6","tardigrade666","366","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""A"",""B"",""C""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/desert_37.jpg"",""stimuli/kitchen_63.jpg"",""stimuli/street_51.jpg""]","[""<p>Sequence 2</p>"",""stimuli/bar_63.jpg"",""stimuli/gym_10.jpg"",""stimuli/stream_16.jpg""]"
"","","","","","html-keyboard-response","578","2.0.0","624112","p27z2chwkn6","tardigrade666","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","579","2.0.0","625117","p27z2chwkn6","tardigrade666","null","stimuli/desert_37.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","580","2.0.0","626122","p27z2chwkn6","tardigrade666","null","stimuli/bathroom_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","581","2.0.0","627126","p27z2chwkn6","tardigrade666","null","stimuli/coast_29.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","582","2.0.0","628130","p27z2chwkn6","tardigrade666","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","583","2.0.0","629135","p27z2chwkn6","tardigrade666","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","584","2.0.0","630140","p27z2chwkn6","tardigrade666","null","stimuli/field_12.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","585","2.0.0","631144","p27z2chwkn6","tardigrade666","null","stimuli/woods_23.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","586","2.0.0","632148","p27z2chwkn6","tardigrade666","null","stimuli/stream_16.jpg","null","","","","","","","","","","",""
