"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","440","2.0.0","583881","pkr5zwjoqfy","falcon","378","stimuli/street_28.jpg"," ","street","G","repeat"," ","384","","","","","",""
"","","","","","image-keyboard-response","441","2.0.0","584886","pkr5zwjoqfy","falcon","598","stimuli/bathroom_50.jpg"," ","bathroom","H","non-repeat","null","385","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","442","2.0.0","585890","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","bar","I","non-repeat","null","386","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","443","2.0.0","586894","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","desert","A","non-repeat","null","387","stimuli/desert_51.jpg","","","","",""
"","","","","","image-keyboard-response","444","2.0.0","587898","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","stream","B","non-repeat","null","388","stimuli/stream_8.jpg","","","","",""
"","","","","","image-keyboard-response","445","2.0.0","588902","pkr5zwjoqfy","falcon","407","stimuli/kitchen_23.jpg"," ","kitchen","C","non-repeat","null","389","stimuli/kitchen_23.jpg","","","","",""
"","","","","","image-keyboard-response","446","2.0.0","589907","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","390","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","447","2.0.0","590910","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","391","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","448","2.0.0","591914","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","bar","I","non-repeat","null","392","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","449","2.0.0","592919","pkr5zwjoqfy","falcon","308","stimuli/bar_58.jpg"," ","bar","I","repeat"," ","392","","","","","",""
"","","","","","image-keyboard-response","450","2.0.0","593923","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","playground","D","non-repeat","null","393","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","451","2.0.0","594927","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","394","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","452","2.0.0","595931","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","395","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","453","2.0.0","597110","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","desert","A","non-repeat","null","396","stimuli/desert_51.jpg","","","","",""
"","","","","","image-keyboard-response","454","2.0.0","598114","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","stream","B","non-repeat","null","397","stimuli/stream_8.jpg","","","","",""
"","","","","","image-keyboard-response","455","2.0.0","599118","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","kitchen","C","non-repeat","null","398","stimuli/kitchen_23.jpg","","","","",""
"","","","","","image-keyboard-response","456","2.0.0","600122","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","399","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","457","2.0.0","601124","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","400","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","458","2.0.0","602126","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","bar","I","non-repeat","null","401","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","459","2.0.0","603130","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","playground","D","non-repeat","null","402","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","460","2.0.0","604134","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","403","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","461","2.0.0","605138","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","404","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","462","2.0.0","606142","pkr5zwjoqfy","falcon","942","stimuli/bridge_11.jpg"," ","bridge","F","repeat"," ","404","","","","","",""
"","","","","","image-keyboard-response","463","2.0.0","607146","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","coast","J","non-repeat","null","405","stimuli/coast_33.jpg","","","","",""
"","","","","","image-keyboard-response","464","2.0.0","608151","pkr5zwjoqfy","falcon","398","stimuli/coast_33.jpg"," ","coast","J","repeat"," ","405","","","","","",""
"","","","","","image-keyboard-response","465","2.0.0","609154","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","woods","K","non-repeat","null","406","stimuli/woods_51.jpg","","","","",""
"","","","","","image-keyboard-response","466","2.0.0","610159","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","field","L","non-repeat","null","407","stimuli/field_27.jpg","","","","",""
"","","","","","image-keyboard-response","467","2.0.0","611162","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","street","G","non-repeat","null","408","stimuli/street_28.jpg","","","","",""
"","","","","","image-keyboard-response","468","2.0.0","612167","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","bathroom","H","non-repeat","null","409","stimuli/bathroom_50.jpg","","","","",""
"","","","","","image-keyboard-response","469","2.0.0","613171","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","bar","I","non-repeat","null","410","stimuli/bar_58.jpg","","","","",""
"","","","","","image-keyboard-response","470","2.0.0","614175","pkr5zwjoqfy","falcon","469","stimuli/playground_38.jpg"," ","playground","D","non-repeat","null","411","stimuli/playground_38.jpg","","","","",""
"","","","","","image-keyboard-response","471","2.0.0","615179","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","gym","E","non-repeat","null","412","stimuli/gym_21.jpg","","","","",""
"","","","","","image-keyboard-response","472","2.0.0","616182","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","bridge","F","non-repeat","null","413","stimuli/bridge_11.jpg","","","","",""
"","","","","","image-keyboard-response","473","2.0.0","617185","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","desert","A","non-repeat","null","414","stimuli/desert_51.jpg","","","","",""
"","","","","","image-keyboard-response","474","2.0.0","618189","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","stream","B","non-repeat","null","415","stimuli/stream_8.jpg","","","","",""
"","","","","","image-keyboard-response","475","2.0.0","619194","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","kitchen","C","non-repeat","null","416","stimuli/kitchen_23.jpg","","","","",""
"","","","","","html-keyboard-response","476","2.0.0","640482","pkr5zwjoqfy","falcon","21286","
    <div style='width:900px;margin: auto;'><p>In the next part of the experiment, we want to see how well you learned the structure in the stream of images.</p>
    <p>On each trial, you will see two sequences of three images, sequence 1 and 2. We will ask you to indicate which sequence was more familiar based on the first part of the experiment.</p>
    <p>Press 1 if the first sequence (sequence 1) felt more familiar. Press 2 if the second sequence (sequence 2) felt more familiar.</p>
    <p>Press any key to begin.</p></div>"," ","","","","","","","","","","",""
"","","","","","html-keyboard-response","477","2.0.0","641485","pkr5zwjoqfy","falcon","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","478","2.0.0","642489","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","479","2.0.0","643493","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","480","2.0.0","644497","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","481","2.0.0","645501","pkr5zwjoqfy","falcon","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","482","2.0.0","646505","pkr5zwjoqfy","falcon","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","483","2.0.0","647509","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","484","2.0.0","648513","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","485","2.0.0","649517","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","486","2.0.0","651319","pkr5zwjoqfy","falcon","1801","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""J"",""K"",""L""]","[""J"",""B"",""F""]","false","[""<p>Sequence 1</p>"",""stimuli/coast_33.jpg"",""stimuli/woods_51.jpg"",""stimuli/field_27.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_33.jpg"",""stimuli/stream_8.jpg"",""stimuli/bridge_11.jpg""]"
"","","","","","html-keyboard-response","487","2.0.0","652324","pkr5zwjoqfy","falcon","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","488","2.0.0","653328","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","489","2.0.0","654332","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","490","2.0.0","655336","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","491","2.0.0","656339","pkr5zwjoqfy","falcon","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","492","2.0.0","657343","pkr5zwjoqfy","falcon","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","493","2.0.0","658347","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","494","2.0.0","659351","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","495","2.0.0","660355","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","496","2.0.0","660607","pkr5zwjoqfy","falcon","250","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""G"",""H"",""I""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/street_28.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/bar_58.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_38.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/field_27.jpg""]"
"","","","","","html-keyboard-response","497","2.0.0","661610","pkr5zwjoqfy","falcon","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","498","2.0.0","662615","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","499","2.0.0","663619","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","500","2.0.0","664622","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","501","2.0.0","665626","pkr5zwjoqfy","falcon","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","502","2.0.0","666629","pkr5zwjoqfy","falcon","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","503","2.0.0","667634","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","504","2.0.0","668638","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","505","2.0.0","669642","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","506","2.0.0","670229","pkr5zwjoqfy","falcon","585","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""G"",""H"",""I""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/coast_33.jpg"",""stimuli/stream_8.jpg"",""stimuli/bridge_11.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_28.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/bar_58.jpg""]"
"","","","","","html-keyboard-response","507","2.0.0","671232","pkr5zwjoqfy","falcon","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","508","2.0.0","672237","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","509","2.0.0","673240","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","510","2.0.0","674253","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","511","2.0.0","675257","pkr5zwjoqfy","falcon","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","512","2.0.0","676260","pkr5zwjoqfy","falcon","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","513","2.0.0","677264","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","514","2.0.0","678268","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","515","2.0.0","679272","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","516","2.0.0","680012","pkr5zwjoqfy","falcon","738","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""J"",""K"",""L""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/desert_51.jpg"",""stimuli/gym_21.jpg"",""stimuli/bar_58.jpg""]","[""<p>Sequence 2</p>"",""stimuli/coast_33.jpg"",""stimuli/woods_51.jpg"",""stimuli/field_27.jpg""]"
"","","","","","html-keyboard-response","517","2.0.0","681015","pkr5zwjoqfy","falcon","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","518","2.0.0","682019","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","519","2.0.0","683023","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","520","2.0.0","684027","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","521","2.0.0","685030","pkr5zwjoqfy","falcon","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","522","2.0.0","686033","pkr5zwjoqfy","falcon","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","523","2.0.0","687037","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","524","2.0.0","688040","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","525","2.0.0","689043","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","526","2.0.0","691971","pkr5zwjoqfy","falcon","2926","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""D"",""E"",""F""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/coast_33.jpg"",""stimuli/stream_8.jpg"",""stimuli/bridge_11.jpg""]","[""<p>Sequence 2</p>"",""stimuli/playground_38.jpg"",""stimuli/gym_21.jpg"",""stimuli/bridge_11.jpg""]"
"","","","","","html-keyboard-response","527","2.0.0","692975","pkr5zwjoqfy","falcon","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","528","2.0.0","693978","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","529","2.0.0","694982","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","530","2.0.0","695986","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","531","2.0.0","696988","pkr5zwjoqfy","falcon","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","532","2.0.0","697991","pkr5zwjoqfy","falcon","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","533","2.0.0","698996","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","534","2.0.0","700000","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","535","2.0.0","701004","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","536","2.0.0","701416","pkr5zwjoqfy","falcon","411","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""D"",""E"",""F""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/playground_38.jpg"",""stimuli/gym_21.jpg"",""stimuli/bridge_11.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_51.jpg"",""stimuli/gym_21.jpg"",""stimuli/bar_58.jpg""]"
"","","","","","html-keyboard-response","537","2.0.0","702420","pkr5zwjoqfy","falcon","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","538","2.0.0","703424","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","539","2.0.0","704429","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","540","2.0.0","705432","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","541","2.0.0","706435","pkr5zwjoqfy","falcon","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","542","2.0.0","707439","pkr5zwjoqfy","falcon","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","543","2.0.0","708443","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","544","2.0.0","709447","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","545","2.0.0","710451","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","546","2.0.0","711391","pkr5zwjoqfy","falcon","939","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""A"",""B"",""C""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/desert_51.jpg"",""stimuli/stream_8.jpg"",""stimuli/kitchen_23.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_51.jpg"",""stimuli/gym_21.jpg"",""stimuli/bar_58.jpg""]"
"","","","","","html-keyboard-response","547","2.0.0","712394","pkr5zwjoqfy","falcon","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","548","2.0.0","713398","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","549","2.0.0","714402","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","550","2.0.0","715407","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","551","2.0.0","716410","pkr5zwjoqfy","falcon","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","552","2.0.0","717413","pkr5zwjoqfy","falcon","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","553","2.0.0","718418","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","554","2.0.0","719422","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","555","2.0.0","720425","pkr5zwjoqfy","falcon","null","stimuli/bar_58.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","556","2.0.0","721527","pkr5zwjoqfy","falcon","1099","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""G"",""H"",""I""]","[""A"",""E"",""I""]","false","[""<p>Sequence 1</p>"",""stimuli/street_28.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/bar_58.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_51.jpg"",""stimuli/gym_21.jpg"",""stimuli/bar_58.jpg""]"
"","","","","","html-keyboard-response","557","2.0.0","722530","pkr5zwjoqfy","falcon","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","558","2.0.0","723534","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","559","2.0.0","724538","pkr5zwjoqfy","falcon","null","stimuli/bathroom_50.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","560","2.0.0","725542","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","561","2.0.0","726544","pkr5zwjoqfy","falcon","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","562","2.0.0","727548","pkr5zwjoqfy","falcon","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","563","2.0.0","728552","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","564","2.0.0","729556","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","565","2.0.0","730559","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","566","2.0.0","730826","pkr5zwjoqfy","falcon","265","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""A"",""B"",""C""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/playground_38.jpg"",""stimuli/bathroom_50.jpg"",""stimuli/field_27.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_51.jpg"",""stimuli/stream_8.jpg"",""stimuli/kitchen_23.jpg""]"
"","","","","","html-keyboard-response","567","2.0.0","731830","pkr5zwjoqfy","falcon","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","568","2.0.0","732834","pkr5zwjoqfy","falcon","null","stimuli/desert_51.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","569","2.0.0","733838","pkr5zwjoqfy","falcon","null","stimuli/stream_8.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","570","2.0.0","734842","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","571","2.0.0","735846","pkr5zwjoqfy","falcon","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","572","2.0.0","736849","pkr5zwjoqfy","falcon","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","573","2.0.0","737854","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","574","2.0.0","738858","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","575","2.0.0","739862","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","576","2.0.0","746734","pkr5zwjoqfy","falcon","6871","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""A"",""B"",""C""]","[""G"",""K"",""C""]","false","[""<p>Sequence 1</p>"",""stimuli/desert_51.jpg"",""stimuli/stream_8.jpg"",""stimuli/kitchen_23.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_28.jpg"",""stimuli/woods_51.jpg"",""stimuli/kitchen_23.jpg""]"
"","","","","","html-keyboard-response","577","2.0.0","747737","pkr5zwjoqfy","falcon","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","578","2.0.0","748741","pkr5zwjoqfy","falcon","null","stimuli/coast_33.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","579","2.0.0","749745","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","580","2.0.0","750748","pkr5zwjoqfy","falcon","null","stimuli/field_27.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","581","2.0.0","751752","pkr5zwjoqfy","falcon","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","582","2.0.0","752755","pkr5zwjoqfy","falcon","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","583","2.0.0","753760","pkr5zwjoqfy","falcon","null","stimuli/street_28.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","584","2.0.0","754764","pkr5zwjoqfy","falcon","null","stimuli/woods_51.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","585","2.0.0","755768","pkr5zwjoqfy","falcon","null","stimuli/kitchen_23.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","586","2.0.0","755988","pkr5zwjoqfy","falcon","218","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""J"",""K"",""L""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/coast_33.jpg"",""stimuli/woods_51.jpg"",""stimuli/field_27.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_28.jpg"",""stimuli/woods_51.jpg"",""stimuli/kitchen_23.jpg""]"
"","","","","","html-keyboard-response","587","2.0.0","756990","pkr5zwjoqfy","falcon","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","588","2.0.0","757994","pkr5zwjoqfy","falcon","null","stimuli/playground_38.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","589","2.0.0","758997","pkr5zwjoqfy","falcon","null","stimuli/gym_21.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","590","2.0.0","760001","pkr5zwjoqfy","falcon","null","stimuli/bridge_11.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","591","2.0.0","761003","pkr5zwjoqfy","falcon","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","592","2.0.0","762006","pkr5zwjoqfy","falcon","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
