"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"","","","","","image-keyboard-response","445","2.0.0","455372","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","388","stimuli/gym_67.jpg","","","","",""
"","","","","","image-keyboard-response","446","2.0.0","456376","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","non-repeat","null","389","stimuli/playground_14.jpg","","","","",""
"","","","","","image-keyboard-response","447","2.0.0","457380","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","desert","J","non-repeat","null","390","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","448","2.0.0","458384","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","bar","K","non-repeat","null","391","stimuli/bar_9.jpg","","","","",""
"","","","","","image-keyboard-response","449","2.0.0","459388","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","bridge","L","non-repeat","null","392","stimuli/bridge_8.jpg","","","","",""
"","","","","","image-keyboard-response","450","2.0.0","460390","plhygmgtf28","kangaroo","496","stimuli/bridge_8.jpg"," ","bridge","L","repeat"," ","392","","","","","",""
"","","","","","image-keyboard-response","451","2.0.0","461394","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","393","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","452","2.0.0","462398","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","394","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","453","2.0.0","463407","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","395","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","454","2.0.0","464411","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","non-repeat","null","396","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","455","2.0.0","465415","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","397","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","456","2.0.0","466419","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","398","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","457","2.0.0","467423","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","street","D","non-repeat","null","399","stimuli/street_19.jpg","","","","",""
"","","","","","image-keyboard-response","458","2.0.0","468427","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","kitchen","E","non-repeat","null","400","stimuli/kitchen_42.jpg","","","","",""
"","","","","","image-keyboard-response","459","2.0.0","469432","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","stream","F","non-repeat","null","401","stimuli/stream_5.jpg","","","","",""
"","","","","","image-keyboard-response","460","2.0.0","470435","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","desert","J","non-repeat","null","402","stimuli/desert_17.jpg","","","","",""
"","","","","","image-keyboard-response","461","2.0.0","471439","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","bar","K","non-repeat","null","403","stimuli/bar_9.jpg","","","","",""
"","","","","","image-keyboard-response","462","2.0.0","472443","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","bridge","L","non-repeat","null","404","stimuli/bridge_8.jpg","","","","",""
"","","","","","image-keyboard-response","463","2.0.0","473448","plhygmgtf28","kangaroo","36","stimuli/woods_68.jpg"," ","woods","A","non-repeat","null","405","stimuli/woods_68.jpg","","","","",""
"","","","","","image-keyboard-response","464","2.0.0","474452","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","woods","A","repeat"," ","405","","","","","",""
"","","","","","image-keyboard-response","465","2.0.0","475456","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","bathroom","B","non-repeat","null","406","stimuli/bathroom_26.jpg","","","","",""
"","","","","","image-keyboard-response","466","2.0.0","476460","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","coast","C","non-repeat","null","407","stimuli/coast_55.jpg","","","","",""
"","","","","","image-keyboard-response","467","2.0.0","477464","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","field","G","non-repeat","null","408","stimuli/field_59.jpg","","","","",""
"","","","","","image-keyboard-response","468","2.0.0","478469","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","gym","H","non-repeat","null","409","stimuli/gym_67.jpg","","","","",""
"","","","","","image-keyboard-response","469","2.0.0","479473","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","playground","I","non-repeat","null","410","stimuli/playground_14.jpg","","","","",""
"","","","","","html-keyboard-response","470","2.0.0","487943","plhygmgtf28","kangaroo","8467","
    <div style='width:900px;margin: auto;'><p>In the next part of the experiment, we want to see how well you learned the structure in the stream of images.</p>
    <p>On each trial, you will see two sequences of three images, sequence 1 and 2. We will ask you to indicate which sequence was more familiar based on the first part of the experiment.</p>
    <p>Press 1 if the first sequence (sequence 1) felt more familiar. Press 2 if the second sequence (sequence 2) felt more familiar.</p>
    <p>Press any key to begin.</p></div>"," ","","","","","","","","","","",""
"","","","","","html-keyboard-response","471","2.0.0","488944","plhygmgtf28","kangaroo","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","472","2.0.0","489948","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","473","2.0.0","490952","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","474","2.0.0","491956","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","475","2.0.0","492959","plhygmgtf28","kangaroo","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","476","2.0.0","493963","plhygmgtf28","kangaroo","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","477","2.0.0","494966","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","478","2.0.0","495969","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","479","2.0.0","496973","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","480","2.0.0","498558","plhygmgtf28","kangaroo","1584","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","2","","","","[""G"",""H"",""I""]","[""A"",""E"",""I""]","false","[""<p>Sequence 1</p>"",""stimuli/woods_68.jpg"",""stimuli/kitchen_42.jpg"",""stimuli/playground_14.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_59.jpg"",""stimuli/gym_67.jpg"",""stimuli/playground_14.jpg""]"
"","","","","","html-keyboard-response","481","2.0.0","499561","plhygmgtf28","kangaroo","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","482","2.0.0","500565","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","483","2.0.0","501569","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","484","2.0.0","502573","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","485","2.0.0","503576","plhygmgtf28","kangaroo","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","486","2.0.0","504579","plhygmgtf28","kangaroo","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","487","2.0.0","505583","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","488","2.0.0","506587","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","489","2.0.0","507591","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","490","2.0.0","508367","plhygmgtf28","kangaroo","774","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","2","","","","[""A"",""B"",""C""]","[""G"",""K"",""C""]","false","[""<p>Sequence 1</p>"",""stimuli/field_59.jpg"",""stimuli/bar_9.jpg"",""stimuli/coast_55.jpg""]","[""<p>Sequence 2</p>"",""stimuli/woods_68.jpg"",""stimuli/bathroom_26.jpg"",""stimuli/coast_55.jpg""]"
"","","","","","html-keyboard-response","491","2.0.0","509370","plhygmgtf28","kangaroo","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","492","2.0.0","510373","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","493","2.0.0","511377","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","494","2.0.0","512381","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","495","2.0.0","513384","plhygmgtf28","kangaroo","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","496","2.0.0","514388","plhygmgtf28","kangaroo","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","497","2.0.0","515391","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","498","2.0.0","516395","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","499","2.0.0","517399","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","500","2.0.0","518217","plhygmgtf28","kangaroo","816","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""A"",""B"",""C""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/woods_68.jpg"",""stimuli/kitchen_42.jpg"",""stimuli/playground_14.jpg""]","[""<p>Sequence 2</p>"",""stimuli/woods_68.jpg"",""stimuli/bathroom_26.jpg"",""stimuli/coast_55.jpg""]"
"","","","","","html-keyboard-response","501","2.0.0","519220","plhygmgtf28","kangaroo","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","502","2.0.0","520224","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","503","2.0.0","521228","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","504","2.0.0","522232","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","505","2.0.0","523235","plhygmgtf28","kangaroo","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","506","2.0.0","524238","plhygmgtf28","kangaroo","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","507","2.0.0","525242","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","508","2.0.0","526244","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","509","2.0.0","527249","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","510","2.0.0","528505","plhygmgtf28","kangaroo","1253","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""D"",""E"",""F""]","[""G"",""K"",""C""]","true","[""<p>Sequence 1</p>"",""stimuli/field_59.jpg"",""stimuli/bar_9.jpg"",""stimuli/coast_55.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_19.jpg"",""stimuli/kitchen_42.jpg"",""stimuli/stream_5.jpg""]"
"","","","","","html-keyboard-response","511","2.0.0","529508","plhygmgtf28","kangaroo","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","512","2.0.0","530512","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","513","2.0.0","531515","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","514","2.0.0","532519","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","515","2.0.0","533521","plhygmgtf28","kangaroo","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","516","2.0.0","534524","plhygmgtf28","kangaroo","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","517","2.0.0","535527","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","518","2.0.0","536531","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","519","2.0.0","537535","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","520","2.0.0","544111","plhygmgtf28","kangaroo","6574","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""J"",""K"",""L""]","[""A"",""E"",""I""]","true","[""<p>Sequence 1</p>"",""stimuli/desert_17.jpg"",""stimuli/bar_9.jpg"",""stimuli/bridge_8.jpg""]","[""<p>Sequence 2</p>"",""stimuli/woods_68.jpg"",""stimuli/kitchen_42.jpg"",""stimuli/playground_14.jpg""]"
"","","","","","html-keyboard-response","521","2.0.0","545114","plhygmgtf28","kangaroo","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","522","2.0.0","546118","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","523","2.0.0","547122","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","524","2.0.0","548126","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","525","2.0.0","549128","plhygmgtf28","kangaroo","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","526","2.0.0","550130","plhygmgtf28","kangaroo","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","527","2.0.0","551134","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","528","2.0.0","552137","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","529","2.0.0","553141","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","530","2.0.0","554128","plhygmgtf28","kangaroo","985","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","2","","","","[""G"",""H"",""I""]","[""D"",""H"",""L""]","true","[""<p>Sequence 1</p>"",""stimuli/street_19.jpg"",""stimuli/gym_67.jpg"",""stimuli/bridge_8.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_59.jpg"",""stimuli/gym_67.jpg"",""stimuli/playground_14.jpg""]"
"","","","","","html-keyboard-response","531","2.0.0","555131","plhygmgtf28","kangaroo","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","532","2.0.0","556134","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","533","2.0.0","557137","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","534","2.0.0","558140","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","535","2.0.0","559143","plhygmgtf28","kangaroo","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","536","2.0.0","560147","plhygmgtf28","kangaroo","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","537","2.0.0","561150","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","538","2.0.0","562154","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","539","2.0.0","563158","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","540","2.0.0","563745","plhygmgtf28","kangaroo","586","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""A"",""B"",""C""]","[""D"",""H"",""L""]","false","[""<p>Sequence 1</p>"",""stimuli/woods_68.jpg"",""stimuli/bathroom_26.jpg"",""stimuli/coast_55.jpg""]","[""<p>Sequence 2</p>"",""stimuli/street_19.jpg"",""stimuli/gym_67.jpg"",""stimuli/bridge_8.jpg""]"
"","","","","","html-keyboard-response","541","2.0.0","564747","plhygmgtf28","kangaroo","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","542","2.0.0","565752","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","543","2.0.0","566755","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","544","2.0.0","567759","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","545","2.0.0","568761","plhygmgtf28","kangaroo","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","546","2.0.0","569764","plhygmgtf28","kangaroo","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","547","2.0.0","570768","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","548","2.0.0","571772","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","549","2.0.0","572775","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","550","2.0.0","573364","plhygmgtf28","kangaroo","588","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""J"",""K"",""L""]","[""J"",""B"",""F""]","false","[""<p>Sequence 1</p>"",""stimuli/desert_17.jpg"",""stimuli/bar_9.jpg"",""stimuli/bridge_8.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_17.jpg"",""stimuli/bathroom_26.jpg"",""stimuli/stream_5.jpg""]"
"","","","","","html-keyboard-response","551","2.0.0","574368","plhygmgtf28","kangaroo","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","552","2.0.0","575372","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","553","2.0.0","576376","plhygmgtf28","kangaroo","null","stimuli/gym_67.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","554","2.0.0","577380","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","555","2.0.0","578383","plhygmgtf28","kangaroo","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","556","2.0.0","579386","plhygmgtf28","kangaroo","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","557","2.0.0","580389","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","558","2.0.0","581393","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","559","2.0.0","582397","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","560","2.0.0","585617","plhygmgtf28","kangaroo","3218","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""G"",""H"",""I""]","[""J"",""B"",""F""]","false","[""<p>Sequence 1</p>"",""stimuli/field_59.jpg"",""stimuli/gym_67.jpg"",""stimuli/playground_14.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_17.jpg"",""stimuli/bathroom_26.jpg"",""stimuli/stream_5.jpg""]"
"","","","","","html-keyboard-response","561","2.0.0","586619","plhygmgtf28","kangaroo","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","562","2.0.0","587623","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","563","2.0.0","588626","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","564","2.0.0","589630","plhygmgtf28","kangaroo","null","stimuli/bridge_8.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","565","2.0.0","590633","plhygmgtf28","kangaroo","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","566","2.0.0","591636","plhygmgtf28","kangaroo","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","567","2.0.0","592640","plhygmgtf28","kangaroo","null","stimuli/field_59.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","568","2.0.0","593643","plhygmgtf28","kangaroo","null","stimuli/bar_9.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","569","2.0.0","594647","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","570","2.0.0","594971","plhygmgtf28","kangaroo","322","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""J"",""K"",""L""]","[""G"",""K"",""C""]","false","[""<p>Sequence 1</p>"",""stimuli/desert_17.jpg"",""stimuli/bar_9.jpg"",""stimuli/bridge_8.jpg""]","[""<p>Sequence 2</p>"",""stimuli/field_59.jpg"",""stimuli/bar_9.jpg"",""stimuli/coast_55.jpg""]"
"","","","","","html-keyboard-response","571","2.0.0","595974","plhygmgtf28","kangaroo","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","572","2.0.0","596978","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","573","2.0.0","597982","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","574","2.0.0","598984","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","575","2.0.0","599987","plhygmgtf28","kangaroo","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","576","2.0.0","600989","plhygmgtf28","kangaroo","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","577","2.0.0","601993","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","578","2.0.0","602996","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","579","2.0.0","604001","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","580","2.0.0","604285","plhygmgtf28","kangaroo","283","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","2","","","1","","","","[""D"",""E"",""F""]","[""J"",""B"",""F""]","false","[""<p>Sequence 1</p>"",""stimuli/street_19.jpg"",""stimuli/kitchen_42.jpg"",""stimuli/stream_5.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_17.jpg"",""stimuli/bathroom_26.jpg"",""stimuli/stream_5.jpg""]"
"","","","","","html-keyboard-response","581","2.0.0","605288","plhygmgtf28","kangaroo","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","582","2.0.0","606292","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","583","2.0.0","607296","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","584","2.0.0","608300","plhygmgtf28","kangaroo","null","stimuli/coast_55.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","585","2.0.0","609304","plhygmgtf28","kangaroo","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","586","2.0.0","610307","plhygmgtf28","kangaroo","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","587","2.0.0","611310","plhygmgtf28","kangaroo","null","stimuli/desert_17.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","588","2.0.0","612314","plhygmgtf28","kangaroo","null","stimuli/bathroom_26.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","589","2.0.0","613317","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","590","2.0.0","613911","plhygmgtf28","kangaroo","592","<p>Press '1' if the first sequence was familiar, '2' if the second was.</p>","1","","","1","","","","[""A"",""B"",""C""]","[""J"",""B"",""F""]","true","[""<p>Sequence 1</p>"",""stimuli/woods_68.jpg"",""stimuli/bathroom_26.jpg"",""stimuli/coast_55.jpg""]","[""<p>Sequence 2</p>"",""stimuli/desert_17.jpg"",""stimuli/bathroom_26.jpg"",""stimuli/stream_5.jpg""]"
"","","","","","html-keyboard-response","591","2.0.0","614914","plhygmgtf28","kangaroo","null","<p>Sequence 1</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","592","2.0.0","615918","plhygmgtf28","kangaroo","null","stimuli/woods_68.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","593","2.0.0","616922","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","594","2.0.0","617925","plhygmgtf28","kangaroo","null","stimuli/playground_14.jpg","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","595","2.0.0","618928","plhygmgtf28","kangaroo","null","<p></p>","null","","","","","","","","","","",""
"","","","","","html-keyboard-response","596","2.0.0","619931","plhygmgtf28","kangaroo","null","<p>Sequence 2</p>","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","597","2.0.0","620934","plhygmgtf28","kangaroo","null","stimuli/street_19.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","598","2.0.0","621938","plhygmgtf28","kangaroo","null","stimuli/kitchen_42.jpg","null","","","","","","","","","","",""
"","","","","","image-keyboard-response","599","2.0.0","622941","plhygmgtf28","kangaroo","null","stimuli/stream_5.jpg","null","","","","","","","","","","",""
